date,open,high,low,close
2023-06-01 09:15:00,169.75,170.25,168.35,169.8
2023-06-01 10:15:00,169.8,170.4,169.1,170.15
2023-06-01 11:15:00,170.3,170.75,169.4,170.65
2023-06-01 12:15:00,170.55,170.9,168.85,169.65
2023-06-01 13:15:00,169.4,170.4,169.4,170.25
2023-06-01 14:15:00,169.95,169.95,162.85,166.45
2023-06-01 15:15:00,166.6,166.85,165.1,165.8
2023-06-02 09:15:00,166.6,166.85,164.85,165.9
2023-06-02 10:15:00,165.45,166.15,165.0,165.7
2023-06-02 11:15:00,165.75,166.8,165.45,166.5
2023-06-02 12:15:00,166.5,166.5,164.15,165.1
2023-06-02 13:15:00,165.1,166.5,164.9,166.1
2023-06-02 14:15:00,166.1,167.2,165.4,166.0
2023-06-02 15:15:00,166.2,166.5,166.0,166.1
2023-06-05 09:15:00,166.1,167.5,165.95,167.0
2023-06-05 10:15:00,167.0,167.0,165.3,165.45
2023-06-05 11:15:00,165.5,166.75,165.5,166.4
2023-06-05 12:15:00,166.4,166.5,164.7,164.85
2023-06-05 13:15:00,164.9,165.65,164.5,165.25
2023-06-05 14:15:00,165.0,166.0,164.1,164.2
2023-06-05 15:15:00,164.25,164.5,163.5,163.5
2023-06-06 09:15:00,165.0,165.7,161.75,162.7
2023-06-06 10:15:00,162.7,163.9,162.7,163.5
2023-06-06 11:15:00,163.65,164.0,163.3,163.5
2023-06-06 12:15:00,163.5,164.0,163.5,163.75
2023-06-06 13:15:00,163.65,164.1,162.95,163.5
2023-06-06 14:15:00,163.5,164.55,162.4,163.65
2023-06-06 15:15:00,163.65,165.0,163.6,163.95
2023-06-07 09:15:00,164.0,166.35,164.0,165.5
2023-06-07 10:15:00,165.5,167.0,165.35,166.9
2023-06-07 11:15:00,166.85,167.2,165.7,166.85
2023-06-07 12:15:00,166.85,167.2,165.8,166.3
2023-06-07 13:15:00,166.3,166.75,165.4,165.9
2023-06-07 14:15:00,165.9,167.6,165.5,167.0
2023-06-07 15:15:00,166.95,167.6,166.55,167.6
2023-06-08 09:15:00,173.8,173.8,168.2,169.25
2023-06-08 10:15:00,169.4,169.4,166.75,167.65
2023-06-08 11:15:00,167.65,168.3,167.15,168.0
2023-06-08 12:15:00,168.05,168.1,167.35,167.6
2023-06-08 13:15:00,167.6,168.0,167.35,167.75
2023-06-08 14:15:00,167.75,168.0,167.4,167.5
2023-06-08 15:15:00,167.6,168.0,167.05,167.8
2023-06-09 09:15:00,169.3,169.7,167.0,167.0
2023-06-09 10:15:00,167.25,168.45,166.5,168.25
2023-06-09 11:15:00,168.4,168.6,166.75,166.95
2023-06-09 12:15:00,166.9,167.4,166.35,166.95
2023-06-09 13:15:00,167.2,167.2,164.55,164.75
2023-06-09 14:15:00,164.75,164.9,162.6,164.0
2023-06-09 15:15:00,164.25,164.8,163.5,164.7
2023-06-12 09:15:00,164.0,166.75,163.85,165.5
2023-06-12 10:15:00,165.5,165.95,165.05,165.6
2023-06-12 11:15:00,165.35,166.0,165.15,165.7
2023-06-12 12:15:00,165.6,165.65,162.95,163.7
2023-06-12 13:15:00,163.8,164.25,162.2,162.55
2023-06-12 14:15:00,162.9,163.5,162.3,163.0
2023-06-12 15:15:00,162.8,163.1,162.3,162.85
2023-06-13 09:15:00,163.0,166.65,163.0,163.65
2023-06-13 10:15:00,163.65,164.1,163.0,163.3
2023-06-13 11:15:00,163.05,164.25,162.9,164.0
2023-06-13 12:15:00,164.0,165.2,164.0,165.2
2023-06-13 13:15:00,165.1,166.15,164.9,166.0
2023-06-13 14:15:00,165.95,166.4,163.1,165.75
2023-06-13 15:15:00,165.45,166.0,165.0,165.95
2023-06-14 09:15:00,166.4,167.0,165.35,166.25
2023-06-14 10:15:00,166.05,167.65,166.0,167.25
2023-06-14 11:15:00,167.3,168.5,167.0,168.0
2023-06-14 12:15:00,168.2,168.85,167.95,168.8
2023-06-14 13:15:00,168.9,169.9,168.7,169.0
2023-06-14 14:15:00,169.05,169.85,168.15,169.5
2023-06-14 15:15:00,169.15,169.15,167.05,167.6
2023-06-15 09:15:00,166.35,171.25,166.35,171.25
2023-06-15 10:15:00,171.25,174.65,169.85,172.4
2023-06-15 11:15:00,172.15,172.5,171.5,171.65
2023-06-15 12:15:00,171.85,172.85,171.5,171.65
2023-06-15 13:15:00,172.1,173.1,172.0,172.0
2023-06-15 14:15:00,172.0,172.75,171.5,171.9
2023-06-15 15:15:00,171.9,172.5,171.5,172.5
2023-06-16 09:15:00,172.95,174.0,172.15,173.65
2023-06-16 10:15:00,173.65,173.7,172.95,173.25
2023-06-16 11:15:00,173.05,173.85,173.05,173.5
2023-06-16 12:15:00,173.5,173.5,173.05,173.3
2023-06-16 13:15:00,173.3,173.5,173.05,173.3
2023-06-16 14:15:00,173.35,173.5,172.25,173.05
2023-06-16 15:15:00,173.15,173.5,172.85,173.0
2023-06-19 09:15:00,172.25,174.55,172.1,172.8
2023-06-19 10:15:00,172.65,173.0,171.65,171.95
2023-06-19 11:15:00,172.2,172.4,170.5,170.85
2023-06-19 12:15:00,170.7,171.5,170.25,170.65
2023-06-19 13:15:00,170.55,170.8,170.1,170.25
2023-06-19 14:15:00,170.25,170.25,169.25,169.35
2023-06-19 15:15:00,169.35,169.35,168.25,169.0
2023-06-20 09:15:00,170.5,176.9,170.0,172.5
2023-06-20 10:15:00,173.0,173.75,172.0,173.1
2023-06-20 11:15:00,173.0,173.1,171.0,171.5
2023-06-20 12:15:00,171.5,172.0,171.0,171.3
2023-06-20 13:15:00,171.35,171.5,170.1,170.45
2023-06-20 14:15:00,170.45,171.9,170.0,171.25
2023-06-20 15:15:00,171.45,171.5,169.9,170.0
2023-06-21 09:15:00,171.8,174.7,170.7,173.2
2023-06-21 10:15:00,173.4,173.55,171.85,173.35
2023-06-21 11:15:00,173.35,174.95,173.0,173.3
2023-06-21 12:15:00,173.5,173.5,172.4,172.85
2023-06-21 13:15:00,172.85,173.0,172.55,172.75
2023-06-21 14:15:00,172.75,172.9,171.0,171.5
2023-06-21 15:15:00,171.45,171.75,170.8,171.75
2023-06-22 09:15:00,172.0,175.85,171.75,173.15
2023-06-22 10:15:00,173.3,173.55,172.85,173.25
2023-06-22 11:15:00,173.2,173.2,172.25,172.55
2023-06-22 12:15:00,172.45,173.0,172.25,172.65
2023-06-22 13:15:00,172.65,173.45,172.6,172.65
2023-06-22 14:15:00,172.5,173.35,172.4,173.2
2023-06-22 15:15:00,173.15,173.2,172.5,172.8
2023-06-23 09:15:00,172.8,174.0,171.5,172.8
2023-06-23 10:15:00,172.9,173.4,172.5,173.4
2023-06-23 11:15:00,173.25,174.9,173.25,174.6
2023-06-23 12:15:00,174.55,174.9,174.0,174.3
2023-06-23 13:15:00,174.35,174.4,171.85,171.85
2023-06-23 14:15:00,171.85,173.5,167.4,172.8
2023-06-23 15:15:00,172.65,173.0,171.2,171.2
2023-06-26 09:15:00,170.6,173.35,170.6,173.15
