time,open,high,low,close
2023-07-17 09:15:00,177.95,182.4,177.95,179.0
2023-07-17 10:15:00,179.0,179.2,178.3,178.85
2023-07-17 11:15:00,178.85,180.0,178.55,179.15
2023-07-17 12:15:00,179.15,179.75,179.15,179.5
2023-07-17 13:15:00,179.5,179.8,178.8,179.05
2023-07-17 14:15:00,179.05,179.95,178.6,179.8
2023-07-17 15:15:00,179.8,180.0,179.45,180.0
2023-07-18 09:15:00,181.0,185.1,180.4,181.1
2023-07-18 10:15:00,180.95,180.95,178.15,179.0
2023-07-18 11:15:00,179.0,179.35,176.05,176.65
2023-07-18 12:15:00,176.65,180.7,176.2,179.95
2023-07-18 13:15:00,179.95,180.0,178.95,178.95
2023-07-18 14:15:00,178.95,179.65,177.9,179.5
2023-07-18 15:15:00,179.5,179.65,178.55,179.25
2023-07-19 09:15:00,180.0,181.25,178.5,180.45
2023-07-19 10:15:00,180.45,180.9,179.15,179.65
2023-07-19 11:15:00,179.5,179.95,178.7,179.3
2023-07-19 12:15:00,179.3,180.45,179.3,179.95
2023-07-19 13:15:00,179.95,179.95,179.15,179.3
2023-07-19 14:15:00,179.5,180.45,178.05,178.55
2023-07-19 15:15:00,178.55,179.1,178.1,179.0
2023-07-20 09:15:00,179.05,179.4,177.25,177.75
2023-07-20 10:15:00,177.75,177.8,177.3,177.3
2023-07-20 11:15:00,177.3,177.55,176.2,176.3
2023-07-20 12:15:00,176.3,176.5,174.4,175.4
2023-07-20 13:15:00,175.4,176.95,175.2,176.35
2023-07-20 14:15:00,176.35,177.1,176.0,176.4
2023-07-20 15:15:00,176.4,176.8,175.25,175.85
2023-07-21 09:15:00,176.0,178.9,176.0,177.85
2023-07-21 10:15:00,178.0,186.0,177.2,181.25
2023-07-21 11:15:00,181.25,182.2,178.25,179.8
2023-07-21 12:15:00,179.8,180.15,178.55,179.1
2023-07-21 13:15:00,179.05,179.35,178.3,178.4
2023-07-21 14:15:00,178.4,179.85,177.05,179.35
2023-07-21 15:15:00,179.35,179.9,178.75,179.0
2023-07-24 09:15:00,179.7,179.7,175.5,177.7
2023-07-24 10:15:00,177.7,178.25,176.35,178.0
2023-07-24 11:15:00,178.0,178.7,176.3,177.3
2023-07-24 12:15:00,177.4,177.95,176.9,177.7
2023-07-24 13:15:00,177.7,177.8,176.95,177.1
2023-07-24 14:15:00,177.1,177.6,176.1,176.4
2023-07-24 15:15:00,176.4,176.4,174.75,175.5
2023-07-25 09:15:00,175.5,176.85,172.7,173.5
2023-07-25 10:15:00,173.5,173.5,171.65,172.45
2023-07-25 11:15:00,172.45,173.6,172.25,173.0
2023-07-25 12:15:00,173.0,173.55,172.2,172.55
2023-07-25 13:15:00,172.55,175.3,171.55,174.0
2023-07-25 14:15:00,174.0,174.0,172.55,172.65
2023-07-25 15:15:00,172.65,174.0,172.2,173.6
2023-07-26 09:15:00,174.3,175.45,173.4,174.5
2023-07-26 10:15:00,174.5,174.5,173.7,173.85
2023-07-26 11:15:00,173.85,174.75,173.85,174.4
2023-07-26 12:15:00,174.4,174.85,173.75,173.95
2023-07-26 13:15:00,173.95,174.35,172.5,172.8
2023-07-26 14:15:00,172.8,173.5,172.6,172.95
2023-07-26 15:15:00,172.95,173.5,172.5,172.95
2023-07-27 09:15:00,173.75,175.9,172.3,173.8
2023-07-27 10:15:00,173.8,176.3,173.8,176.25
2023-07-27 11:15:00,176.25,176.25,174.45,174.55
2023-07-27 12:15:00,174.55,176.3,174.1,175.55
2023-07-27 13:15:00,175.55,175.75,173.4,174.35
2023-07-27 14:15:00,174.35,174.75,173.0,173.75
2023-07-27 15:15:00,173.75,175.5,173.55,174.0
2023-07-28 09:15:00,174.3,174.95,172.6,174.4
2023-07-28 10:15:00,174.1,178.5,173.2,177.6
2023-07-28 11:15:00,177.6,178.95,176.95,178.45
2023-07-28 12:15:00,178.45,178.85,175.6,175.85
2023-07-28 13:15:00,175.85,176.85,175.55,176.1
2023-07-28 14:15:00,176.1,176.75,175.25,175.3
2023-07-28 15:15:00,175.25,177.0,175.15,176.85
2023-07-31 09:15:00,179.95,184.0,177.5,182.95
2023-07-31 10:15:00,182.95,185.25,182.7,185.0
2023-07-31 11:15:00,185.0,189.25,184.35,187.15
2023-07-31 12:15:00,187.15,187.95,186.2,186.8
2023-07-31 13:15:00,186.8,186.95,185.5,185.5
2023-07-31 14:15:00,185.5,186.0,184.35,185.5
2023-07-31 15:15:00,185.5,187.5,185.45,186.9
2023-08-01 09:15:00,188.4,192.35,187.1,191.35
2023-08-01 10:15:00,191.35,191.75,188.75,189.55
2023-08-01 11:15:00,189.55,190.0,189.05,189.9
2023-08-01 12:15:00,189.9,190.4,189.4,190.1
2023-08-01 13:15:00,190.15,190.75,189.0,189.1
2023-08-01 14:15:00,189.1,190.4,189.05,189.6
2023-08-01 15:15:00,189.6,189.75,188.5,188.5
2023-08-02 09:15:00,189.8,189.8,186.0,186.1
2023-08-02 10:15:00,186.1,186.25,179.7,181.75
2023-08-02 11:15:00,181.5,182.3,178.05,178.75
2023-08-02 12:15:00,178.75,179.2,176.1,176.5
2023-08-02 13:15:00,176.5,176.85,173.3,174.1
2023-08-02 14:15:00,174.1,177.2,173.05,177.0
2023-08-02 15:15:00,177.0,177.1,176.25,176.5
2023-08-03 09:15:00,177.05,178.95,174.75,175.55
2023-08-03 10:15:00,175.55,179.6,175.4,179.45
2023-08-03 11:15:00,179.45,179.5,177.5,177.55
2023-08-03 12:15:00,177.2,177.2,174.45,174.9
2023-08-03 13:15:00,174.9,175.85,174.4,175.4
2023-08-03 14:15:00,175.4,177.8,175.25,177.65
2023-08-03 15:15:00,177.65,179.95,177.05,178.4
2023-08-04 09:15:00,180.0,184.6,180.0,181.95
2023-08-04 10:15:00,181.75,182.95,181.15,181.9
2023-08-04 11:15:00,181.9,182.35,181.5,182.25
2023-08-04 12:15:00,182.25,183.75,182.15,183.3
2023-08-04 13:15:00,183.3,183.4,181.6,182.8
2023-08-04 14:15:00,182.7,183.7,182.2,183.3
2023-08-04 15:15:00,183.3,183.75,182.85,183.4
2023-08-07 09:15:00,183.3,183.9,178.6,179.1
2023-08-07 10:15:00,179.1,180.9,178.05,178.15
2023-08-07 11:15:00,178.15,179.05,178.15,178.4
2023-08-07 12:15:00,178.6,181.0,178.3,179.5
2023-08-07 13:15:00,179.5,180.95,179.2,180.3
2023-08-07 14:15:00,180.3,180.75,180.0,180.5
2023-08-07 15:15:00,180.55,181.6,180.15,181.25
2023-08-08 09:15:00,180.85,182.45,180.0,180.65
2023-08-08 10:15:00,180.65,181.45,179.35,179.35
2023-08-08 11:15:00,179.35,181.0,178.5,181.0
2023-08-08 12:15:00,181.0,181.95,180.4,181.0
2023-08-08 13:15:00,181.0,183.1,180.55,182.35
2023-08-08 14:15:00,182.35,183.05,181.9,182.9
2023-08-08 15:15:00,182.9,183.0,182.5,182.95
2023-08-09 09:15:00,183.5,185.05,179.3,179.8
2023-08-09 10:15:00,179.8,180.9,179.05,180.6
2023-08-09 11:15:00,180.6,180.7,179.1,179.45
2023-08-09 12:15:00,179.5,181.2,179.3,180.9
2023-08-09 13:15:00,180.9,180.9,179.3,180.2
2023-08-09 14:15:00,180.2,181.4,179.65,180.65
2023-08-09 15:15:00,180.65,181.15,180.0,180.25
2023-08-10 09:15:00,180.55,184.2,179.65,183.6
2023-08-10 10:15:00,183.4,183.55,180.25,182.45
2023-08-10 11:15:00,182.45,183.7,182.35,182.95
2023-08-10 12:15:00,182.95,183.95,182.55,183.1
2023-08-10 13:15:00,183.1,183.45,176.8,178.9
2023-08-10 14:15:00,178.9,181.25,177.9,178.45
2023-08-10 15:15:00,178.45,182.85,177.95,182.85
2023-08-11 09:15:00,189.0,193.65,185.3,187.0
2023-08-11 10:15:00,187.0,187.75,183.05,184.8
2023-08-11 11:15:00,184.8,187.15,184.3,185.9
2023-08-11 12:15:00,185.95,187.5,184.55,185.45
2023-08-11 13:15:00,185.45,186.55,184.95,186.2
2023-08-11 14:15:00,186.45,186.8,184.45,184.5
2023-08-11 15:15:00,184.5,187.0,183.85,186.6
2023-08-14 09:15:00,186.8,186.8,181.0,182.85
