date,open,high,low,close
2023-06-01 09:15:00,157.0,158.9,156.7,157.45
2023-06-01 10:15:00,157.35,160.9,157.15,160.35
2023-06-01 11:15:00,160.05,162.45,160.0,161.85
2023-06-01 12:15:00,161.85,163.15,161.6,162.35
2023-06-01 13:15:00,162.35,162.45,161.1,161.4
2023-06-01 14:15:00,161.4,162.5,161.1,162.15
2023-06-01 15:15:00,162.15,163.0,161.55,162.95
2023-06-02 09:15:00,164.35,169.15,163.1,166.6
2023-06-02 10:15:00,166.45,166.6,165.2,165.6
2023-06-02 11:15:00,165.6,166.95,165.6,166.15
2023-06-02 12:15:00,166.15,166.5,165.8,166.15
2023-06-02 13:15:00,166.2,166.3,165.5,165.6
2023-06-02 14:15:00,165.6,166.0,165.25,165.5
2023-06-02 15:15:00,165.7,166.0,165.0,165.5
2023-06-05 09:15:00,168.3,168.3,164.0,164.65
2023-06-05 10:15:00,164.7,165.25,164.35,164.9
2023-06-05 11:15:00,164.95,165.0,164.3,164.75
2023-06-05 12:15:00,164.75,164.75,164.25,164.75
2023-06-05 13:15:00,164.6,164.85,164.25,164.6
2023-06-05 14:15:00,164.6,164.6,163.45,164.35
2023-06-05 15:15:00,164.0,165.0,163.5,164.8
2023-06-06 09:15:00,164.6,164.8,163.0,164.0
2023-06-06 10:15:00,164.0,164.0,162.15,162.4
2023-06-06 11:15:00,162.4,163.55,162.4,162.9
2023-06-06 12:15:00,163.0,164.5,162.75,163.1
2023-06-06 13:15:00,163.15,163.65,162.8,163.2
2023-06-06 14:15:00,163.15,163.8,162.75,162.75
2023-06-06 15:15:00,162.95,163.1,162.5,162.9
2023-06-07 09:15:00,165.65,165.65,162.35,162.95
2023-06-07 10:15:00,162.85,163.9,162.85,163.45
2023-06-07 11:15:00,163.45,163.65,162.5,162.7
2023-06-07 12:15:00,162.4,163.45,162.35,163.0
2023-06-07 13:15:00,163.1,163.4,162.25,163.0
2023-06-07 14:15:00,163.0,163.25,162.15,162.15
2023-06-07 15:15:00,162.25,162.95,162.1,162.4
2023-06-08 09:15:00,162.75,165.9,161.8,162.1
2023-06-08 10:15:00,162.0,162.45,161.55,162.15
2023-06-08 11:15:00,162.45,162.45,160.6,161.1
2023-06-08 12:15:00,161.1,162.35,161.1,162.15
2023-06-08 13:15:00,162.05,162.25,161.4,161.4
2023-06-08 14:15:00,161.6,161.95,161.45,161.55
2023-06-08 15:15:00,161.5,161.75,160.65,161.25
2023-06-09 09:15:00,161.6,162.2,159.55,160.95
2023-06-09 10:15:00,161.0,161.0,160.15,160.5
2023-06-09 11:15:00,160.7,161.25,160.25,160.85
2023-06-09 12:15:00,160.85,162.95,160.35,162.7
2023-06-09 13:15:00,162.6,162.9,161.6,161.7
2023-06-09 14:15:00,161.6,161.95,161.0,161.55
2023-06-09 15:15:00,161.85,161.9,161.0,161.9
2023-06-12 09:15:00,163.0,165.5,161.65,164.55
2023-06-12 10:15:00,164.55,167.5,164.25,166.4
2023-06-12 11:15:00,166.45,171.25,165.7,170.4
2023-06-12 12:15:00,170.5,170.95,168.1,168.45
2023-06-12 13:15:00,168.25,168.95,167.25,168.7
2023-06-12 14:15:00,168.8,169.95,168.15,169.55
2023-06-12 15:15:00,169.75,170.0,169.2,169.95
