date,open,high,low,close
2023-06-01 09:15:00,105.8,106.45,105.8,106.15
2023-06-01 10:15:00,106.1,106.2,105.95,106.1
2023-06-01 11:15:00,106.1,106.7,105.95,105.95
2023-06-01 12:15:00,106.0,106.25,105.95,106.2
2023-06-01 13:15:00,106.2,106.3,105.95,106.05
2023-06-01 14:15:00,106.0,106.1,105.85,105.95
2023-06-01 15:15:00,105.95,106.05,105.8,106.0
2023-06-02 09:15:00,106.8,107.65,106.55,106.95
2023-06-02 10:15:00,107.0,107.0,106.7,107.0
2023-06-02 11:15:00,107.0,107.15,106.9,107.1
2023-06-02 12:15:00,107.1,107.15,106.95,107.0
2023-06-02 13:15:00,106.95,107.15,106.8,107.0
2023-06-02 14:15:00,107.0,108.3,106.9,107.95
2023-06-02 15:15:00,107.95,108.2,107.7,108.2
2023-06-05 09:15:00,108.7,108.9,107.8,107.9
2023-06-05 10:15:00,107.9,108.5,107.85,108.3
2023-06-05 11:15:00,108.3,108.65,108.2,108.5
2023-06-05 12:15:00,108.5,108.55,108.1,108.3
2023-06-05 13:15:00,108.3,109.15,108.25,109.05
2023-06-05 14:15:00,109.05,109.9,109.0,109.3
2023-06-05 15:15:00,109.25,109.7,109.2,109.5
2023-06-06 09:15:00,109.6,109.85,108.7,108.95
2023-06-06 10:15:00,108.95,109.0,108.3,108.4
2023-06-06 11:15:00,108.3,108.7,108.3,108.45
2023-06-06 12:15:00,108.4,109.2,108.4,108.95
2023-06-06 13:15:00,109.0,109.1,108.75,109.05
2023-06-06 14:15:00,109.05,109.1,108.75,109.05
2023-06-06 15:15:00,109.1,109.15,109.0,109.1
2023-06-07 09:15:00,109.55,109.85,108.9,109.45
2023-06-07 10:15:00,109.45,109.5,109.25,109.35
2023-06-07 11:15:00,109.35,109.4,109.15,109.2
2023-06-07 12:15:00,109.25,109.8,109.1,109.7
2023-06-07 13:15:00,109.65,110.6,109.65,110.55
2023-06-07 14:15:00,110.55,111.75,110.5,111.55
2023-06-07 15:15:00,111.5,111.65,111.4,111.55
2023-06-08 09:15:00,111.4,112.7,111.15,112.15
2023-06-08 10:15:00,112.1,113.0,112.1,112.9
2023-06-08 11:15:00,112.9,112.9,111.3,111.45
2023-06-08 12:15:00,111.45,111.75,111.0,111.15
2023-06-08 13:15:00,111.15,111.95,111.1,111.7
2023-06-08 14:15:00,111.7,111.7,111.0,111.1
2023-06-08 15:15:00,111.05,111.3,110.95,111.2
2023-06-09 09:15:00,111.65,111.65,109.25,109.9
2023-06-09 10:15:00,109.9,110.0,109.35,109.5
2023-06-09 11:15:00,109.5,109.6,109.35,109.5
2023-06-09 12:15:00,109.4,109.45,108.8,109.0
2023-06-09 13:15:00,109.05,109.25,108.95,109.05
2023-06-09 14:15:00,109.05,109.15,108.65,108.8
2023-06-09 15:15:00,108.85,109.15,108.75,109.05
2023-06-12 09:15:00,109.3,109.95,109.2,109.55
2023-06-12 10:15:00,109.4,110.6,109.35,110.55
2023-06-12 11:15:00,110.55,110.55,110.1,110.25
2023-06-12 12:15:00,110.25,110.3,109.65,109.95
2023-06-12 13:15:00,110.0,110.1,109.8,109.8
2023-06-12 14:15:00,109.85,109.95,109.4,109.5
2023-06-12 15:15:00,109.55,109.6,109.45,109.55
2023-06-13 09:15:00,110.15,110.4,109.65,109.95
2023-06-13 10:15:00,109.95,110.35,109.9,110.25
2023-06-13 11:15:00,110.25,111.15,110.2,111.1
2023-06-13 12:15:00,111.2,111.85,111.0,111.55
2023-06-13 13:15:00,111.5,111.6,111.0,111.05
2023-06-13 14:15:00,111.05,111.35,111.0,111.2
