time,open,high,low,close
2023-07-17 09:15:00,267.25,270.65,259.4,261.4
2023-07-17 10:15:00,260.6,262.3,252.35,260.35
2023-07-17 11:15:00,260.35,262.75,258.2,261.15
2023-07-17 12:15:00,261.1,264.75,258.0,260.0
2023-07-17 13:15:00,260.0,262.0,257.0,257.0
2023-07-17 14:15:00,256.7,258.5,251.6,255.5
2023-07-17 15:15:00,254.7,257.0,253.3,255.0
2023-07-18 09:15:00,255.25,257.5,245.25,249.8
2023-07-18 10:15:00,249.05,249.7,246.5,248.65
2023-07-18 11:15:00,248.05,249.2,246.0,247.2
2023-07-18 12:15:00,247.2,248.55,240.45,241.05
2023-07-18 13:15:00,241.0,244.0,240.5,241.3
2023-07-18 14:15:00,241.0,244.4,239.05,243.55
2023-07-18 15:15:00,242.15,243.75,238.55,243.75
2023-07-19 09:15:00,241.8,249.4,241.0,249.4
2023-07-19 10:15:00,249.4,257.0,248.0,252.55
2023-07-19 11:15:00,252.55,255.0,251.05,254.75
2023-07-19 12:15:00,254.75,254.75,246.35,247.5
2023-07-19 13:15:00,247.5,251.5,246.75,251.5
2023-07-19 14:15:00,251.5,259.7,251.5,258.7
2023-07-19 15:15:00,258.7,259.4,252.55,253.0
2023-07-20 09:15:00,256.8,261.25,253.0,260.2
2023-07-20 10:15:00,260.2,265.0,260.0,263.45
2023-07-20 11:15:00,263.45,266.45,263.45,265.95
2023-07-20 12:15:00,265.95,265.95,262.0,263.0
2023-07-20 13:15:00,263.0,264.7,261.5,262.2
2023-07-20 14:15:00,262.8,262.8,260.2,260.2
2023-07-20 15:15:00,260.2,262.0,260.1,261.1
2023-07-21 09:15:00,261.95,261.95,255.25,258.5
2023-07-21 10:15:00,258.5,258.5,255.75,256.65
2023-07-21 11:15:00,256.45,258.15,256.3,257.15
2023-07-21 12:15:00,257.15,258.05,257.15,258.05
2023-07-21 13:15:00,258.05,258.95,257.8,257.8
2023-07-21 14:15:00,257.8,258.7,257.0,257.0
2023-07-21 15:15:00,257.0,262.0,257.0,262.0
2023-07-24 09:15:00,260.25,260.25,255.0,257.6
2023-07-24 10:15:00,257.6,257.8,253.95,257.15
2023-07-24 11:15:00,257.15,257.15,256.0,256.0
2023-07-24 12:15:00,256.0,257.2,256.0,257.2
2023-07-24 13:15:00,257.2,258.05,253.05,254.5
2023-07-24 14:15:00,254.5,255.0,253.5,253.5
2023-07-24 15:15:00,253.5,253.85,247.35,248.0
2023-07-25 09:15:00,250.0,251.9,248.3,251.2
2023-07-25 10:15:00,251.2,252.3,250.05,250.6
2023-07-25 11:15:00,250.6,251.0,248.55,248.55
2023-07-25 12:15:00,248.4,248.4,245.55,247.25
2023-07-25 13:15:00,248.2,248.9,246.55,247.45
2023-07-25 14:15:00,247.6,247.65,245.6,246.15
2023-07-25 15:15:00,246.9,249.75,246.2,249.65
2023-07-26 09:15:00,246.5,254.4,246.5,250.0
2023-07-26 10:15:00,251.35,251.4,248.3,250.9
2023-07-26 11:15:00,250.9,253.65,250.9,253.65
2023-07-26 12:15:00,253.65,253.95,249.7,253.1
2023-07-26 13:15:00,253.1,257.35,253.1,254.05
2023-07-26 14:15:00,254.05,259.2,254.05,257.0
2023-07-26 15:15:00,257.0,258.6,257.0,257.8
2023-07-27 09:15:00,257.0,257.0,253.0,254.0
2023-07-27 10:15:00,254.0,255.9,254.0,255.6
2023-07-27 11:15:00,255.6,255.6,254.5,254.5
2023-07-27 12:15:00,254.5,254.5,251.0,252.0
2023-07-27 13:15:00,252.6,253.95,250.8,253.75
2023-07-27 14:15:00,253.75,253.75,249.5,249.55
2023-07-27 15:15:00,249.55,250.7,249.5,249.5
2023-07-28 09:15:00,251.9,252.75,245.55,248.5
2023-07-28 10:15:00,248.5,248.5,240.5,242.0
2023-07-28 11:15:00,242.0,245.65,242.0,245.0
2023-07-28 12:15:00,244.1,246.45,244.1,246.45
2023-07-28 13:15:00,246.45,246.45,244.35,244.75
2023-07-28 14:15:00,244.75,245.7,243.3,245.7
2023-07-28 15:15:00,244.5,249.85,244.5,247.2
2023-07-31 09:15:00,249.6,252.15,244.8,250.3
2023-07-31 10:15:00,250.8,250.8,243.5,245.25
2023-07-31 11:15:00,245.15,245.9,241.25,243.2
2023-07-31 12:15:00,243.2,243.7,240.55,242.95
2023-07-31 13:15:00,242.25,243.55,241.1,243.1
2023-07-31 14:15:00,243.1,243.4,241.6,242.3
2023-07-31 15:15:00,242.3,242.3,240.75,240.85
2023-08-01 09:15:00,243.5,245.4,240.0,240.85
2023-08-01 10:15:00,240.85,242.15,240.15,242.15
2023-08-01 11:15:00,242.15,243.95,242.0,242.3
2023-08-01 12:15:00,242.3,243.35,241.2,242.4
2023-08-01 13:15:00,241.75,245.95,241.75,245.85
2023-08-01 14:15:00,245.85,245.85,241.8,244.25
2023-08-01 15:15:00,244.25,246.0,244.25,246.0
2023-08-02 09:15:00,244.65,244.65,238.55,241.0
2023-08-02 10:15:00,241.0,241.0,238.0,239.6
2023-08-02 11:15:00,239.6,240.45,237.35,240.45
2023-08-02 12:15:00,240.45,240.85,240.0,240.65
2023-08-02 13:15:00,240.65,242.45,239.6,239.7
2023-08-02 14:15:00,239.7,239.85,237.0,238.0
2023-08-02 15:15:00,238.0,239.9,236.25,239.9
2023-08-03 09:15:00,236.0,241.9,236.0,241.15
2023-08-03 10:15:00,241.15,241.65,238.6,240.25
2023-08-03 11:15:00,240.25,241.0,240.0,240.15
2023-08-03 12:15:00,240.15,240.95,240.0,240.55
2023-08-03 13:15:00,240.55,240.55,240.0,240.0
2023-08-03 14:15:00,240.0,242.0,240.0,240.0
2023-08-03 15:15:00,240.0,240.95,240.0,240.8
2023-08-04 09:15:00,244.0,244.8,241.55,243.2
2023-08-04 10:15:00,243.2,243.7,240.0,240.0
2023-08-04 11:15:00,240.0,243.9,238.3,242.2
2023-08-04 12:15:00,242.2,243.9,241.45,243.9
2023-08-04 13:15:00,243.9,243.9,241.85,242.95
2023-08-04 14:15:00,242.75,243.9,240.65,243.0
2023-08-04 15:15:00,243.0,243.8,243.0,243.0
2023-08-07 09:15:00,244.95,244.95,239.0,240.0
2023-08-07 10:15:00,240.0,242.35,240.0,241.2
2023-08-07 11:15:00,241.2,241.85,240.6,240.6
