time,open,high,low,close
2023-07-17 09:15:00,406.0,410.55,385.25,399.5
2023-07-17 10:15:00,399.5,401.7,397.15,398.5
2023-07-17 11:15:00,398.65,400.0,395.5,398.0
2023-07-17 12:15:00,398.2,400.0,397.65,399.65
2023-07-17 13:15:00,399.2,412.45,398.55,405.95
2023-07-17 14:15:00,405.95,407.4,401.9,402.95
2023-07-17 15:15:00,402.95,403.1,397.05,398.45
2023-07-18 09:15:00,398.0,406.65,395.15,403.15
2023-07-18 10:15:00,403.2,404.55,401.0,401.4
2023-07-18 11:15:00,401.45,403.0,393.25,393.3
2023-07-18 12:15:00,393.55,397.05,393.0,394.75
2023-07-18 13:15:00,394.75,395.0,393.05,393.5
2023-07-18 14:15:00,393.5,393.95,390.0,391.05
2023-07-18 15:15:00,391.2,391.4,388.45,390.0
2023-07-19 09:15:00,392.0,394.9,387.0,387.75
2023-07-19 10:15:00,387.55,389.85,385.6,385.6
2023-07-19 11:15:00,385.6,387.5,385.5,386.0
2023-07-19 12:15:00,386.0,387.2,385.1,386.8
2023-07-19 13:15:00,387.0,387.0,385.0,385.35
2023-07-19 14:15:00,385.35,386.3,384.4,385.5
2023-07-19 15:15:00,385.5,385.8,384.35,384.85
2023-07-20 09:15:00,383.0,384.95,376.15,377.55
2023-07-20 10:15:00,377.95,379.0,376.25,377.5
2023-07-20 11:15:00,377.5,378.2,374.4,375.5
2023-07-20 12:15:00,375.5,376.85,375.0,376.0
2023-07-20 13:15:00,376.0,376.0,374.4,374.5
2023-07-20 14:15:00,374.5,374.6,362.55,362.65
2023-07-20 15:15:00,362.8,365.4,361.45,363.5
2023-07-21 09:15:00,361.95,381.8,358.45,379.8
2023-07-21 10:15:00,379.4,380.4,375.0,375.55
2023-07-21 11:15:00,375.5,380.8,374.3,378.9
2023-07-21 12:15:00,378.75,380.0,377.25,378.5
2023-07-21 13:15:00,378.15,379.0,376.05,376.65
2023-07-21 14:15:00,376.45,377.2,372.6,374.95
2023-07-21 15:15:00,374.95,377.95,373.0,374.0
2023-07-24 09:15:00,375.3,378.0,367.6,370.05
