time,open,high,low,close
2023-07-17 09:15:00,21.25,21.8,21.25,21.8
2023-07-17 10:15:00,21.8,21.85,21.5,21.55
2023-07-17 11:15:00,21.55,21.8,21.55,21.65
2023-07-17 12:15:00,21.65,21.65,21.5,21.55
2023-07-17 13:15:00,21.55,21.55,21.5,21.55
2023-07-17 14:15:00,21.55,21.6,21.45,21.5
2023-07-17 15:15:00,21.5,21.6,21.45,21.5
2023-07-18 09:15:00,21.5,21.8,21.5,21.7
2023-07-18 10:15:00,21.7,21.95,21.6,21.65
2023-07-18 11:15:00,21.65,21.7,21.6,21.65
2023-07-18 12:15:00,21.65,21.7,21.5,21.65
2023-07-18 13:15:00,21.5,21.65,21.5,21.6
2023-07-18 14:15:00,21.5,21.65,21.5,21.65
2023-07-18 15:15:00,21.65,21.65,21.5,21.6
2023-07-19 09:15:00,21.9,22.6,21.45,21.7
2023-07-19 10:15:00,21.65,21.9,21.65,21.65
2023-07-19 11:15:00,21.65,21.85,21.6,21.7
2023-07-19 12:15:00,21.7,21.7,21.65,21.65
2023-07-19 13:15:00,21.65,21.8,21.65,21.7
2023-07-19 14:15:00,21.7,21.7,21.6,21.7
2023-07-19 15:15:00,21.7,21.7,21.55,21.65
2023-07-20 09:15:00,21.8,21.8,21.55,21.55
2023-07-20 10:15:00,21.55,21.65,21.55,21.6
2023-07-20 11:15:00,21.6,21.65,21.55,21.65
2023-07-20 12:15:00,21.65,21.65,21.55,21.55
2023-07-20 13:15:00,21.6,21.6,21.5,21.5
2023-07-20 14:15:00,21.55,21.55,21.45,21.5
2023-07-20 15:15:00,21.5,21.6,21.5,21.55
2023-07-21 09:15:00,21.45,21.7,21.35,21.55
2023-07-21 10:15:00,21.55,21.55,21.5,21.55
2023-07-21 11:15:00,21.55,21.55,21.45,21.5
2023-07-21 12:15:00,21.5,21.55,21.5,21.5
2023-07-21 13:15:00,21.5,21.55,21.5,21.5
2023-07-21 14:15:00,21.5,21.6,21.5,21.55
2023-07-21 15:15:00,21.55,21.65,21.5,21.6
2023-07-24 09:15:00,21.55,21.85,21.5,21.8
2023-07-24 10:15:00,21.7,21.85,21.7,21.75
2023-07-24 11:15:00,21.75,21.8,21.65,21.65
