time,open,high,low,close
2023-07-17 09:15:00,188.85,189.95,188.3,189.55
2023-07-17 10:15:00,189.55,190.5,188.9,190.0
2023-07-17 11:15:00,190.0,190.5,189.5,190.1
2023-07-17 12:15:00,190.1,190.5,189.5,190.0
2023-07-17 13:15:00,190.0,190.0,189.45,189.85
2023-07-17 14:15:00,189.85,190.85,189.85,190.6
2023-07-17 15:15:00,190.45,190.95,190.3,190.3
2023-07-18 09:15:00,190.65,191.5,189.3,189.35
2023-07-18 10:15:00,189.35,190.0,189.2,189.95
2023-07-18 11:15:00,189.95,191.35,189.0,189.0
2023-07-18 12:15:00,189.0,189.0,187.1,187.8
2023-07-18 13:15:00,187.8,187.85,187.0,187.65
2023-07-18 14:15:00,187.65,187.9,186.55,187.15
2023-07-18 15:15:00,187.0,187.9,186.5,187.2
2023-07-19 09:15:00,186.8,188.35,186.5,187.0
2023-07-19 10:15:00,187.0,187.5,186.5,187.05
2023-07-19 11:15:00,186.75,187.95,186.6,186.9
2023-07-19 12:15:00,186.9,187.6,186.7,187.15
2023-07-19 13:15:00,187.15,191.5,187.15,191.5
2023-07-19 14:15:00,191.1,194.2,191.05,191.6
2023-07-19 15:15:00,191.25,191.7,190.3,191.0
2023-07-20 09:15:00,192.95,194.15,190.0,190.05
2023-07-20 10:15:00,190.05,190.9,189.6,190.25
2023-07-20 11:15:00,190.25,192.45,190.1,191.2
2023-07-20 12:15:00,191.2,191.7,190.1,190.8
2023-07-20 13:15:00,190.95,191.6,190.3,190.3
2023-07-20 14:15:00,190.3,191.35,190.0,190.45
2023-07-20 15:15:00,190.45,191.5,189.65,190.0
2023-07-21 09:15:00,189.2,192.95,188.0,191.3
2023-07-21 10:15:00,191.3,192.9,191.3,192.3
2023-07-21 11:15:00,192.35,192.85,191.0,191.5
2023-07-21 12:15:00,191.5,191.9,191.05,191.7
2023-07-21 13:15:00,191.7,191.95,191.0,191.0
2023-07-21 14:15:00,190.85,191.15,188.1,188.55
2023-07-21 15:15:00,188.55,189.9,188.0,189.9
2023-07-24 09:15:00,188.6,189.95,188.35,188.35
2023-07-24 10:15:00,188.35,189.05,187.95,188.55
2023-07-24 11:15:00,188.25,190.25,188.25,189.25
2023-07-24 12:15:00,189.25,190.05,188.0,189.4
2023-07-24 13:15:00,189.4,189.7,187.3,187.55
2023-07-24 14:15:00,187.65,187.9,186.85,187.7
2023-07-24 15:15:00,187.7,187.85,187.0,187.85
2023-07-25 09:15:00,187.9,192.6,187.9,192.35
2023-07-25 10:15:00,192.35,192.35,189.0,189.85
2023-07-25 11:15:00,189.85,190.0,187.8,187.8
2023-07-25 12:15:00,187.8,189.1,186.5,187.5
2023-07-25 13:15:00,187.5,187.8,187.0,187.6
2023-07-25 14:15:00,187.6,188.0,187.15,187.6
2023-07-25 15:15:00,187.6,187.75,187.05,187.65
2023-07-26 09:15:00,188.0,190.0,188.0,188.95
2023-07-26 10:15:00,188.95,189.25,188.5,188.9
2023-07-26 11:15:00,188.9,190.5,188.35,190.15
2023-07-26 12:15:00,190.5,194.05,190.5,192.6
2023-07-26 13:15:00,192.6,192.95,191.7,191.75
2023-07-26 14:15:00,191.75,192.4,191.2,192.0
2023-07-26 15:15:00,191.75,194.05,191.65,192.05
2023-07-27 09:15:00,195.0,195.0,191.45,192.3
2023-07-27 10:15:00,192.3,192.9,189.65,189.95
2023-07-27 11:15:00,189.55,189.85,187.15,187.9
2023-07-27 12:15:00,187.9,188.0,187.3,187.55
2023-07-27 13:15:00,187.55,188.45,186.65,187.25
2023-07-27 14:15:00,187.0,187.6,185.95,186.5
2023-07-27 15:15:00,186.5,187.0,185.9,186.9
2023-07-28 09:15:00,188.15,188.15,185.85,185.95
2023-07-28 10:15:00,185.95,186.25,185.55,185.85
2023-07-28 11:15:00,185.85,185.9,185.1,185.55
2023-07-28 12:15:00,185.55,186.1,185.5,185.5
2023-07-28 13:15:00,185.9,186.0,185.1,185.1
2023-07-28 14:15:00,185.1,185.75,184.25,185.35
2023-07-28 15:15:00,185.35,185.5,184.0,185.5
2023-07-31 09:15:00,185.5,186.45,185.4,185.55
2023-07-31 10:15:00,185.55,186.3,185.5,186.0
2023-07-31 11:15:00,186.0,186.45,185.8,186.0
2023-07-31 12:15:00,186.0,186.4,185.75,186.15
2023-07-31 13:15:00,186.15,186.4,185.75,186.0
2023-07-31 14:15:00,186.0,186.15,185.4,185.5
2023-07-31 15:15:00,185.5,186.0,185.25,185.85
2023-08-01 09:15:00,188.0,188.0,186.0,186.3
2023-08-01 10:15:00,186.45,186.6,185.5,185.95
2023-08-01 11:15:00,185.95,186.1,185.55,185.9
2023-08-01 12:15:00,185.9,186.35,184.65,185.35
2023-08-01 13:15:00,185.3,185.7,185.15,185.5
2023-08-01 14:15:00,185.5,186.0,185.0,185.35
2023-08-01 15:15:00,185.35,185.85,184.6,185.7
2023-08-02 09:15:00,185.35,186.05,184.0,185.5
2023-08-02 10:15:00,185.5,191.1,184.75,189.0
2023-08-02 11:15:00,189.0,190.1,188.75,189.75
2023-08-02 12:15:00,189.75,189.95,187.95,188.85
2023-08-02 13:15:00,188.6,189.0,186.3,186.55
2023-08-02 14:15:00,186.55,187.25,185.8,186.8
2023-08-02 15:15:00,186.8,189.35,186.8,187.0
2023-08-03 09:15:00,184.0,191.5,181.35,187.1
2023-08-03 10:15:00,187.1,188.15,186.55,187.8
2023-08-03 11:15:00,187.8,189.2,186.5,187.2
2023-08-03 12:15:00,187.2,188.45,187.0,188.3
2023-08-03 13:15:00,188.3,188.8,187.2,187.75
2023-08-03 14:15:00,187.75,188.5,187.0,188.0
2023-08-03 15:15:00,187.95,188.5,187.0,187.0
2023-08-04 09:15:00,188.0,189.15,186.8,187.7
2023-08-04 10:15:00,187.7,188.5,185.7,186.35
2023-08-04 11:15:00,186.35,187.0,185.5,186.3
2023-08-04 12:15:00,186.3,186.4,183.7,184.4
2023-08-04 13:15:00,184.4,185.7,184.2,185.5
2023-08-04 14:15:00,185.5,187.95,185.5,187.0
2023-08-04 15:15:00,187.0,189.15,186.75,188.0
2023-08-07 09:15:00,188.9,189.45,185.0,186.65
2023-08-07 10:15:00,186.65,186.65,184.8,185.05
2023-08-07 11:15:00,185.05,185.65,181.65,183.85
2023-08-07 12:15:00,183.85,185.25,183.6,184.5
2023-08-07 13:15:00,184.5,185.15,183.9,185.0
2023-08-07 14:15:00,185.0,186.0,184.8,185.8
2023-08-07 15:15:00,185.8,186.0,185.1,186.0
2023-08-08 09:15:00,183.75,187.65,183.75,185.75
2023-08-08 10:15:00,185.75,185.85,183.6,183.75
2023-08-08 11:15:00,183.75,185.7,183.0,185.1
2023-08-08 12:15:00,185.1,187.4,185.0,185.0
2023-08-08 13:15:00,184.9,186.35,184.9,185.15
2023-08-08 14:15:00,185.15,185.25,184.55,185.1
2023-08-08 15:15:00,185.1,186.4,184.5,184.6
2023-08-09 09:15:00,186.5,186.65,183.65,184.05
2023-08-09 10:15:00,184.05,184.3,183.2,183.55
2023-08-09 11:15:00,183.55,183.55,182.0,182.5
2023-08-09 12:15:00,182.5,184.35,182.15,183.5
2023-08-09 13:15:00,183.5,183.65,182.55,183.2
2023-08-09 14:15:00,183.2,183.55,183.0,183.05
2023-08-09 15:15:00,183.05,183.55,183.0,183.55
2023-08-10 09:15:00,182.5,184.45,181.2,182.1
2023-08-10 10:15:00,182.1,182.55,182.0,182.45
2023-08-10 11:15:00,182.45,182.55,182.0,182.15
2023-08-10 12:15:00,182.15,182.55,182.0,182.0
2023-08-10 13:15:00,182.0,182.2,181.9,182.0
2023-08-10 14:15:00,182.0,182.9,182.0,182.4
2023-08-10 15:15:00,182.4,183.0,182.0,183.0
2023-08-11 09:15:00,183.0,183.8,182.0,182.5
2023-08-11 10:15:00,182.5,182.5,181.5,181.75
2023-08-11 11:15:00,181.15,181.8,181.1,181.45
2023-08-11 12:15:00,181.45,181.55,180.6,181.35
2023-08-11 13:15:00,181.35,182.25,181.35,182.0
2023-08-11 14:15:00,182.0,182.45,181.95,182.0
2023-08-11 15:15:00,182.0,182.4,181.5,182.4
2023-08-14 09:15:00,181.05,181.45,178.55,179.85
2023-08-14 10:15:00,179.85,179.85,178.4,178.95
2023-08-14 11:15:00,178.95,179.75,178.8,179.45
2023-08-14 12:15:00,179.45,179.55,178.4,179.55
2023-08-14 13:15:00,179.55,179.85,179.3,179.35
2023-08-14 14:15:00,179.35,179.95,178.4,179.4
2023-08-14 15:15:00,179.4,179.4,178.4,179.35
2023-08-16 09:15:00,178.0,178.65,177.0,178.4
2023-08-16 10:15:00,178.4,179.4,177.7,178.1
2023-08-16 11:15:00,178.1,178.55,176.0,176.6
2023-08-16 12:15:00,176.6,176.7,175.9,176.65
2023-08-16 13:15:00,176.65,176.75,175.35,175.75
