time,open,high,low,close
2023-07-17 09:15:00,116.95,118.55,115.7,116.1
2023-07-17 10:15:00,116.1,119.0,115.75,118.3
2023-07-17 11:15:00,118.3,120.0,118.25,119.05
2023-07-17 12:15:00,119.0,120.0,118.5,119.5
2023-07-17 13:15:00,119.7,120.0,118.6,118.6
2023-07-17 14:15:00,118.6,119.5,118.15,119.3
2023-07-17 15:15:00,119.3,119.5,118.4,119.15
2023-07-18 09:15:00,119.75,119.75,117.25,117.25
2023-07-18 10:15:00,117.25,120.0,117.25,119.7
2023-07-18 11:15:00,119.7,119.85,118.25,118.25
2023-07-18 12:15:00,118.25,120.0,114.05,115.35
2023-07-18 13:15:00,115.35,116.0,115.25,115.9
2023-07-18 14:15:00,115.9,117.0,115.3,115.8
2023-07-18 15:15:00,115.8,116.85,115.8,116.3
2023-07-19 09:15:00,116.0,118.45,115.15,118.0
2023-07-19 10:15:00,118.0,120.0,117.3,117.55
2023-07-19 11:15:00,117.55,117.8,117.2,117.45
2023-07-19 12:15:00,117.45,118.35,117.2,117.9
2023-07-19 13:15:00,117.45,119.95,117.45,119.25
2023-07-19 14:15:00,119.25,119.95,118.8,119.8
2023-07-19 15:15:00,119.8,119.8,118.5,118.9
2023-07-20 09:15:00,119.45,119.75,118.05,119.05
2023-07-20 10:15:00,119.05,119.05,117.9,118.55
2023-07-20 11:15:00,118.55,118.9,118.1,118.55
2023-07-20 12:15:00,118.55,118.75,118.0,118.25
2023-07-20 13:15:00,118.25,119.25,118.25,118.5
2023-07-20 14:15:00,118.5,118.7,115.6,116.9
2023-07-20 15:15:00,116.9,116.9,115.55,115.55
2023-07-21 09:15:00,117.0,117.0,115.1,115.2
2023-07-21 10:15:00,115.2,117.85,115.15,117.45
2023-07-21 11:15:00,117.45,118.2,117.0,118.0
2023-07-21 12:15:00,118.0,118.25,116.85,116.85
2023-07-21 13:15:00,116.85,117.75,116.3,116.3
2023-07-21 14:15:00,116.3,116.75,114.85,115.35
2023-07-21 15:15:00,115.35,115.95,115.2,115.55
2023-07-24 09:15:00,116.75,117.7,115.75,116.75
2023-07-24 10:15:00,116.75,116.75,115.0,116.5
2023-07-24 11:15:00,116.5,116.55,115.3,115.75
2023-07-24 12:15:00,115.75,117.6,115.3,117.05
2023-07-24 13:15:00,117.05,117.4,116.25,116.8
2023-07-24 14:15:00,116.8,117.1,115.1,115.4
2023-07-24 15:15:00,115.15,115.95,115.0,115.0
2023-07-25 09:15:00,115.0,117.1,115.0,117.1
2023-07-25 10:15:00,117.1,117.45,116.55,117.25
2023-07-25 11:15:00,117.25,117.45,116.5,117.25
2023-07-25 12:15:00,117.25,119.0,117.2,118.25
2023-07-25 13:15:00,118.25,118.25,117.3,117.3
2023-07-25 14:15:00,117.3,117.95,116.9,117.8
2023-07-25 15:15:00,117.8,117.8,117.2,117.65
2023-07-26 09:15:00,118.8,118.8,117.3,117.5
2023-07-26 10:15:00,117.5,117.75,116.0,116.0
2023-07-26 11:15:00,116.0,117.45,115.65,117.4
2023-07-26 12:15:00,117.4,117.5,116.45,116.5
2023-07-26 13:15:00,116.5,117.3,108.0,109.1
2023-07-26 14:15:00,109.1,109.7,107.55,108.05
2023-07-26 15:15:00,108.05,109.5,108.0,108.6
2023-07-27 09:15:00,111.6,111.6,108.5,108.7
2023-07-27 10:15:00,108.7,109.0,107.3,107.5
2023-07-27 11:15:00,107.5,108.55,107.3,108.0
2023-07-27 12:15:00,108.0,108.0,107.35,107.8
2023-07-27 13:15:00,107.8,108.0,107.0,108.0
2023-07-27 14:15:00,107.95,107.95,106.65,106.8
2023-07-27 15:15:00,106.8,108.0,106.4,107.45
2023-07-28 09:15:00,107.0,108.8,104.6,105.15
2023-07-28 10:15:00,105.15,105.7,105.05,105.7
2023-07-28 11:15:00,105.8,106.0,105.15,105.5
2023-07-28 12:15:00,105.3,106.0,105.3,105.8
2023-07-28 13:15:00,105.5,105.85,105.05,105.45
2023-07-28 14:15:00,105.45,105.85,105.35,105.75
2023-07-28 15:15:00,105.75,105.8,105.2,105.6
2023-07-31 09:15:00,107.1,107.4,105.85,106.45
2023-07-31 10:15:00,106.45,107.85,106.15,106.15
2023-07-31 11:15:00,106.2,107.3,105.35,107.3
2023-07-31 12:15:00,107.5,108.1,107.25,107.7
2023-07-31 13:15:00,107.9,107.9,107.05,107.25
2023-07-31 14:15:00,107.25,107.7,106.35,107.0
2023-07-31 15:15:00,107.0,107.45,105.05,106.8
2023-08-01 09:15:00,107.6,109.9,106.55,109.5
2023-08-01 10:15:00,109.2,109.5,107.25,107.55
2023-08-01 11:15:00,108.15,109.2,107.85,108.75
2023-08-01 12:15:00,108.75,109.1,108.5,108.5
2023-08-01 13:15:00,108.5,109.4,108.5,109.35
2023-08-01 14:15:00,109.35,109.35,108.05,108.7
2023-08-01 15:15:00,108.7,109.35,108.7,109.35
2023-08-02 09:15:00,110.7,111.35,108.85,110.4
2023-08-02 10:15:00,110.4,110.5,108.45,108.6
2023-08-02 11:15:00,108.6,108.95,107.75,108.35
2023-08-02 12:15:00,108.35,108.85,106.75,107.95
2023-08-02 13:15:00,107.95,108.15,105.55,106.25
2023-08-02 14:15:00,106.25,107.25,106.25,106.7
2023-08-02 15:15:00,106.7,107.0,105.1,107.0
2023-08-03 09:15:00,107.6,107.8,106.2,106.55
2023-08-03 10:15:00,106.55,107.35,106.55,107.2
2023-08-03 11:15:00,107.5,107.5,107.05,107.35
2023-08-03 12:15:00,107.35,107.5,106.5,106.7
2023-08-03 13:15:00,106.7,107.2,106.2,106.2
2023-08-03 14:15:00,106.2,107.2,106.2,107.2
2023-08-03 15:15:00,107.2,107.25,106.5,106.5
2023-08-04 09:15:00,108.0,108.75,106.85,107.2
2023-08-04 10:15:00,107.7,107.75,106.9,107.2
2023-08-04 11:15:00,107.2,107.2,107.0,107.0
2023-08-04 12:15:00,107.0,108.95,107.0,107.25
2023-08-04 13:15:00,107.25,107.7,106.5,107.25
2023-08-04 14:15:00,107.2,107.25,106.65,107.25
2023-08-04 15:15:00,107.0,107.8,106.5,106.5
2023-08-07 09:15:00,107.55,117.85,107.5,116.05
2023-08-07 10:15:00,116.05,125.4,114.65,124.95
2023-08-07 11:15:00,124.95,128.55,124.55,126.3
2023-08-07 12:15:00,126.3,126.6,123.05,125.8
2023-08-07 13:15:00,125.8,126.0,124.5,125.95
2023-08-07 14:15:00,125.95,126.0,119.1,119.25
2023-08-07 15:15:00,119.5,121.1,119.0,120.05
2023-08-08 09:15:00,121.9,122.95,119.2,119.85
2023-08-08 10:15:00,119.85,120.0,118.0,118.9
2023-08-08 11:15:00,118.9,120.65,118.0,120.45
2023-08-08 12:15:00,120.45,120.45,118.55,119.9
2023-08-08 13:15:00,119.65,119.95,118.15,118.25
2023-08-08 14:15:00,118.25,119.35,117.25,118.2
2023-08-08 15:15:00,118.2,118.5,117.0,118.15
2023-08-09 09:15:00,117.4,118.45,116.25,117.95
2023-08-09 10:15:00,117.95,123.5,117.35,123.5
2023-08-09 11:15:00,123.05,131.6,123.05,128.35
2023-08-09 12:15:00,128.35,128.35,125.9,127.0
2023-08-09 13:15:00,127.0,130.4,126.35,130.0
2023-08-09 14:15:00,130.0,131.5,127.4,127.8
2023-08-09 15:15:00,127.8,129.5,126.4,127.8
2023-08-10 09:15:00,127.9,129.3,125.3,126.0
2023-08-10 10:15:00,126.0,126.3,124.3,126.05
2023-08-10 11:15:00,126.05,127.25,125.85,126.4
2023-08-10 12:15:00,126.4,126.4,125.5,125.65
2023-08-10 13:15:00,125.65,125.65,123.55,124.05
2023-08-10 14:15:00,124.3,125.1,123.6,124.75
2023-08-10 15:15:00,124.75,125.05,124.0,124.0
2023-08-11 09:15:00,124.45,125.65,123.3,123.45
2023-08-11 10:15:00,123.45,124.6,122.5,123.55
2023-08-11 11:15:00,124.0,124.0,121.35,122.15
2023-08-11 12:15:00,122.35,124.0,122.35,123.45
2023-08-11 13:15:00,123.45,123.85,122.0,122.9
2023-08-11 14:15:00,122.9,123.35,121.5,122.4
2023-08-11 15:15:00,122.4,122.7,121.1,122.15
2023-08-14 09:15:00,123.15,123.15,119.0,122.0
2023-08-14 10:15:00,122.0,122.0,120.85,121.5
2023-08-14 11:15:00,121.75,126.35,121.45,124.7
2023-08-14 12:15:00,124.7,125.0,122.9,123.6
2023-08-14 13:15:00,123.65,123.9,123.0,123.0
2023-08-14 14:15:00,123.0,125.9,122.7,123.4
2023-08-14 15:15:00,123.4,124.5,123.4,124.0
2023-08-16 09:15:00,124.5,124.9,121.25,124.15
2023-08-16 10:15:00,124.15,124.45,123.55,123.75
2023-08-16 11:15:00,123.75,123.75,122.75,123.35
2023-08-16 12:15:00,123.35,123.45,122.75,122.85
2023-08-16 13:15:00,122.85,123.05,122.2,122.45
2023-08-16 14:15:00,122.45,122.95,122.1,122.55
2023-08-16 15:15:00,122.55,123.0,122.0,122.0
2023-08-17 09:15:00,123.9,125.4,122.45,124.45
2023-08-17 10:15:00,124.4,124.9,121.1,124.9
2023-08-17 11:15:00,124.55,124.55,123.0,123.75
2023-08-17 12:15:00,123.75,123.75,122.35,122.35
2023-08-17 13:15:00,122.35,123.65,122.35,123.4
2023-08-17 14:15:00,123.4,125.0,122.25,123.6
2023-08-17 15:15:00,123.6,123.75,119.3,122.3
2023-08-18 09:15:00,122.2,124.5,120.65,121.55
2023-08-18 10:15:00,121.55,124.0,121.25,123.8
2023-08-18 11:15:00,123.8,124.15,123.0,124.0
2023-08-18 12:15:00,124.0,126.8,123.6,123.85
2023-08-18 13:15:00,123.85,124.75,122.95,123.75
2023-08-18 14:15:00,123.75,125.1,123.35,124.7
2023-08-18 15:15:00,124.7,125.0,122.7,123.65
2023-08-21 09:15:00,124.2,127.95,124.2,125.5
