date,open,high,low,close
2023-06-01 09:15:00,404.2,408.0,404.05,406.85
2023-06-01 10:15:00,407.0,407.0,405.8,406.1
2023-06-01 11:15:00,405.95,407.4,405.95,406.5
2023-06-01 12:15:00,406.5,407.4,406.35,407.1
2023-06-01 13:15:00,407.1,407.2,405.8,406.55
2023-06-01 14:15:00,406.55,407.35,406.4,407.25
2023-06-01 15:15:00,407.3,407.5,405.3,407.3
2023-06-02 09:15:00,408.35,409.8,405.75,406.1
2023-06-02 10:15:00,405.95,406.95,405.5,405.95
2023-06-02 11:15:00,406.0,407.0,405.2,406.95
2023-06-02 12:15:00,406.95,407.7,406.15,407.55
2023-06-02 13:15:00,407.55,407.75,405.95,406.25
2023-06-02 14:15:00,406.25,406.25,404.5,405.0
2023-06-02 15:15:00,405.1,405.35,404.0,405.35
2023-06-05 09:15:00,409.0,409.75,404.3,404.95
2023-06-05 10:15:00,404.85,405.4,404.4,404.95
2023-06-05 11:15:00,405.0,405.2,404.6,405.1
2023-06-05 12:15:00,405.1,405.2,404.65,405.0
2023-06-05 13:15:00,405.0,405.0,404.0,404.5
2023-06-05 14:15:00,404.5,404.75,403.8,404.35
2023-06-05 15:15:00,404.45,404.6,403.7,404.55
2023-06-06 09:15:00,402.5,403.0,398.65,399.8
2023-06-06 10:15:00,399.8,400.0,395.55,396.45
2023-06-06 11:15:00,396.45,397.95,396.3,397.85
2023-06-06 12:15:00,397.8,400.0,397.75,399.5
2023-06-06 13:15:00,399.4,399.85,398.5,399.25
2023-06-06 14:15:00,399.25,400.0,398.6,399.95
2023-06-06 15:15:00,400.0,400.1,399.65,400.0
2023-06-07 09:15:00,401.45,403.5,401.0,401.5
2023-06-07 10:15:00,401.5,402.25,401.4,402.2
2023-06-07 11:15:00,402.15,403.0,401.5,402.65
2023-06-07 12:15:00,402.65,403.25,402.5,403.0
2023-06-07 13:15:00,402.95,403.15,402.65,402.8
2023-06-07 14:15:00,402.9,403.0,401.8,402.65
2023-06-07 15:15:00,402.6,403.6,402.4,403.55
2023-06-08 09:15:00,403.2,404.75,399.15,400.0
2023-06-08 10:15:00,400.0,400.75,399.95,400.1
2023-06-08 11:15:00,400.0,400.75,399.6,400.4
2023-06-08 12:15:00,400.4,401.35,400.0,400.25
2023-06-08 13:15:00,400.25,400.8,399.9,400.05
2023-06-08 14:15:00,400.05,400.15,398.75,399.3
2023-06-08 15:15:00,399.25,400.0,399.1,399.95
2023-06-09 09:15:00,399.15,400.35,396.6,396.65
2023-06-09 10:15:00,396.6,397.5,396.05,396.4
2023-06-09 11:15:00,396.4,398.45,396.1,397.95
2023-06-09 12:15:00,397.95,398.2,397.0,397.6
2023-06-09 13:15:00,397.7,398.3,397.0,398.1
2023-06-09 14:15:00,398.15,398.8,397.2,397.35
2023-06-09 15:15:00,397.45,397.5,396.5,396.8
2023-06-12 09:15:00,399.0,399.65,396.05,397.35
2023-06-12 10:15:00,397.35,398.3,397.1,398.1
2023-06-12 11:15:00,398.1,398.3,396.85,397.55
2023-06-12 12:15:00,397.6,398.0,397.0,397.75
2023-06-12 13:15:00,397.7,397.85,397.0,397.25
2023-06-12 14:15:00,397.3,397.65,395.1,395.5
2023-06-12 15:15:00,395.5,395.7,394.6,395.65
2023-06-13 09:15:00,397.2,398.5,395.8,396.25
2023-06-13 10:15:00,396.25,396.25,395.1,395.65
2023-06-13 11:15:00,395.6,395.6,394.5,394.55
2023-06-13 12:15:00,394.55,395.95,394.5,395.2
2023-06-13 13:15:00,395.15,395.8,395.05,395.7
2023-06-13 14:15:00,395.7,396.25,395.05,395.65
2023-06-13 15:15:00,395.65,395.8,395.2,395.3
2023-06-14 09:15:00,396.25,396.65,392.7,393.2
2023-06-14 10:15:00,393.25,395.15,393.1,395.1
2023-06-14 11:15:00,395.1,396.15,394.3,396.1
2023-06-14 12:15:00,396.0,396.5,394.8,395.15
2023-06-14 13:15:00,395.15,395.45,394.6,394.9
2023-06-14 14:15:00,394.95,396.45,394.7,396.35
2023-06-14 15:15:00,396.35,397.15,396.15,397.1
2023-06-15 09:15:00,397.45,397.45,394.3,394.8
2023-06-15 10:15:00,394.95,395.25,391.45,391.95
2023-06-15 11:15:00,391.95,391.95,389.6,390.3
2023-06-15 12:15:00,390.3,390.85,389.45,390.25
2023-06-15 13:15:00,390.25,390.95,389.8,390.0
2023-06-15 14:15:00,390.0,390.3,389.0,389.2
2023-06-15 15:15:00,389.15,389.25,388.25,388.8
2023-06-16 09:15:00,386.0,388.65,385.7,386.5
2023-06-16 10:15:00,386.55,386.65,385.05,385.15
2023-06-16 11:15:00,385.15,385.15,383.55,384.15
2023-06-16 12:15:00,384.2,384.25,383.35,383.55
2023-06-16 13:15:00,383.6,384.15,383.1,383.65
2023-06-16 14:15:00,383.65,387.2,380.0,380.2
2023-06-16 15:15:00,380.15,380.85,379.15,380.4
2023-06-19 09:15:00,381.6,382.0,379.15,379.2
