time,open,high,low,close
2023-07-17 09:15:00,121.8,121.8,119.45,120.6
2023-07-17 10:15:00,120.6,121.6,120.25,121.2
2023-07-17 11:15:00,121.2,121.2,118.75,119.6
2023-07-17 12:15:00,119.6,122.7,119.6,120.5
2023-07-17 13:15:00,120.5,124.8,119.5,124.25
2023-07-17 14:15:00,124.25,125.9,123.5,125.9
2023-07-17 15:15:00,125.9,127.35,125.25,126.3
2023-07-18 09:15:00,126.8,127.6,124.1,125.0
2023-07-18 10:15:00,125.0,125.0,124.0,124.45
2023-07-18 11:15:00,124.05,124.3,123.1,123.25
2023-07-18 12:15:00,123.25,123.95,123.25,123.5
2023-07-18 13:15:00,123.5,124.9,123.15,124.8
2023-07-18 14:15:00,124.8,128.0,124.0,127.95
2023-07-18 15:15:00,127.95,128.35,126.6,127.9
2023-07-19 09:15:00,128.15,128.75,125.95,127.05
2023-07-19 10:15:00,127.05,127.3,126.75,126.75
2023-07-19 11:15:00,126.75,127.4,126.1,127.2
2023-07-19 12:15:00,126.8,127.3,126.15,126.5
2023-07-19 13:15:00,126.5,126.5,125.7,125.75
2023-07-19 14:15:00,125.7,138.75,125.1,131.0
2023-07-19 15:15:00,131.0,131.0,128.25,130.45
2023-07-20 09:15:00,130.0,131.6,129.15,129.45
2023-07-20 10:15:00,129.5,131.05,129.3,130.6
2023-07-20 11:15:00,130.6,131.3,129.6,130.0
2023-07-20 12:15:00,130.0,130.0,128.95,129.0
2023-07-20 13:15:00,129.0,129.0,128.1,128.5
2023-07-20 14:15:00,128.5,133.55,128.5,131.6
2023-07-20 15:15:00,131.6,134.0,130.55,130.55
2023-07-21 09:15:00,131.9,132.4,130.3,131.3
2023-07-21 10:15:00,131.3,131.45,130.25,131.45
2023-07-21 11:15:00,131.2,131.65,131.2,131.55
2023-07-21 12:15:00,131.05,131.05,129.3,130.5
2023-07-21 13:15:00,130.5,130.6,129.95,129.95
2023-07-21 14:15:00,129.95,133.0,128.85,132.85
2023-07-21 15:15:00,132.85,134.5,132.0,132.0
2023-07-24 09:15:00,134.0,134.0,132.4,132.7
2023-07-24 10:15:00,132.45,132.7,132.45,132.7
2023-07-24 11:15:00,132.7,132.7,131.75,132.0
2023-07-24 12:15:00,132.0,132.0,131.05,131.85
2023-07-24 13:15:00,132.0,132.25,131.85,132.25
2023-07-24 14:15:00,132.25,132.25,129.05,129.9
2023-07-24 15:15:00,129.8,133.4,129.55,130.2
2023-07-25 09:15:00,132.8,133.25,130.15,132.15
2023-07-25 10:15:00,132.15,132.3,130.0,130.55
2023-07-25 11:15:00,130.55,130.55,129.9,130.2
2023-07-25 12:15:00,130.2,130.75,129.95,130.0
2023-07-25 13:15:00,130.0,130.1,129.8,129.9
2023-07-25 14:15:00,130.0,130.15,128.1,128.1
2023-07-25 15:15:00,128.1,129.95,127.3,129.8
2023-07-26 09:15:00,128.2,130.35,128.15,129.45
2023-07-26 10:15:00,129.45,129.7,129.45,129.55
2023-07-26 11:15:00,129.55,129.65,128.45,129.5
2023-07-26 12:15:00,129.5,129.55,127.75,129.0
2023-07-26 13:15:00,129.0,129.0,127.15,127.15
2023-07-26 14:15:00,127.15,128.85,125.05,128.8
2023-07-26 15:15:00,128.8,129.0,126.5,128.8
2023-07-27 09:15:00,127.45,128.85,127.4,128.0
2023-07-27 10:15:00,128.0,128.1,126.7,127.8
2023-07-27 11:15:00,127.8,127.8,126.85,127.0
2023-07-27 12:15:00,127.0,127.5,126.55,127.0
2023-07-27 13:15:00,127.0,127.1,126.75,126.75
2023-07-27 14:15:00,126.6,132.8,126.6,132.8
2023-07-27 15:15:00,131.95,131.95,128.3,130.95
2023-07-28 09:15:00,130.35,132.05,129.9,130.25
2023-07-28 10:15:00,130.25,131.1,130.25,130.9
2023-07-28 11:15:00,130.0,130.0,129.0,129.45
2023-07-28 12:15:00,129.45,130.95,128.6,130.7
2023-07-28 13:15:00,130.0,130.45,129.5,130.2
2023-07-28 14:15:00,130.2,130.5,129.3,129.65
2023-07-28 15:15:00,130.65,130.65,129.3,130.0
2023-07-31 09:15:00,133.0,133.0,129.05,129.45
2023-07-31 10:15:00,129.45,129.7,128.6,129.5
2023-07-31 11:15:00,129.3,129.3,128.65,129.0
2023-07-31 12:15:00,129.0,129.7,129.0,129.65
2023-07-31 13:15:00,129.65,130.2,128.85,129.0
2023-07-31 14:15:00,129.0,130.85,128.65,129.6
2023-07-31 15:15:00,129.6,129.6,117.55,124.0
2023-08-01 09:15:00,126.4,127.0,123.65,126.0
2023-08-01 10:15:00,126.0,126.05,123.35,124.7
2023-08-01 11:15:00,124.7,126.35,124.7,125.35
2023-08-01 12:15:00,125.5,125.75,125.3,125.3
2023-08-01 13:15:00,125.3,125.95,124.7,125.95
2023-08-01 14:15:00,125.95,136.5,125.25,133.1
