time,open,high,low,close
2023-07-17 09:15:00,65.4,66.6,65.4,66.2
2023-07-17 10:15:00,66.2,67.5,65.9,67.35
2023-07-17 11:15:00,67.35,69.3,67.0,67.4
2023-07-17 12:15:00,67.4,68.8,67.15,68.5
2023-07-17 13:15:00,68.5,68.6,68.0,68.2
2023-07-17 14:15:00,68.2,69.0,68.1,68.55
2023-07-17 15:15:00,68.55,68.6,67.85,68.45
2023-07-18 09:15:00,68.5,69.4,67.65,68.25
2023-07-18 10:15:00,68.2,70.0,68.0,68.9
2023-07-18 11:15:00,68.9,69.15,68.1,68.2
2023-07-18 12:15:00,68.2,69.65,68.05,69.65
2023-07-18 13:15:00,69.65,71.1,69.45,70.0
2023-07-18 14:15:00,70.0,72.0,69.25,71.4
2023-07-18 15:15:00,71.4,71.7,70.85,71.5
2023-07-19 09:15:00,72.45,74.5,72.45,74.05
2023-07-19 10:15:00,73.95,74.1,72.85,73.0
2023-07-19 11:15:00,72.95,73.3,72.55,72.8
2023-07-19 12:15:00,72.8,73.25,72.7,73.15
2023-07-19 13:15:00,73.15,73.45,73.0,73.25
2023-07-19 14:15:00,73.25,73.35,72.6,73.05
2023-07-19 15:15:00,73.05,73.6,73.05,73.3
2023-07-20 09:15:00,73.6,74.05,72.65,73.0
2023-07-20 10:15:00,73.0,75.5,72.9,74.8
2023-07-20 11:15:00,74.8,74.8,74.0,74.45
2023-07-20 12:15:00,74.45,75.5,74.35,74.4
2023-07-20 13:15:00,74.4,74.6,74.05,74.05
2023-07-20 14:15:00,74.05,74.4,73.3,73.45
2023-07-20 15:15:00,73.3,73.5,72.9,73.0
2023-07-21 09:15:00,73.0,73.95,72.25,72.75
2023-07-21 10:15:00,72.75,74.0,72.7,73.7
2023-07-21 11:15:00,73.7,74.25,73.35,74.15
2023-07-21 12:15:00,74.15,74.8,73.65,74.1
2023-07-21 13:15:00,74.1,74.2,73.6,73.8
2023-07-21 14:15:00,73.8,74.2,73.5,74.05
2023-07-21 15:15:00,74.05,74.1,72.95,73.65
2023-07-24 09:15:00,73.9,76.0,73.75,75.25
2023-07-24 10:15:00,75.15,75.95,74.8,75.55
2023-07-24 11:15:00,75.55,75.75,74.7,75.05
2023-07-24 12:15:00,75.15,75.2,74.7,74.95
2023-07-24 13:15:00,74.85,75.05,73.85,74.0
2023-07-24 14:15:00,74.15,74.2,73.8,74.2
2023-07-24 15:15:00,74.2,74.45,73.8,74.25
2023-07-25 09:15:00,74.05,75.5,74.05,74.9
2023-07-25 10:15:00,74.9,75.0,74.15,74.35
2023-07-25 11:15:00,74.2,74.4,73.6,73.95
2023-07-25 12:15:00,74.0,74.2,73.6,73.9
2023-07-25 13:15:00,73.95,74.0,72.25,72.3
2023-07-25 14:15:00,72.3,73.0,71.6,72.55
2023-07-25 15:15:00,72.55,72.85,72.4,72.5
2023-07-26 09:15:00,72.8,74.5,72.55,73.0
2023-07-26 10:15:00,73.0,73.1,72.2,72.3
2023-07-26 11:15:00,72.3,72.7,72.0,72.3
2023-07-26 12:15:00,72.3,72.9,72.1,72.25
2023-07-26 13:15:00,72.25,72.45,71.9,72.25
2023-07-26 14:15:00,72.25,72.5,71.75,72.0
2023-07-26 15:15:00,72.05,72.25,71.55,72.0
2023-07-27 09:15:00,72.05,73.3,71.8,72.0
2023-07-27 10:15:00,72.0,72.9,71.9,72.5
2023-07-27 11:15:00,72.5,72.5,72.2,72.35
2023-07-27 12:15:00,72.35,72.75,72.0,72.7
2023-07-27 13:15:00,72.7,72.75,72.0,72.35
2023-07-27 14:15:00,72.35,72.4,72.0,72.25
2023-07-27 15:15:00,72.25,73.05,72.25,72.95
2023-07-28 09:15:00,72.8,74.25,72.8,73.45
2023-07-28 10:15:00,73.45,74.75,73.2,74.2
2023-07-28 11:15:00,74.2,74.8,73.8,74.5
2023-07-28 12:15:00,74.5,74.5,73.05,73.05
2023-07-28 13:15:00,73.05,73.2,71.25,71.5
2023-07-28 14:15:00,71.5,71.95,70.75,71.2
2023-07-28 15:15:00,71.25,71.95,71.15,71.65
2023-07-31 09:15:00,71.75,72.55,71.75,72.4
2023-07-31 10:15:00,72.45,72.95,72.2,72.3
2023-07-31 11:15:00,72.3,72.75,71.8,71.9
2023-07-31 12:15:00,71.9,72.3,71.5,72.05
2023-07-31 13:15:00,72.05,72.1,71.5,71.75
2023-07-31 14:15:00,71.75,72.0,71.0,71.3
2023-07-31 15:15:00,71.3,71.55,70.7,71.4
2023-08-01 09:15:00,71.25,72.9,71.05,72.05
2023-08-01 10:15:00,72.1,72.25,71.35,71.85
2023-08-01 11:15:00,71.85,72.2,71.65,71.9
2023-08-01 12:15:00,71.9,72.05,71.5,71.75
2023-08-01 13:15:00,71.75,71.9,71.5,71.85
2023-08-01 14:15:00,71.85,71.9,71.35,71.7
2023-08-01 15:15:00,71.7,71.95,71.25,71.5
2023-08-02 09:15:00,71.7,75.55,71.2,75.25
2023-08-02 10:15:00,75.1,75.25,73.25,73.8
2023-08-02 11:15:00,73.85,74.3,73.15,73.35
2023-08-02 12:15:00,73.35,73.8,72.65,73.0
2023-08-02 13:15:00,73.15,74.45,73.05,74.2
2023-08-02 14:15:00,74.2,75.5,74.0,75.05
2023-08-02 15:15:00,74.85,75.1,74.35,74.45
2023-08-03 09:15:00,75.95,75.95,73.2,75.25
2023-08-03 10:15:00,75.2,77.2,75.15,76.5
2023-08-03 11:15:00,76.45,76.65,74.6,74.7
2023-08-03 12:15:00,74.7,75.05,73.9,74.3
2023-08-03 13:15:00,74.3,74.6,74.0,74.25
2023-08-03 14:15:00,74.25,75.9,74.2,75.4
2023-08-03 15:15:00,75.4,75.5,74.75,74.95
2023-08-04 09:15:00,75.0,75.85,73.7,74.85
2023-08-04 10:15:00,74.9,75.25,74.35,74.75
2023-08-04 11:15:00,74.75,75.0,74.7,74.8
2023-08-04 12:15:00,74.8,75.45,74.3,74.45
2023-08-04 13:15:00,74.35,74.5,73.85,74.45
2023-08-04 14:15:00,74.45,74.8,74.0,74.1
2023-08-04 15:15:00,74.1,74.4,73.75,74.4
2023-08-07 09:15:00,74.7,76.85,74.45,76.45
2023-08-07 10:15:00,76.45,77.1,75.25,75.95
2023-08-07 11:15:00,75.95,76.6,75.75,76.1
2023-08-07 12:15:00,76.3,76.75,76.1,76.55
2023-08-07 13:15:00,76.55,78.0,76.15,77.85
2023-08-07 14:15:00,77.9,78.5,77.6,78.2
2023-08-07 15:15:00,78.2,78.5,77.95,78.4
2023-08-08 09:15:00,79.1,81.25,78.7,79.8
