time,open,high,low,close
2023-07-17 09:15:00,220.5,222.3,220.15,221.5
2023-07-17 10:15:00,221.5,221.95,221.15,221.85
2023-07-17 11:15:00,221.85,221.85,219.65,220.25
2023-07-17 12:15:00,220.25,220.5,220.0,220.25
2023-07-17 13:15:00,220.25,220.95,220.25,220.8
2023-07-17 14:15:00,220.8,220.95,220.0,220.7
2023-07-17 15:15:00,220.7,220.7,220.0,220.5
2023-07-18 09:15:00,221.75,221.95,220.15,220.95
2023-07-18 10:15:00,220.95,221.1,220.3,220.5
2023-07-18 11:15:00,220.15,220.5,219.05,219.25
2023-07-18 12:15:00,219.25,220.5,219.25,220.2
2023-07-18 13:15:00,220.2,220.45,220.0,220.2
2023-07-18 14:15:00,220.2,220.45,220.0,220.35
2023-07-18 15:15:00,220.35,220.7,219.2,220.5
2023-07-19 09:15:00,220.45,221.2,218.95,220.55
2023-07-19 10:15:00,220.55,222.75,220.25,221.45
2023-07-19 11:15:00,221.45,221.95,220.75,221.6
2023-07-19 12:15:00,221.6,228.45,221.1,226.9
2023-07-19 13:15:00,226.9,227.0,224.7,225.05
2023-07-19 14:15:00,225.25,225.9,225.0,225.75
2023-07-19 15:15:00,225.75,227.35,225.0,226.8
2023-07-20 09:15:00,229.4,230.0,226.05,226.2
2023-07-20 10:15:00,226.2,226.5,225.75,226.35
2023-07-20 11:15:00,226.35,226.85,225.1,226.35
2023-07-20 12:15:00,226.35,226.5,225.15,225.85
2023-07-20 13:15:00,225.85,226.0,225.05,225.45
2023-07-20 14:15:00,225.45,225.7,223.6,224.7
2023-07-20 15:15:00,224.7,224.95,224.0,224.1
2023-07-21 09:15:00,224.45,225.1,222.2,223.0
2023-07-21 10:15:00,223.0,223.15,222.1,222.5
2023-07-21 11:15:00,222.5,223.3,222.1,222.95
2023-07-21 12:15:00,222.95,223.15,222.05,222.55
2023-07-21 13:15:00,222.55,223.1,222.15,222.65
2023-07-21 14:15:00,222.65,222.8,222.05,222.45
2023-07-21 15:15:00,222.45,222.85,222.0,222.0
2023-07-24 09:15:00,222.05,226.0,222.05,224.15
2023-07-24 10:15:00,224.15,225.0,224.15,224.45
2023-07-24 11:15:00,224.9,224.95,223.55,223.85
2023-07-24 12:15:00,223.85,225.5,223.5,225.5
2023-07-24 13:15:00,225.5,225.95,224.5,224.6
2023-07-24 14:15:00,224.6,225.0,223.35,223.35
