time,open,high,low,close
2023-07-17 09:15:00,100.95,101.25,100.1,100.65
2023-07-17 10:15:00,100.65,101.35,100.4,101.0
2023-07-17 11:15:00,101.0,101.0,99.85,99.9
2023-07-17 12:15:00,100.0,100.0,99.8,100.0
2023-07-17 13:15:00,100.0,100.0,99.8,99.9
2023-07-17 14:15:00,99.9,100.0,99.5,99.8
2023-07-17 15:15:00,99.8,100.0,99.7,99.9
2023-07-18 09:15:00,100.0,101.0,99.7,100.0
2023-07-18 10:15:00,100.0,100.05,99.8,99.9
2023-07-18 11:15:00,99.9,100.0,98.75,98.8
2023-07-18 12:15:00,98.8,99.1,98.6,99.0
2023-07-18 13:15:00,99.0,99.15,98.8,99.0
2023-07-18 14:15:00,99.0,99.3,98.75,99.3
2023-07-18 15:15:00,99.3,99.4,99.0,99.2
2023-07-19 09:15:00,100.05,100.2,99.5,99.75
2023-07-19 10:15:00,99.75,99.75,99.1,99.1
2023-07-19 11:15:00,99.1,99.3,98.9,98.95
2023-07-19 12:15:00,98.95,99.2,98.9,99.1
2023-07-19 13:15:00,99.1,99.2,98.9,99.05
2023-07-19 14:15:00,99.05,99.8,98.95,99.1
2023-07-19 15:15:00,99.1,99.25,98.8,99.0
2023-07-20 09:15:00,99.0,99.6,98.95,99.3
2023-07-20 10:15:00,99.3,99.4,99.05,99.1
2023-07-20 11:15:00,99.1,99.25,97.8,98.05
2023-07-20 12:15:00,98.05,98.25,97.9,98.2
2023-07-20 13:15:00,98.2,98.5,98.2,98.25
2023-07-20 14:15:00,98.25,98.4,98.0,98.2
2023-07-20 15:15:00,98.25,98.5,98.15,98.5
2023-07-21 09:15:00,98.5,98.95,98.3,98.75
2023-07-21 10:15:00,98.75,99.4,98.6,98.9
2023-07-21 11:15:00,98.9,98.95,98.55,98.75
2023-07-21 12:15:00,98.75,98.9,98.25,98.65
2023-07-21 13:15:00,98.65,98.85,98.35,98.45
2023-07-21 14:15:00,98.45,98.6,98.2,98.55
2023-07-21 15:15:00,98.55,98.65,98.25,98.55
2023-07-24 09:15:00,98.5,99.4,98.25,98.55
2023-07-24 10:15:00,98.55,98.8,98.3,98.35
2023-07-24 11:15:00,98.35,98.45,98.1,98.35
2023-07-24 12:15:00,98.35,98.7,98.25,98.6
2023-07-24 13:15:00,98.6,98.6,98.25,98.3
2023-07-24 14:15:00,98.35,98.45,98.1,98.25
2023-07-24 15:15:00,98.25,98.3,98.1,98.3
2023-07-25 09:15:00,98.55,99.6,98.45,99.25
2023-07-25 10:15:00,99.25,99.25,98.35,98.5
2023-07-25 11:15:00,98.5,98.55,98.0,98.2
2023-07-25 12:15:00,98.2,98.45,98.1,98.2
2023-07-25 13:15:00,98.2,98.4,97.95,98.0
2023-07-25 14:15:00,98.0,98.15,97.75,97.9
2023-07-25 15:15:00,97.9,98.0,97.7,97.9
2023-07-26 09:15:00,98.3,98.75,98.05,98.55
2023-07-26 10:15:00,98.55,99.1,98.55,98.9
