time,open,high,low,close
2023-07-17 09:15:00,135.8,142.0,135.8,142.0
2023-07-17 10:15:00,141.95,142.0,139.7,140.85
2023-07-17 11:15:00,140.9,141.9,140.8,141.2
2023-07-17 12:15:00,141.3,141.3,139.6,140.2
2023-07-17 13:15:00,140.2,140.35,138.2,139.05
2023-07-17 14:15:00,139.05,139.9,138.75,138.9
2023-07-17 15:15:00,138.85,139.0,137.8,138.95
2023-07-18 09:15:00,140.0,142.55,139.3,141.1
2023-07-18 10:15:00,141.05,141.65,140.65,140.8
2023-07-18 11:15:00,140.75,141.15,138.7,138.7
2023-07-18 12:15:00,138.7,138.95,137.45,138.0
2023-07-18 13:15:00,138.0,138.75,137.85,138.0
2023-07-18 14:15:00,138.0,138.45,137.7,138.05
2023-07-18 15:15:00,138.05,138.5,137.7,138.1
2023-07-19 09:15:00,139.05,141.25,138.9,140.15
2023-07-19 10:15:00,140.15,140.4,138.4,138.4
2023-07-19 11:15:00,138.5,138.9,137.7,138.05
2023-07-19 12:15:00,138.15,138.4,137.8,138.0
2023-07-19 13:15:00,137.9,138.85,137.9,138.15
2023-07-19 14:15:00,138.15,138.7,137.55,137.85
2023-07-19 15:15:00,137.85,138.3,137.35,137.8
2023-07-20 09:15:00,138.55,138.9,136.3,136.7
2023-07-20 10:15:00,136.75,137.25,136.6,136.9
2023-07-20 11:15:00,136.9,137.75,136.3,137.45
2023-07-20 12:15:00,137.45,137.8,136.7,136.95
2023-07-20 13:15:00,136.95,137.4,136.8,136.95
2023-07-20 14:15:00,136.95,137.15,136.5,136.8
2023-07-20 15:15:00,136.8,137.05,136.5,136.5
2023-07-21 09:15:00,134.65,136.7,134.5,136.1
2023-07-21 10:15:00,136.1,136.4,135.9,136.25
2023-07-21 11:15:00,136.35,138.4,136.2,137.9
2023-07-21 12:15:00,137.9,140.45,137.55,139.9
2023-07-21 13:15:00,140.0,140.0,138.65,139.0
2023-07-21 14:15:00,139.0,139.45,138.85,139.05
2023-07-21 15:15:00,139.2,139.45,138.6,139.0
2023-07-24 09:15:00,139.5,140.9,138.2,139.2
2023-07-24 10:15:00,139.25,139.7,138.9,139.1
2023-07-24 11:15:00,139.1,139.2,138.2,138.65
2023-07-24 12:15:00,138.65,138.85,138.3,138.55
2023-07-24 13:15:00,138.55,138.65,138.15,138.35
2023-07-24 14:15:00,138.3,139.2,138.1,139.05
2023-07-24 15:15:00,139.05,139.05,137.3,137.95
2023-07-25 09:15:00,139.15,139.3,136.55,136.65
2023-07-25 10:15:00,136.65,137.4,136.55,137.05
2023-07-25 11:15:00,137.1,137.25,136.85,137.05
2023-07-25 12:15:00,137.05,138.2,136.9,138.0
2023-07-25 13:15:00,138.0,138.05,136.95,137.05
2023-07-25 14:15:00,137.05,138.5,136.95,138.05
2023-07-25 15:15:00,138.05,138.25,137.8,138.0
2023-07-26 09:15:00,138.15,140.8,137.85,138.5
2023-07-26 10:15:00,138.4,138.9,137.35,137.5
2023-07-26 11:15:00,137.5,138.65,137.45,138.5
2023-07-26 12:15:00,138.5,138.6,138.0,138.05
2023-07-26 13:15:00,138.2,138.4,137.5,137.95
2023-07-26 14:15:00,137.95,138.0,137.25,137.65
2023-07-26 15:15:00,137.65,137.9,136.8,137.8
2023-07-27 09:15:00,137.9,140.75,137.65,137.95
2023-07-27 10:15:00,137.85,138.15,137.3,137.5
2023-07-27 11:15:00,137.4,137.7,137.05,137.5
2023-07-27 12:15:00,137.5,137.6,136.9,137.25
2023-07-27 13:15:00,137.2,137.5,136.8,136.95
2023-07-27 14:15:00,136.95,138.2,136.9,137.7
2023-07-27 15:15:00,137.7,137.75,136.9,137.2
2023-07-28 09:15:00,137.6,139.45,136.95,138.7
2023-07-28 10:15:00,138.7,139.7,138.6,139.5
2023-07-28 11:15:00,139.55,139.7,138.6,139.0
2023-07-28 12:15:00,139.0,140.5,138.95,140.0
2023-07-28 13:15:00,140.1,140.15,139.9,140.0
2023-07-28 14:15:00,140.0,141.0,139.9,140.7
2023-07-28 15:15:00,140.65,141.5,140.6,141.2
2023-07-31 09:15:00,143.0,144.55,142.55,144.0
2023-07-31 10:15:00,143.9,146.0,143.85,145.05
2023-07-31 11:15:00,145.05,145.1,144.5,144.7
2023-07-31 12:15:00,144.65,145.0,144.05,144.95
2023-07-31 13:15:00,144.85,145.8,144.85,145.5
2023-07-31 14:15:00,145.4,146.0,144.25,144.65
2023-07-31 15:15:00,144.55,144.95,144.0,144.9
2023-08-01 09:15:00,145.5,145.6,142.5,144.95
2023-08-01 10:15:00,144.95,145.0,143.7,144.85
2023-08-01 11:15:00,144.85,145.0,144.15,144.25
2023-08-01 12:15:00,144.25,144.25,143.2,144.05
2023-08-01 13:15:00,144.05,144.45,143.35,144.2
2023-08-01 14:15:00,144.35,147.4,144.25,146.95
2023-08-01 15:15:00,146.95,147.5,146.8,147.25
