time,open,high,low,close
2023-07-17 09:15:00,262.0,265.0,262.0,263.2
2023-07-17 10:15:00,263.2,263.4,260.35,260.65
2023-07-17 11:15:00,260.65,263.35,260.0,262.25
2023-07-17 12:15:00,262.25,262.85,262.0,262.35
2023-07-17 13:15:00,262.0,262.75,262.0,262.5
2023-07-17 14:15:00,262.5,262.8,260.7,260.7
2023-07-17 15:15:00,260.65,261.95,260.2,261.95
2023-07-18 09:15:00,262.45,263.5,260.15,260.15
2023-07-18 10:15:00,260.0,260.95,259.2,259.2
2023-07-18 11:15:00,259.2,259.95,256.0,256.6
2023-07-18 12:15:00,256.55,258.1,256.2,257.4
2023-07-18 13:15:00,257.0,257.85,256.25,256.5
2023-07-18 14:15:00,256.5,256.5,255.1,256.0
2023-07-18 15:15:00,256.0,256.25,255.1,255.4
2023-07-19 09:15:00,255.0,261.85,255.0,259.05
2023-07-19 10:15:00,259.05,259.9,258.0,258.1
2023-07-19 11:15:00,258.1,258.85,256.15,256.6
2023-07-19 12:15:00,256.6,257.15,256.05,256.5
2023-07-19 13:15:00,256.5,256.8,256.05,256.7
2023-07-19 14:15:00,256.7,258.8,256.3,257.4
2023-07-19 15:15:00,257.45,259.0,256.45,257.3
2023-07-20 09:15:00,258.55,266.95,258.55,265.0
2023-07-20 10:15:00,265.0,265.0,264.0,265.0
2023-07-20 11:15:00,265.0,265.25,264.35,265.0
2023-07-20 12:15:00,265.0,266.0,263.0,265.2
2023-07-20 13:15:00,265.4,269.6,265.05,268.2
2023-07-20 14:15:00,268.2,270.0,268.15,270.0
2023-07-20 15:15:00,270.0,271.25,269.65,270.0
2023-07-21 09:15:00,269.8,269.85,264.2,267.8
2023-07-21 10:15:00,267.8,268.25,265.0,266.5
2023-07-21 11:15:00,266.5,266.8,265.65,266.25
2023-07-21 12:15:00,266.25,266.9,265.35,265.95
2023-07-21 13:15:00,265.95,266.65,264.55,265.6
2023-07-21 14:15:00,265.6,267.75,264.1,264.4
2023-07-21 15:15:00,264.4,265.05,263.1,264.65
2023-07-24 09:15:00,265.95,268.6,261.0,266.7
