time,open,high,low,close
2023-07-17 09:15:00,50.76,50.84,50.58,50.68
2023-07-17 10:15:00,50.68,50.72,50.56,50.72
2023-07-17 11:15:00,50.72,50.73,50.6,50.65
2023-07-17 12:15:00,50.6,50.68,50.55,50.59
2023-07-17 13:15:00,50.59,50.65,50.54,50.64
2023-07-17 14:15:00,50.64,50.7,50.59,50.61
2023-07-17 15:15:00,50.61,50.72,50.61,50.63
2023-07-18 09:15:00,50.67,50.83,50.67,50.8
2023-07-18 10:15:00,50.8,50.8,50.71,50.77
2023-07-18 11:15:00,50.72,50.77,50.62,50.67
2023-07-18 12:15:00,50.67,50.74,50.64,50.7
2023-07-18 13:15:00,50.7,50.73,50.65,50.71
2023-07-18 14:15:00,50.71,50.85,50.62,50.85
2023-07-18 15:15:00,50.85,50.87,50.71,50.79
2023-07-19 09:15:00,51.08,51.28,51.07,51.08
2023-07-19 10:15:00,51.08,51.14,51.01,51.04
2023-07-19 11:15:00,51.04,51.15,51.04,51.14
2023-07-19 12:15:00,51.14,51.14,51.07,51.11
2023-07-19 13:15:00,51.11,51.13,51.07,51.1
2023-07-19 14:15:00,51.07,51.23,51.07,51.15
2023-07-19 15:15:00,51.15,51.23,51.12,51.12
2023-07-20 09:15:00,51.22,51.49,51.21,51.32
2023-07-20 10:15:00,51.32,51.32,51.22,51.27
2023-07-20 11:15:00,51.27,51.28,51.17,51.24
2023-07-20 12:15:00,51.24,51.3,51.16,51.2
2023-07-20 13:15:00,51.2,51.29,51.17,51.28
2023-07-20 14:15:00,51.28,51.3,51.18,51.2
2023-07-20 15:15:00,51.2,51.24,51.16,51.24
2023-07-21 09:15:00,50.92,51.17,50.92,51.05
2023-07-21 10:15:00,51.05,51.06,51.0,51.05
2023-07-21 11:15:00,51.05,51.05,50.96,50.99
2023-07-21 12:15:00,50.99,50.99,50.91,50.97
2023-07-21 13:15:00,50.97,50.97,50.81,50.86
2023-07-21 14:15:00,50.87,50.88,50.71,50.86
2023-07-21 15:15:00,50.86,50.87,50.71,50.87
2023-07-24 09:15:00,50.76,50.76,50.6,50.64
2023-07-24 10:15:00,50.63,50.7,50.57,50.7
2023-07-24 11:15:00,50.7,50.73,50.56,50.63
2023-07-24 12:15:00,50.63,50.76,50.57,50.66
2023-07-24 13:15:00,50.74,50.75,50.62,50.67
2023-07-24 14:15:00,50.69,50.79,50.65,50.73
2023-07-24 15:15:00,50.73,50.8,50.67,50.78
2023-07-25 09:15:00,52.0,52.0,50.51,50.56
2023-07-25 10:15:00,50.57,50.6,50.52,50.6
2023-07-25 11:15:00,50.6,50.74,50.58,50.69
2023-07-25 12:15:00,50.69,50.72,50.65,50.69
2023-07-25 13:15:00,50.69,50.72,50.6,50.68
2023-07-25 14:15:00,50.68,50.78,50.64,50.75
2023-07-25 15:15:00,50.75,50.75,50.61,50.74
2023-07-26 09:15:00,50.67,50.83,50.67,50.74
2023-07-26 10:15:00,50.74,50.8,50.66,50.74
2023-07-26 11:15:00,50.74,50.88,50.67,50.79
2023-07-26 12:15:00,50.84,50.93,50.75,50.86
2023-07-26 13:15:00,50.86,50.92,50.83,50.86
2023-07-26 14:15:00,50.86,50.98,50.86,50.91
2023-07-26 15:15:00,50.91,50.98,50.91,50.93
2023-07-27 09:15:00,51.41,51.41,51.04,51.12
2023-07-27 10:15:00,51.12,51.14,51.0,51.13
2023-07-27 11:15:00,51.13,51.14,51.0,51.04
2023-07-27 12:15:00,51.04,51.16,51.02,51.1
2023-07-27 13:15:00,51.1,51.1,51.01,51.04
2023-07-27 14:15:00,51.05,51.16,51.0,51.08
2023-07-27 15:15:00,51.08,51.09,51.01,51.01
2023-07-28 09:15:00,50.73,50.84,50.67,50.79
2023-07-28 10:15:00,50.79,50.84,50.72,50.78
2023-07-28 11:15:00,50.78,50.83,50.71,50.74
2023-07-28 12:15:00,50.79,50.82,50.72,50.81
2023-07-28 13:15:00,50.81,50.81,50.73,50.73
2023-07-28 14:15:00,50.73,50.78,50.65,50.78
2023-07-28 15:15:00,50.78,50.78,50.71,50.78
2023-07-31 09:15:00,48.0,50.92,48.0,50.84
2023-07-31 10:15:00,50.84,50.91,50.71,50.88
2023-07-31 11:15:00,50.88,50.89,50.72,50.88
2023-07-31 12:15:00,50.88,50.88,50.76,50.86
2023-07-31 13:15:00,50.86,50.86,50.74,50.8
2023-07-31 14:15:00,50.8,50.81,50.76,50.81
2023-07-31 15:15:00,50.81,50.81,50.76,50.81
2023-08-01 09:15:00,50.82,51.08,50.82,50.99
2023-08-01 10:15:00,50.99,51.02,50.87,50.95
2023-08-01 11:15:00,50.95,50.95,50.8,50.87
2023-08-01 12:15:00,50.87,50.87,50.8,50.8
2023-08-01 13:15:00,50.8,50.86,50.8,50.82
2023-08-01 14:15:00,50.85,50.89,50.75,50.8
2023-08-01 15:15:00,50.8,50.85,50.75,50.8
2023-08-02 09:15:00,50.68,50.88,50.68,50.79
2023-08-02 10:15:00,50.79,50.8,50.69,50.75
2023-08-02 11:15:00,50.75,50.8,50.7,50.75
2023-08-02 12:15:00,50.75,50.84,50.71,50.79
2023-08-02 13:15:00,50.79,50.87,50.75,50.83
2023-08-02 14:15:00,50.79,50.88,50.75,50.84
2023-08-02 15:15:00,50.84,50.85,50.8,50.85
2023-08-03 09:15:00,50.91,50.91,50.61,50.64
2023-08-03 10:15:00,50.64,50.69,50.6,50.67
2023-08-03 11:15:00,50.67,50.71,50.62,50.69
2023-08-03 12:15:00,50.65,50.69,50.61,50.65
2023-08-03 13:15:00,50.65,50.77,50.62,50.77
2023-08-03 14:15:00,50.77,50.77,50.67,50.75
2023-08-03 15:15:00,50.75,50.79,50.69,50.71
2023-08-04 09:15:00,50.75,50.85,50.56,50.76
2023-08-04 10:15:00,50.76,50.76,50.68,50.71
2023-08-04 11:15:00,50.71,50.73,50.69,50.73
2023-08-04 12:15:00,50.73,50.74,50.69,50.73
2023-08-04 13:15:00,50.68,50.74,50.6,50.68
2023-08-04 14:15:00,50.68,50.7,50.6,50.65
2023-08-04 15:15:00,50.65,50.69,50.6,50.6
2023-08-07 09:15:00,50.69,50.85,50.65,50.7
2023-08-07 10:15:00,50.69,50.78,50.67,50.69
2023-08-07 11:15:00,50.68,50.78,50.62,50.75
2023-08-07 12:15:00,50.77,50.77,50.7,50.73
2023-08-07 13:15:00,50.73,50.73,50.6,50.65
2023-08-07 14:15:00,50.6,50.72,50.59,50.65
2023-08-07 15:15:00,50.65,50.7,50.58,50.58
2023-08-08 09:15:00,51.0,51.0,50.6,50.69
2023-08-08 10:15:00,50.69,50.72,50.64,50.7
2023-08-08 11:15:00,50.7,50.73,50.65,50.68
2023-08-08 12:15:00,50.68,50.71,50.65,50.71
2023-08-08 13:15:00,50.71,50.72,50.63,50.64
2023-08-08 14:15:00,50.64,50.78,50.63,50.78
2023-08-08 15:15:00,50.78,50.78,50.75,50.78
2023-08-09 09:15:00,50.72,50.74,50.6,50.66
2023-08-09 10:15:00,50.66,50.74,50.51,50.66
2023-08-09 11:15:00,50.66,50.72,50.55,50.67
2023-08-09 12:15:00,50.67,50.67,50.62,50.66
2023-08-09 13:15:00,50.66,50.66,50.56,50.59
2023-08-09 14:15:00,50.59,50.68,50.57,50.6
2023-08-09 15:15:00,50.6,50.69,50.58,50.59
2023-08-10 09:15:00,50.53,50.54,50.4,50.42
2023-08-10 10:15:00,50.42,50.42,50.34,50.4
2023-08-10 11:15:00,50.4,50.4,50.25,50.27
2023-08-10 12:15:00,50.27,50.49,50.2,50.48
2023-08-10 13:15:00,50.48,50.48,50.31,50.43
2023-08-10 14:15:00,50.36,50.44,50.33,50.43
2023-08-10 15:15:00,50.43,50.43,50.26,50.26
2023-08-11 09:15:00,50.27,50.48,50.11,50.19
2023-08-11 10:15:00,50.19,50.2,50.13,50.2
2023-08-11 11:15:00,50.2,50.29,50.2,50.23
2023-08-11 12:15:00,50.23,50.28,50.2,50.21
2023-08-11 13:15:00,50.24,50.3,50.19,50.29
2023-08-11 14:15:00,50.29,50.3,50.21,50.3
2023-08-11 15:15:00,50.3,50.35,50.26,50.35
2023-08-14 09:15:00,50.29,50.34,50.1,50.2
2023-08-14 10:15:00,50.2,50.39,50.15,50.29
2023-08-14 11:15:00,50.29,50.29,50.22,50.28
2023-08-14 12:15:00,50.28,50.29,50.22,50.23
2023-08-14 13:15:00,50.23,50.3,50.23,50.27
2023-08-14 14:15:00,50.27,50.3,50.22,50.24
2023-08-14 15:15:00,50.24,50.3,50.23,50.3
2023-08-16 09:15:00,50.28,50.29,50.11,50.21
2023-08-16 10:15:00,50.23,50.38,50.21,50.36
2023-08-16 11:15:00,50.36,50.36,50.2,50.21
2023-08-16 12:15:00,50.21,50.31,50.17,50.22
2023-08-16 13:15:00,50.22,50.25,50.14,50.15
2023-08-16 14:15:00,50.15,50.25,50.1,50.2
2023-08-16 15:15:00,50.2,50.31,50.14,50.31
2023-08-17 09:15:00,49.99,50.04,49.86,49.9
2023-08-17 10:15:00,49.9,49.98,49.81,49.92
2023-08-17 11:15:00,49.92,49.97,49.78,49.89
2023-08-17 12:15:00,49.89,49.97,49.83,49.93
2023-08-17 13:15:00,49.93,49.96,49.88,49.9
2023-08-17 14:15:00,49.9,49.98,49.88,49.94
2023-08-17 15:15:00,49.94,50.0,49.85,50.0
2023-08-18 09:15:00,50.27,50.27,49.82,49.89
2023-08-18 10:15:00,49.86,49.94,49.86,49.86
2023-08-18 11:15:00,49.86,49.94,49.86,49.93
2023-08-18 12:15:00,49.93,49.95,49.87,49.93
2023-08-18 13:15:00,49.93,49.97,49.9,49.97
2023-08-18 14:15:00,49.93,50.0,49.87,49.9
2023-08-18 15:15:00,49.9,49.93,49.8,49.93
2023-08-21 09:15:00,49.91,50.06,49.71,49.9
2023-08-21 10:15:00,49.9,49.97,49.85,49.91
2023-08-21 11:15:00,49.91,49.91,49.8,49.83
2023-08-21 12:15:00,49.83,49.86,49.73,49.79
2023-08-21 13:15:00,49.79,49.8,49.72,49.73
2023-08-21 14:15:00,49.73,49.83,49.73,49.8
2023-08-21 15:15:00,49.8,49.85,49.75,49.75
2023-08-22 09:15:00,49.78,49.99,49.78,49.96
2023-08-22 10:15:00,49.96,49.98,49.87,49.94
2023-08-22 11:15:00,49.94,49.99,49.86,49.94
2023-08-22 12:15:00,49.94,49.97,49.93,49.95
2023-08-22 13:15:00,49.95,50.08,49.95,50.02
2023-08-22 14:15:00,50.02,50.07,49.95,50.0
2023-08-22 15:15:00,50.05,50.09,50.01,50.05
2023-08-23 09:15:00,50.17,50.17,49.9,49.99
2023-08-23 10:15:00,49.99,50.09,49.93,50.04
2023-08-23 11:15:00,50.04,50.09,49.96,50.02
2023-08-23 12:15:00,50.06,50.06,49.97,49.99
2023-08-23 13:15:00,49.99,49.99,49.91,49.99
2023-08-23 14:15:00,49.99,50.04,49.95,50.04
2023-08-23 15:15:00,50.04,50.04,49.9,49.9
2023-08-24 09:15:00,50.2,50.38,50.01,50.12
2023-08-24 10:15:00,50.12,50.22,50.11,50.22
2023-08-24 11:15:00,50.22,50.23,50.17,50.17
2023-08-24 12:15:00,50.17,50.22,50.11,50.14
2023-08-24 13:15:00,50.14,50.19,50.14,50.19
2023-08-24 14:15:00,50.19,50.22,50.12,50.16
2023-08-24 15:15:00,50.16,50.2,50.1,50.2
2023-08-25 09:15:00,50.13,50.14,50.01,50.13
2023-08-25 10:15:00,50.13,50.17,50.11,50.15
2023-08-25 11:15:00,50.15,50.15,50.11,50.14
2023-08-25 12:15:00,50.14,50.14,50.06,50.13
2023-08-25 13:15:00,50.13,50.18,50.04,50.11
2023-08-25 14:15:00,50.11,50.19,50.1,50.16
2023-08-25 15:15:00,50.16,50.19,50.12,50.19
2023-08-28 09:15:00,50.17,50.3,50.1,50.17
2023-08-28 10:15:00,50.13,50.17,50.03,50.08
2023-08-28 11:15:00,50.08,50.17,49.98,50.12
2023-08-28 12:15:00,50.12,50.13,50.02,50.08
2023-08-28 13:15:00,50.08,50.12,50.03,50.08
2023-08-28 14:15:00,50.1,50.11,50.01,50.07
2023-08-28 15:15:00,50.07,50.07,50.0,50.04
2023-08-29 09:15:00,50.16,50.28,50.16,50.27
2023-08-29 10:15:00,50.27,50.29,50.18,50.24
2023-08-29 11:15:00,50.24,50.25,50.18,50.22
2023-08-29 12:15:00,50.22,50.23,50.18,50.23
2023-08-29 13:15:00,50.2,50.23,50.19,50.23
2023-08-29 14:15:00,50.23,50.23,50.2,50.21
2023-08-29 15:15:00,50.24,50.25,50.2,50.25
2023-08-30 09:15:00,50.68,50.68,50.34,50.46
2023-08-30 10:15:00,50.46,50.53,50.45,50.51
