time,open,high,low,close
2023-07-17 09:15:00,44.57,44.57,44.2,44.39
2023-07-17 10:15:00,44.39,44.39,44.21,44.21
2023-07-17 11:15:00,44.21,44.28,44.18,44.25
2023-07-17 12:15:00,44.25,44.51,44.23,44.51
2023-07-17 13:15:00,44.51,44.69,44.51,44.56
2023-07-17 14:15:00,44.56,45.18,44.53,45.18
2023-07-17 15:15:00,45.18,45.35,45.1,45.35
2023-07-18 09:15:00,45.98,45.98,44.79,45.13
2023-07-18 10:15:00,45.13,45.28,45.13,45.28
2023-07-18 11:15:00,45.28,45.28,44.51,44.59
2023-07-18 12:15:00,44.59,44.88,44.59,44.74
2023-07-18 13:15:00,44.74,44.8,44.69,44.69
2023-07-18 14:15:00,44.69,44.69,44.4,44.55
2023-07-18 15:15:00,44.55,44.65,44.55,44.65
2023-07-19 09:15:00,44.69,44.94,44.69,44.94
2023-07-19 10:15:00,44.94,44.94,44.86,44.86
2023-07-19 11:15:00,44.85,45.0,44.79,44.99
2023-07-19 12:15:00,44.99,45.28,44.94,45.23
2023-07-19 13:15:00,45.23,45.28,45.01,45.28
2023-07-19 14:15:00,45.28,45.45,45.15,45.45
2023-07-19 15:15:00,45.45,45.47,45.36,45.36
2023-07-20 09:15:00,45.5,45.85,45.05,45.6
2023-07-20 10:15:00,45.6,45.83,45.31,45.52
2023-07-20 11:15:00,45.52,45.76,45.52,45.74
2023-07-20 12:15:00,45.74,45.81,45.69,45.81
2023-07-20 13:15:00,45.81,45.81,45.7,45.8
2023-07-20 14:15:00,45.8,45.81,45.68,45.76
2023-07-20 15:15:00,45.76,45.82,45.71,45.71
2023-07-21 09:15:00,45.69,46.35,45.5,46.26
2023-07-21 10:15:00,46.26,46.35,46.06,46.35
2023-07-21 11:15:00,46.35,46.35,46.0,46.19
2023-07-21 12:15:00,46.19,46.19,45.85,45.91
2023-07-21 13:15:00,45.91,46.19,45.91,46.13
2023-07-21 14:15:00,46.13,46.13,45.78,45.78
2023-07-21 15:15:00,45.78,46.01,45.78,45.9
2023-07-24 09:15:00,46.88,46.88,45.4,46.4
2023-07-24 10:15:00,46.4,46.4,46.29,46.36
2023-07-24 11:15:00,46.36,46.6,46.12,46.13
2023-07-24 12:15:00,46.13,46.46,46.13,46.33
2023-07-24 13:15:00,46.33,46.63,46.12,46.22
2023-07-24 14:15:00,46.22,46.22,45.92,46.04
2023-07-24 15:15:00,46.04,46.04,45.77,45.77
2023-07-25 09:15:00,45.92,46.07,45.92,46.04
2023-07-25 10:15:00,46.04,46.04,45.64,45.7
2023-07-25 11:15:00,45.7,45.72,45.3,45.38
2023-07-25 12:15:00,45.38,45.5,45.31,45.35
2023-07-25 13:15:00,45.35,45.35,45.08,45.2
2023-07-25 14:15:00,45.2,45.37,45.14,45.24
2023-07-25 15:15:00,45.24,45.28,45.1,45.27
2023-07-26 09:15:00,45.3,45.7,45.3,45.5
2023-07-26 10:15:00,45.5,45.74,45.5,45.66
2023-07-26 11:15:00,45.66,45.71,45.5,45.71
2023-07-26 12:15:00,45.71,45.84,45.65,45.65
