time,open,high,low,close
2023-07-17 09:15:00,117.95,118.55,117.1,118.1
2023-07-17 10:15:00,118.15,119.35,118.0,119.05
2023-07-17 11:15:00,119.05,119.05,118.5,118.55
2023-07-17 12:15:00,118.55,119.0,118.3,118.5
2023-07-17 13:15:00,118.45,118.7,118.15,118.3
2023-07-17 14:15:00,118.35,118.5,117.55,117.75
2023-07-17 15:15:00,117.8,117.9,117.6,117.8
2023-07-18 09:15:00,118.0,118.15,117.05,117.25
2023-07-18 10:15:00,117.3,117.7,117.2,117.6
2023-07-18 11:15:00,117.6,117.6,116.45,116.65
2023-07-18 12:15:00,116.7,117.1,116.6,116.9
2023-07-18 13:15:00,116.85,117.0,116.65,116.8
2023-07-18 14:15:00,116.85,116.85,116.4,116.7
2023-07-18 15:15:00,116.75,116.75,116.5,116.6
2023-07-19 09:15:00,116.7,117.15,116.3,116.7
2023-07-19 10:15:00,116.65,116.95,116.35,116.35
2023-07-19 11:15:00,116.4,117.1,116.1,116.75
2023-07-19 12:15:00,116.75,116.8,116.5,116.65
2023-07-19 13:15:00,116.65,116.8,116.5,116.7
2023-07-19 14:15:00,116.7,116.9,116.55,116.75
2023-07-19 15:15:00,116.8,116.8,116.45,116.55
2023-07-20 09:15:00,116.7,117.25,116.35,116.6
2023-07-20 10:15:00,116.65,116.9,116.55,116.6
2023-07-20 11:15:00,116.6,116.8,116.4,116.65
2023-07-20 12:15:00,116.7,117.15,116.65,116.8
2023-07-20 13:15:00,116.8,117.25,116.7,116.9
2023-07-20 14:15:00,116.95,117.2,116.6,116.85
2023-07-20 15:15:00,116.9,117.0,116.8,116.9
2023-07-21 09:15:00,116.6,116.65,115.5,116.3
2023-07-21 10:15:00,116.35,116.35,115.9,115.95
2023-07-21 11:15:00,115.95,117.9,115.7,117.0
2023-07-21 12:15:00,117.0,117.1,116.5,116.95
2023-07-21 13:15:00,117.0,117.6,116.7,117.35
2023-07-21 14:15:00,117.4,117.5,116.4,116.5
2023-07-21 15:15:00,116.5,116.8,116.4,116.75
2023-07-24 09:15:00,116.5,116.5,115.25,115.25
2023-07-24 10:15:00,115.25,115.35,114.85,115.1
2023-07-24 11:15:00,115.1,115.3,114.4,114.75
2023-07-24 12:15:00,114.75,115.7,114.5,115.6
2023-07-24 13:15:00,115.55,115.65,115.2,115.55
2023-07-24 14:15:00,115.5,116.05,115.35,115.55
2023-07-24 15:15:00,115.6,115.6,115.1,115.25
2023-07-25 09:15:00,115.0,117.4,114.5,117.2
2023-07-25 10:15:00,117.15,118.4,117.15,118.15
2023-07-25 11:15:00,118.15,119.3,117.8,119.15
2023-07-25 12:15:00,119.15,119.85,119.1,119.6
2023-07-25 13:15:00,119.65,119.9,119.05,119.6
2023-07-25 14:15:00,119.6,119.8,118.95,119.3
2023-07-25 15:15:00,119.25,119.6,119.0,119.2
2023-07-26 09:15:00,119.8,120.6,118.9,119.65
2023-07-26 10:15:00,119.7,119.85,119.15,119.55
2023-07-26 11:15:00,119.55,119.65,119.25,119.6
2023-07-26 12:15:00,119.6,119.9,119.4,119.75
2023-07-26 13:15:00,119.8,120.25,119.75,120.15
2023-07-26 14:15:00,120.15,120.2,119.5,119.95
2023-07-26 15:15:00,119.95,120.15,119.8,119.95
2023-07-27 09:15:00,120.25,121.45,120.05,121.0
2023-07-27 10:15:00,120.95,121.1,120.4,120.6
2023-07-27 11:15:00,120.55,120.75,120.35,120.55
2023-07-27 12:15:00,120.5,120.55,119.95,120.35
2023-07-27 13:15:00,120.4,120.75,120.2,120.3
2023-07-27 14:15:00,120.3,120.35,119.2,119.75
2023-07-27 15:15:00,119.8,120.6,119.6,120.3
2023-07-28 09:15:00,120.2,120.25,119.05,119.55
2023-07-28 10:15:00,119.55,120.0,119.05,119.2
2023-07-28 11:15:00,119.25,119.3,118.75,119.15
2023-07-28 12:15:00,119.15,121.1,118.95,120.5
2023-07-28 13:15:00,120.45,120.5,120.05,120.3
2023-07-28 14:15:00,120.3,121.1,120.0,120.65
2023-07-28 15:15:00,120.65,120.8,120.4,120.4
2023-07-31 09:15:00,120.6,123.0,120.6,122.35
2023-07-31 10:15:00,122.35,123.85,121.8,123.65
2023-07-31 11:15:00,123.65,123.75,122.75,123.1
2023-07-31 12:15:00,123.2,123.55,122.6,122.9
2023-07-31 13:15:00,122.9,123.3,122.35,122.95
2023-07-31 14:15:00,122.9,123.45,122.8,123.3
2023-07-31 15:15:00,123.3,123.3,122.75,122.8
2023-08-01 09:15:00,123.55,124.15,123.0,123.9
2023-08-01 10:15:00,123.9,124.0,123.0,123.2
2023-08-01 11:15:00,123.25,123.3,122.55,122.9
2023-08-01 12:15:00,122.9,123.5,122.6,123.5
2023-08-01 13:15:00,123.5,123.65,123.25,123.5
2023-08-01 14:15:00,123.45,123.55,123.15,123.2
2023-08-01 15:15:00,123.25,123.3,123.1,123.2
2023-08-02 09:15:00,122.9,122.9,120.05,120.5
2023-08-02 10:15:00,120.5,120.7,119.9,120.3
2023-08-02 11:15:00,120.35,120.4,119.9,120.05
2023-08-02 12:15:00,120.0,120.6,119.9,120.35
2023-08-02 13:15:00,120.25,120.35,118.3,118.45
2023-08-02 14:15:00,118.45,119.1,118.3,119.1
2023-08-02 15:15:00,119.1,119.2,118.65,119.2
2023-08-03 09:15:00,118.7,119.0,117.6,118.4
2023-08-03 10:15:00,118.45,119.6,118.2,119.3
2023-08-03 11:15:00,119.35,119.35,118.15,118.2
2023-08-03 12:15:00,118.2,118.35,117.55,117.85
2023-08-03 13:15:00,117.8,118.35,117.5,117.9
2023-08-03 14:15:00,117.85,118.5,117.55,118.5
2023-08-03 15:15:00,118.5,118.75,118.3,118.6
2023-08-04 09:15:00,119.4,119.75,118.2,118.4
2023-08-04 10:15:00,118.4,118.65,118.0,118.5
2023-08-04 11:15:00,118.5,119.3,118.4,119.25
2023-08-04 12:15:00,119.3,119.4,119.0,119.1
2023-08-04 13:15:00,119.1,119.2,118.9,119.05
2023-08-04 14:15:00,119.0,119.2,118.9,118.95
