date,open,high,low,close
2023-06-01 09:15:00,294.9,305.15,294.9,297.3
2023-06-01 10:15:00,297.5,297.7,296.4,297.7
2023-06-01 11:15:00,297.7,297.75,296.05,296.7
2023-06-01 12:15:00,296.7,296.9,296.1,296.1
2023-06-01 13:15:00,296.7,297.05,295.6,296.4
2023-06-01 14:15:00,296.35,301.0,294.6,298.0
2023-06-01 15:15:00,297.6,307.0,295.55,299.0
2023-06-02 09:15:00,304.85,305.45,301.45,303.0
2023-06-02 10:15:00,303.95,304.15,300.6,300.95
2023-06-02 11:15:00,300.6,301.1,298.95,300.05
2023-06-02 12:15:00,299.65,300.45,298.95,299.1
2023-06-02 13:15:00,299.1,299.75,299.1,299.75
2023-06-02 14:15:00,299.3,300.0,297.85,299.35
2023-06-02 15:15:00,299.15,301.8,299.05,301.7
2023-06-05 09:15:00,302.5,314.8,301.0,314.75
2023-06-05 10:15:00,314.8,323.4,314.35,317.9
2023-06-05 11:15:00,317.75,318.75,313.6,315.4
2023-06-05 12:15:00,315.25,315.55,310.1,310.1
2023-06-05 13:15:00,310.75,311.1,308.45,310.0
2023-06-05 14:15:00,309.55,314.0,309.55,314.0
2023-06-05 15:15:00,313.5,325.0,313.5,325.0
2023-06-06 09:15:00,329.0,331.6,325.2,328.5
2023-06-06 10:15:00,327.3,329.1,325.0,326.3
2023-06-06 11:15:00,325.5,327.35,325.0,326.0
2023-06-06 12:15:00,326.0,331.5,326.0,330.85
2023-06-06 13:15:00,331.0,332.9,327.35,329.45
2023-06-06 14:15:00,329.3,331.35,327.15,327.25
2023-06-06 15:15:00,329.25,331.35,327.1,330.0
2023-06-07 09:15:00,332.0,334.4,326.15,329.85
2023-06-07 10:15:00,330.45,333.85,329.55,331.2
2023-06-07 11:15:00,331.65,333.0,327.7,327.85
2023-06-07 12:15:00,328.0,328.3,327.3,328.25
2023-06-07 13:15:00,327.25,331.2,327.15,330.95
2023-06-07 14:15:00,330.3,332.0,326.65,330.0
2023-06-07 15:15:00,331.05,331.05,327.0,327.0
2023-06-08 09:15:00,329.9,331.15,325.2,325.6
2023-06-08 10:15:00,326.15,326.8,325.0,325.95
2023-06-08 11:15:00,325.15,327.5,321.5,321.95
2023-06-08 12:15:00,321.85,325.55,321.85,322.5
2023-06-08 13:15:00,322.0,322.95,320.0,321.9
2023-06-08 14:15:00,321.5,332.0,319.05,331.45
2023-06-08 15:15:00,332.25,332.25,326.0,331.4
2023-06-09 09:15:00,328.0,331.0,322.0,324.8
2023-06-09 10:15:00,325.55,325.7,324.7,324.8
2023-06-09 11:15:00,324.4,324.95,323.0,324.9
2023-06-09 12:15:00,324.3,325.35,323.4,323.7
2023-06-09 13:15:00,323.5,323.7,320.25,321.4
2023-06-09 14:15:00,321.2,322.2,318.0,320.15
2023-06-09 15:15:00,319.6,323.7,319.1,319.1
2023-06-12 09:15:00,317.5,325.9,317.5,322.1
2023-06-12 10:15:00,323.3,323.95,321.3,321.3
2023-06-12 11:15:00,321.15,321.95,319.5,320.6
2023-06-12 12:15:00,320.6,321.0,320.6,321.0
2023-06-12 13:15:00,321.0,322.45,321.0,321.8
2023-06-12 14:15:00,321.0,323.9,320.6,322.85
2023-06-12 15:15:00,323.9,323.9,321.2,322.5
2023-06-13 09:15:00,322.45,327.0,321.9,322.35
2023-06-13 10:15:00,322.35,324.6,321.55,323.65
2023-06-13 11:15:00,323.8,325.5,322.15,322.15
2023-06-13 12:15:00,322.05,322.55,320.95,321.0
2023-06-13 13:15:00,320.35,323.1,320.2,321.2
2023-06-13 14:15:00,321.5,321.8,320.7,321.65
2023-06-13 15:15:00,321.7,321.95,321.0,321.0
2023-06-14 09:15:00,319.0,325.2,319.0,320.25
2023-06-14 10:15:00,320.0,320.25,318.35,320.25
2023-06-14 11:15:00,320.2,321.2,319.6,319.7
2023-06-14 12:15:00,320.3,322.8,319.4,322.7
2023-06-14 13:15:00,322.15,322.2,320.65,321.0
2023-06-14 14:15:00,320.35,321.5,319.65,320.5
