date,open,high,low,close
2023-06-01 09:15:00,1440.2,1446.95,1411.4,1421.95
2023-06-01 10:15:00,1420.0,1431.0,1416.0,1416.2
2023-06-01 11:15:00,1416.2,1467.0,1416.0,1457.5
2023-06-01 12:15:00,1457.55,1465.0,1445.0,1452.25
2023-06-01 13:15:00,1452.25,1454.75,1430.1,1430.55
2023-06-01 14:15:00,1430.7,1435.0,1420.0,1423.3
2023-06-01 15:15:00,1424.3,1448.8,1420.1,1447.35
2023-06-02 09:15:00,1461.0,1490.5,1440.0,1475.0
2023-06-02 10:15:00,1472.55,1475.85,1460.05,1469.4
2023-06-02 11:15:00,1469.4,1473.7,1461.05,1470.4
2023-06-02 12:15:00,1470.4,1475.2,1468.9,1470.35
2023-06-02 13:15:00,1470.4,1478.8,1468.35,1470.45
2023-06-02 14:15:00,1469.35,1473.0,1465.1,1470.25
2023-06-02 15:15:00,1472.65,1479.5,1468.5,1479.0
2023-06-05 09:15:00,1494.65,1508.95,1485.0,1488.1
2023-06-05 10:15:00,1485.4,1504.1,1485.0,1501.05
2023-06-05 11:15:00,1502.7,1504.85,1495.45,1502.25
2023-06-05 12:15:00,1504.0,1504.9,1477.05,1493.6
2023-06-05 13:15:00,1494.55,1504.9,1490.7,1500.0
2023-06-05 14:15:00,1501.5,1514.8,1500.0,1508.5
2023-06-05 15:15:00,1508.5,1509.7,1500.0,1506.0
2023-06-06 09:15:00,1505.85,1520.0,1490.0,1511.05
2023-06-06 10:15:00,1510.55,1514.85,1502.4,1502.4
2023-06-06 11:15:00,1505.6,1509.85,1502.0,1509.85
2023-06-06 12:15:00,1508.05,1512.0,1507.9,1509.65
2023-06-06 13:15:00,1511.85,1511.95,1501.8,1505.85
2023-06-06 14:15:00,1507.85,1514.0,1502.5,1513.95
2023-06-06 15:15:00,1510.0,1515.0,1508.0,1509.0
2023-06-07 09:15:00,1525.0,1526.0,1511.85,1524.9
2023-06-07 10:15:00,1521.9,1531.8,1515.2,1519.9
2023-06-07 11:15:00,1520.0,1521.1,1514.05,1518.2
2023-06-07 12:15:00,1519.85,1521.1,1517.1,1521.1
2023-06-07 13:15:00,1516.95,1522.4,1511.85,1519.25
2023-06-07 14:15:00,1522.4,1525.0,1518.05,1520.15
2023-06-07 15:15:00,1520.95,1525.5,1519.3,1520.0
2023-06-08 09:15:00,1535.95,1545.0,1512.45,1530.1
2023-06-08 10:15:00,1530.35,1531.15,1503.5,1508.85
2023-06-08 11:15:00,1508.85,1509.0,1472.4,1486.55
2023-06-08 12:15:00,1487.05,1493.95,1485.2,1487.65
2023-06-08 13:15:00,1485.8,1490.7,1482.95,1485.95
2023-06-08 14:15:00,1486.65,1498.95,1482.85,1488.2
2023-06-08 15:15:00,1488.25,1494.85,1482.0,1494.85
2023-06-09 09:15:00,1504.0,1517.15,1486.7,1486.7
2023-06-09 10:15:00,1489.15,1491.65,1480.0,1490.7
2023-06-09 11:15:00,1491.05,1491.05,1475.0,1477.25
2023-06-09 12:15:00,1476.1,1478.75,1472.0,1474.5
2023-06-09 13:15:00,1474.5,1480.0,1461.2,1466.0
2023-06-09 14:15:00,1466.0,1476.1,1462.05,1462.8
