time,open,high,low,close
2023-07-17 09:15:00,148.5,149.8,147.45,147.9
2023-07-17 10:15:00,147.9,148.0,147.1,147.45
2023-07-17 11:15:00,147.45,148.9,147.05,148.15
2023-07-17 12:15:00,148.05,148.05,146.55,146.9
2023-07-17 13:15:00,146.9,149.0,146.2,147.0
2023-07-17 14:15:00,147.0,147.45,146.75,147.1
2023-07-17 15:15:00,147.1,148.4,146.7,147.25
2023-07-18 09:15:00,147.9,148.8,146.6,148.3
2023-07-18 10:15:00,148.35,148.95,147.7,147.8
2023-07-18 11:15:00,147.8,148.1,146.45,146.85
2023-07-18 12:15:00,146.85,148.15,146.8,147.1
2023-07-18 13:15:00,147.1,147.75,146.0,147.2
2023-07-18 14:15:00,147.2,147.2,145.1,146.7
2023-07-18 15:15:00,146.7,148.25,146.55,148.25
2023-07-19 09:15:00,147.25,150.55,147.25,149.3
2023-07-19 10:15:00,149.3,149.3,147.7,148.75
2023-07-19 11:15:00,148.75,151.0,148.25,151.0
2023-07-19 12:15:00,151.0,154.2,150.5,152.55
2023-07-19 13:15:00,152.55,154.5,152.5,153.7
2023-07-19 14:15:00,153.7,155.7,153.6,155.3
2023-07-19 15:15:00,155.3,157.8,155.3,157.5
2023-07-20 09:15:00,156.65,156.9,152.25,156.3
2023-07-20 10:15:00,156.3,157.5,155.8,157.2
2023-07-20 11:15:00,157.2,158.45,155.95,158.0
2023-07-20 12:15:00,158.0,158.0,156.25,156.85
2023-07-20 13:15:00,156.85,156.85,156.35,156.4
2023-07-20 14:15:00,156.4,157.0,156.3,157.0
2023-07-20 15:15:00,157.0,157.6,156.4,157.0
2023-07-21 09:15:00,155.7,156.35,154.2,156.0
2023-07-21 10:15:00,156.0,156.65,154.15,154.8
2023-07-21 11:15:00,154.8,155.5,154.65,155.4
2023-07-21 12:15:00,155.2,155.9,154.5,155.15
2023-07-21 13:15:00,155.15,155.15,154.15,154.45
2023-07-21 14:15:00,154.45,155.6,153.0,154.65
2023-07-21 15:15:00,154.65,154.75,152.7,154.4
2023-07-24 09:15:00,153.8,155.05,153.15,154.3
2023-07-24 10:15:00,154.5,155.95,154.3,155.5
2023-07-24 11:15:00,155.5,155.6,154.55,155.2
2023-07-24 12:15:00,155.4,157.9,155.4,157.4
2023-07-24 13:15:00,157.4,159.45,156.7,158.3
2023-07-24 14:15:00,158.3,158.3,154.65,154.9
2023-07-24 15:15:00,154.8,155.25,154.65,154.8
2023-07-25 09:15:00,155.5,157.95,155.35,157.45
2023-07-25 10:15:00,157.4,157.4,156.5,156.9
2023-07-25 11:15:00,156.9,157.95,156.7,157.3
2023-07-25 12:15:00,157.3,159.4,156.05,156.05
2023-07-25 13:15:00,156.05,156.35,154.6,155.3
2023-07-25 14:15:00,155.3,156.05,154.7,155.5
2023-07-25 15:15:00,155.75,156.65,154.95,155.05
2023-07-26 09:15:00,156.3,158.05,155.8,157.45
2023-07-26 10:15:00,157.45,158.05,156.7,157.3
2023-07-26 11:15:00,157.3,158.25,156.8,157.0
2023-07-26 12:15:00,157.0,157.3,156.6,156.6
2023-07-26 13:15:00,156.6,157.7,156.6,156.9
2023-07-26 14:15:00,156.9,158.2,155.85,156.1
2023-07-26 15:15:00,156.1,156.1,154.35,154.6
2023-07-27 09:15:00,156.1,156.55,155.35,155.8
2023-07-27 10:15:00,155.8,156.2,154.7,155.1
2023-07-27 11:15:00,155.1,155.1,153.7,153.9
2023-07-27 12:15:00,153.9,156.5,153.9,154.2
2023-07-27 13:15:00,154.2,154.75,153.95,154.25
2023-07-27 14:15:00,154.25,155.5,153.95,155.35
