time,open,high,low,close
2023-07-17 09:15:00,100.0,100.9,99.6,100.0
2023-07-17 10:15:00,100.0,101.05,99.8,100.4
2023-07-17 11:15:00,100.4,101.45,99.35,99.8
2023-07-17 12:15:00,99.8,99.9,99.5,99.8
2023-07-17 13:15:00,99.8,99.85,99.35,99.45
2023-07-17 14:15:00,99.45,99.75,99.4,99.6
2023-07-17 15:15:00,99.6,99.6,99.2,99.35
2023-07-18 09:15:00,100.4,100.4,99.55,100.0
2023-07-18 10:15:00,99.9,99.95,99.15,99.7
2023-07-18 11:15:00,99.7,99.9,98.4,98.5
2023-07-18 12:15:00,98.5,98.95,98.3,98.75
2023-07-18 13:15:00,98.75,99.0,98.5,98.9
2023-07-18 14:15:00,98.9,98.95,98.55,98.85
2023-07-18 15:15:00,98.7,98.9,98.4,98.7
2023-07-19 09:15:00,98.8,99.8,98.8,99.3
2023-07-19 10:15:00,99.3,99.8,99.25,99.5
2023-07-19 11:15:00,99.5,99.6,99.05,99.1
2023-07-19 12:15:00,99.1,99.65,99.1,99.65
2023-07-19 13:15:00,99.7,100.0,99.55,99.95
2023-07-19 14:15:00,99.95,100.0,99.5,99.9
2023-07-19 15:15:00,99.85,100.0,99.85,100.0
2023-07-20 09:15:00,100.25,100.8,99.4,99.6
2023-07-20 10:15:00,99.6,100.0,99.6,99.9
2023-07-20 11:15:00,99.9,100.0,99.7,99.8
2023-07-20 12:15:00,99.8,99.95,99.7,99.7
2023-07-20 13:15:00,99.8,99.9,99.5,99.5
2023-07-20 14:15:00,99.5,99.8,99.5,99.8
2023-07-20 15:15:00,99.8,99.9,99.6,99.6
2023-07-21 09:15:00,99.9,105.2,99.75,104.5
2023-07-21 10:15:00,104.5,105.5,104.25,104.75
2023-07-21 11:15:00,104.75,105.6,103.1,103.95
2023-07-21 12:15:00,103.95,104.9,103.6,104.45
2023-07-21 13:15:00,104.45,105.25,104.4,104.4
2023-07-21 14:15:00,104.4,105.05,104.35,104.8
2023-07-21 15:15:00,104.8,105.15,104.7,104.9
2023-07-24 09:15:00,106.1,107.25,105.55,107.0
2023-07-24 10:15:00,107.0,108.6,106.9,106.95
2023-07-24 11:15:00,106.9,107.8,106.35,107.1
2023-07-24 12:15:00,107.1,107.25,106.65,107.05
2023-07-24 13:15:00,107.15,107.95,106.8,107.2
2023-07-24 14:15:00,107.2,107.25,106.6,106.6
2023-07-24 15:15:00,106.6,106.95,105.8,106.1
2023-07-25 09:15:00,106.7,107.25,106.1,106.2
2023-07-25 10:15:00,106.2,106.2,104.5,104.55
2023-07-25 11:15:00,104.55,104.9,104.3,104.55
2023-07-25 12:15:00,104.55,104.75,104.2,104.55
2023-07-25 13:15:00,104.55,105.25,104.5,105.2
2023-07-25 14:15:00,105.2,105.55,104.9,104.95
2023-07-25 15:15:00,104.95,104.95,104.0,104.55
2023-07-26 09:15:00,105.0,105.25,104.4,104.55
2023-07-26 10:15:00,104.55,105.15,104.5,105.1
2023-07-26 11:15:00,105.1,105.2,104.75,104.9
2023-07-26 12:15:00,105.0,105.0,103.4,103.65
2023-07-26 13:15:00,103.65,104.2,103.65,103.9
2023-07-26 14:15:00,103.9,104.2,103.5,103.8
2023-07-26 15:15:00,103.8,104.6,103.8,104.4
2023-07-27 09:15:00,104.0,104.55,103.4,103.55
2023-07-27 10:15:00,103.65,105.0,103.55,103.65
2023-07-27 11:15:00,103.65,104.55,103.2,104.45
2023-07-27 12:15:00,104.45,105.65,104.0,105.1
2023-07-27 13:15:00,105.1,105.5,104.6,105.1
2023-07-27 14:15:00,105.1,106.75,104.8,105.4
2023-07-27 15:15:00,105.4,106.5,105.2,105.9
2023-07-28 09:15:00,106.65,109.8,106.35,108.5
2023-07-28 10:15:00,108.5,108.85,107.8,107.8
2023-07-28 11:15:00,107.8,108.4,107.35,108.2
2023-07-28 12:15:00,108.2,108.8,107.65,108.0
2023-07-28 13:15:00,108.0,108.5,107.65,108.5
2023-07-28 14:15:00,108.5,108.5,107.9,108.2
2023-07-28 15:15:00,108.2,108.35,107.45,107.95
