time,open,high,low,close
2023-07-17 09:15:00,648.85,650.0,643.75,645.35
2023-07-17 10:15:00,645.35,646.35,641.05,641.55
2023-07-17 11:15:00,641.55,643.75,639.15,642.75
2023-07-17 12:15:00,642.75,649.0,640.5,645.0
2023-07-17 13:15:00,645.0,647.0,640.0,640.95
2023-07-17 14:15:00,640.95,641.9,634.1,635.5
2023-07-17 15:15:00,635.45,644.0,634.5,642.0
2023-07-18 09:15:00,635.0,656.35,634.2,650.0
2023-07-18 10:15:00,650.0,656.45,648.2,652.0
2023-07-18 11:15:00,652.0,657.7,651.3,655.05
2023-07-18 12:15:00,655.1,662.0,651.0,661.4
2023-07-18 13:15:00,661.5,669.0,660.65,665.5
2023-07-18 14:15:00,665.5,674.0,661.4,674.0
2023-07-18 15:15:00,674.4,674.45,666.0,672.0
2023-07-19 09:15:00,674.0,674.3,663.25,664.2
2023-07-19 10:15:00,664.2,669.85,663.85,667.4
2023-07-19 11:15:00,667.4,667.4,665.0,666.45
2023-07-19 12:15:00,666.45,667.8,665.5,666.95
2023-07-19 13:15:00,666.95,669.2,665.4,666.6
2023-07-19 14:15:00,666.6,669.9,664.85,668.3
2023-07-19 15:15:00,668.3,674.0,662.4,662.4
2023-07-20 09:15:00,674.4,674.4,660.3,666.1
2023-07-20 10:15:00,666.1,672.0,666.1,670.1
2023-07-20 11:15:00,670.1,672.5,667.9,671.0
2023-07-20 12:15:00,671.0,671.0,666.25,666.25
2023-07-20 13:15:00,666.25,670.95,665.0,670.5
2023-07-20 14:15:00,670.5,673.7,669.0,670.75
2023-07-20 15:15:00,672.5,674.0,669.35,671.85
2023-07-21 09:15:00,675.0,678.6,667.85,677.0
2023-07-21 10:15:00,677.0,682.0,676.55,678.75
2023-07-21 11:15:00,678.75,681.85,678.0,680.1
2023-07-21 12:15:00,680.1,680.4,673.5,678.85
2023-07-21 13:15:00,678.85,681.3,677.85,680.0
2023-07-21 14:15:00,680.0,686.95,680.0,685.6
2023-07-21 15:15:00,685.6,688.0,678.1,678.1
2023-07-24 09:15:00,682.7,682.7,675.0,682.45
2023-07-24 10:15:00,682.45,688.0,681.55,684.0
2023-07-24 11:15:00,684.0,686.4,676.15,677.25
2023-07-24 12:15:00,677.25,682.4,675.35,679.95
2023-07-24 13:15:00,679.95,679.95,675.65,676.5
2023-07-24 14:15:00,676.5,681.85,675.5,676.5
2023-07-24 15:15:00,676.5,685.0,675.6,684.9
2023-07-25 09:15:00,685.0,688.15,678.4,680.5
2023-07-25 10:15:00,679.55,681.25,678.2,679.95
2023-07-25 11:15:00,679.95,680.65,676.85,680.05
2023-07-25 12:15:00,680.05,680.4,677.35,677.65
2023-07-25 13:15:00,677.65,679.55,677.05,677.85
