time,open,high,low,close
2023-07-17 09:15:00,327.0,328.5,323.05,325.95
2023-07-17 10:15:00,325.95,325.95,322.0,322.45
2023-07-17 11:15:00,322.45,323.75,322.05,322.35
2023-07-17 12:15:00,322.35,323.45,320.1,320.35
2023-07-17 13:15:00,320.35,321.8,320.1,321.5
2023-07-17 14:15:00,321.5,322.9,320.6,320.65
2023-07-17 15:15:00,320.65,325.05,319.65,322.9
2023-07-18 09:15:00,323.0,329.4,323.0,327.05
2023-07-18 10:15:00,327.05,329.0,326.15,327.55
2023-07-18 11:15:00,327.55,327.55,324.9,325.05
2023-07-18 12:15:00,325.05,325.75,323.65,324.75
2023-07-18 13:15:00,324.75,328.0,324.45,326.8
2023-07-18 14:15:00,326.8,329.75,326.35,329.75
2023-07-18 15:15:00,329.75,330.0,328.95,330.0
2023-07-19 09:15:00,338.0,338.0,327.45,327.45
2023-07-19 10:15:00,327.45,328.6,326.15,327.1
2023-07-19 11:15:00,327.1,330.05,326.35,328.55
2023-07-19 12:15:00,328.55,330.35,326.3,327.3
2023-07-19 13:15:00,327.3,331.0,326.3,330.0
2023-07-19 14:15:00,330.2,333.65,329.65,330.85
2023-07-19 15:15:00,330.85,332.0,330.0,330.6
2023-07-20 09:15:00,334.95,334.95,330.45,332.0
2023-07-20 10:15:00,332.0,335.95,331.55,335.25
2023-07-20 11:15:00,335.25,336.1,333.3,333.85
2023-07-20 12:15:00,333.85,335.9,333.55,334.6
2023-07-20 13:15:00,334.6,337.8,334.3,334.4
2023-07-20 14:15:00,334.4,336.5,332.0,332.15
2023-07-20 15:15:00,332.15,334.0,332.0,332.4
2023-07-21 09:15:00,332.95,340.95,332.95,337.85
2023-07-21 10:15:00,337.85,340.0,334.75,338.1
2023-07-21 11:15:00,338.1,338.3,335.65,336.3
2023-07-21 12:15:00,336.3,336.95,330.2,335.3
2023-07-21 13:15:00,335.7,339.0,335.4,337.2
2023-07-21 14:15:00,337.2,338.0,335.0,336.7
2023-07-21 15:15:00,336.7,345.0,336.0,344.1
2023-07-24 09:15:00,345.35,349.9,342.0,346.7
2023-07-24 10:15:00,346.7,349.35,342.5,342.5
2023-07-24 11:15:00,342.5,343.75,340.05,340.75
2023-07-24 12:15:00,340.75,342.75,340.15,341.85
2023-07-24 13:15:00,341.85,343.15,341.0,341.45
2023-07-24 14:15:00,341.45,341.45,336.5,339.0
2023-07-24 15:15:00,338.95,341.6,338.15,339.8
2023-07-25 09:15:00,339.3,348.0,335.3,336.0
2023-07-25 10:15:00,336.45,336.45,332.0,333.2
2023-07-25 11:15:00,333.2,338.1,332.8,333.85
2023-07-25 12:15:00,333.85,339.1,333.75,337.65
2023-07-25 13:15:00,337.65,338.1,337.0,337.3
2023-07-25 14:15:00,337.3,340.0,336.8,337.35
2023-07-25 15:15:00,337.35,339.55,336.25,339.0
2023-07-26 09:15:00,341.4,341.45,336.5,336.5
2023-07-26 10:15:00,336.5,336.85,332.4,334.2
2023-07-26 11:15:00,334.2,334.65,332.05,333.8
2023-07-26 12:15:00,333.8,334.95,332.55,333.95
2023-07-26 13:15:00,333.7,334.2,333.3,334.0
2023-07-26 14:15:00,334.0,334.0,330.5,331.0
2023-07-26 15:15:00,331.0,331.65,324.8,328.7
2023-07-27 09:15:00,333.3,334.6,329.25,332.7
2023-07-27 10:15:00,332.7,334.9,331.4,333.55
2023-07-27 11:15:00,333.7,333.7,331.1,332.75
2023-07-27 12:15:00,332.75,334.9,331.3,333.65
2023-07-27 13:15:00,333.65,337.7,333.15,334.0
2023-07-27 14:15:00,334.0,334.6,332.55,332.95
2023-07-27 15:15:00,332.95,339.0,332.95,339.0
2023-07-28 09:15:00,337.45,338.85,333.15,336.05
2023-07-28 10:15:00,336.05,336.5,333.4,334.45
2023-07-28 11:15:00,334.45,334.5,331.5,332.05
2023-07-28 12:15:00,332.05,335.95,332.05,333.55
2023-07-28 13:15:00,333.55,333.95,331.9,332.3
2023-07-28 14:15:00,332.3,333.3,330.0,331.45
2023-07-28 15:15:00,331.45,337.7,330.5,336.85
2023-07-31 09:15:00,332.5,338.45,332.2,333.85
2023-07-31 10:15:00,333.85,347.25,333.75,334.8
2023-07-31 11:15:00,334.8,336.5,331.7,332.55
