date,open,high,low,close
2023-06-01 09:15:00,262.7,267.35,262.7,264.0
2023-06-01 10:15:00,264.15,264.9,263.2,263.3
2023-06-01 11:15:00,263.3,263.55,262.7,263.15
2023-06-01 12:15:00,263.05,263.15,261.65,262.25
2023-06-01 13:15:00,262.25,262.55,261.1,261.3
2023-06-01 14:15:00,261.2,261.4,260.05,260.4
2023-06-01 15:15:00,260.3,260.6,259.6,260.3
2023-06-02 09:15:00,260.5,260.9,258.4,258.9
2023-06-02 10:15:00,258.8,260.2,258.6,259.35
2023-06-02 11:15:00,259.5,260.7,259.2,260.4
2023-06-02 12:15:00,260.4,260.8,259.2,259.35
2023-06-02 13:15:00,259.35,259.6,258.55,259.15
2023-06-02 14:15:00,259.1,259.1,257.3,258.45
2023-06-02 15:15:00,258.45,258.85,258.05,258.65
2023-06-05 09:15:00,258.2,258.85,253.6,255.15
2023-06-05 10:15:00,255.0,255.95,253.3,253.8
2023-06-05 11:15:00,253.65,255.75,253.35,255.25
2023-06-05 12:15:00,255.15,256.25,254.5,254.65
2023-06-05 13:15:00,254.6,255.7,254.5,254.95
2023-06-05 14:15:00,254.95,256.7,254.8,256.4
2023-06-05 15:15:00,256.4,257.4,256.4,257.05
2023-06-06 09:15:00,257.0,259.7,256.6,259.2
2023-06-06 10:15:00,259.4,262.35,259.4,259.8
2023-06-06 11:15:00,259.8,260.1,258.65,258.85
2023-06-06 12:15:00,259.0,260.0,258.75,259.05
2023-06-06 13:15:00,259.0,261.5,258.35,261.0
2023-06-06 14:15:00,261.1,262.65,260.5,262.35
2023-06-06 15:15:00,262.35,263.25,262.05,262.85
2023-06-07 09:15:00,262.85,271.8,262.85,270.0
2023-06-07 10:15:00,270.05,273.4,269.15,272.0
2023-06-07 11:15:00,272.0,277.15,271.2,276.55
2023-06-07 12:15:00,276.45,278.4,275.5,277.45
2023-06-07 13:15:00,277.35,277.35,275.65,276.0
2023-06-07 14:15:00,276.0,277.4,275.9,276.7
2023-06-07 15:15:00,276.7,277.25,275.95,276.1
2023-06-08 09:15:00,271.15,272.45,265.6,270.9
2023-06-08 10:15:00,271.0,271.3,269.45,270.2
2023-06-08 11:15:00,270.2,270.25,266.55,267.6
2023-06-08 12:15:00,267.7,268.25,267.05,267.55
2023-06-08 13:15:00,267.55,268.55,267.5,268.05
2023-06-08 14:15:00,268.0,268.2,265.0,265.55
2023-06-08 15:15:00,265.55,266.75,265.05,266.6
2023-06-09 09:15:00,267.95,268.8,265.1,266.95
2023-06-09 10:15:00,266.9,267.6,264.2,264.75
2023-06-09 11:15:00,264.8,264.85,264.0,264.1
2023-06-09 12:15:00,264.1,264.5,262.05,262.6
2023-06-09 13:15:00,262.5,263.15,262.05,262.65
2023-06-09 14:15:00,262.7,263.8,261.55,261.85
2023-06-09 15:15:00,261.95,262.35,261.8,262.25
2023-06-12 09:15:00,264.85,268.95,262.95,267.25
2023-06-12 10:15:00,267.15,268.5,267.1,268.4
2023-06-12 11:15:00,268.35,270.1,266.6,267.95
2023-06-12 12:15:00,268.0,270.8,267.9,270.35
2023-06-12 13:15:00,270.3,270.5,269.15,269.8
2023-06-12 14:15:00,269.95,274.95,269.8,273.3
2023-06-12 15:15:00,273.3,273.85,273.3,273.7
2023-06-13 09:15:00,275.9,277.2,273.3,273.75
2023-06-13 10:15:00,273.75,275.0,273.25,274.15
2023-06-13 11:15:00,274.15,274.85,273.85,274.25
2023-06-13 12:15:00,274.2,274.5,273.5,273.8
2023-06-13 13:15:00,273.65,274.0,272.9,273.35
2023-06-13 14:15:00,273.35,274.7,273.15,274.4
2023-06-13 15:15:00,274.55,274.65,274.05,274.05
2023-06-14 09:15:00,273.85,278.8,273.55,278.45
2023-06-14 10:15:00,278.45,279.5,276.6,278.3
2023-06-14 11:15:00,278.3,278.3,276.7,277.25
2023-06-14 12:15:00,277.1,278.35,276.15,277.5
2023-06-14 13:15:00,277.65,277.85,277.0,277.35
2023-06-14 14:15:00,277.15,277.5,275.45,275.9
2023-06-14 15:15:00,275.9,276.3,275.55,275.7
2023-06-15 09:15:00,276.45,277.75,275.8,275.9
2023-06-15 10:15:00,275.95,277.45,275.35,275.4
2023-06-15 11:15:00,275.55,276.7,273.45,273.9
2023-06-15 12:15:00,274.0,274.0,273.0,273.95
2023-06-15 13:15:00,273.95,274.45,273.65,274.05
2023-06-15 14:15:00,274.1,274.15,273.0,274.0
2023-06-15 15:15:00,274.0,274.2,273.75,274.0
2023-06-16 09:15:00,275.0,275.0,271.0,271.45
2023-06-16 10:15:00,271.3,273.05,271.05,272.0
2023-06-16 11:15:00,271.9,273.25,271.8,272.1
2023-06-16 12:15:00,272.0,272.95,271.55,272.9
2023-06-16 13:15:00,272.9,274.85,272.8,274.4
2023-06-16 14:15:00,274.4,274.95,273.1,273.5
2023-06-16 15:15:00,273.6,273.9,272.5,273.9
2023-06-19 09:15:00,273.9,274.4,271.65,273.9
2023-06-19 10:15:00,274.1,274.15,272.25,272.8
2023-06-19 11:15:00,272.8,273.6,272.5,272.6
2023-06-19 12:15:00,272.6,272.7,271.95,272.05
2023-06-19 13:15:00,272.0,273.5,271.05,272.8
2023-06-19 14:15:00,272.8,273.3,272.2,273.0
2023-06-19 15:15:00,273.0,273.0,272.3,272.3
2023-06-20 09:15:00,272.5,272.5,268.7,270.45
2023-06-20 10:15:00,270.65,271.4,270.3,270.55
2023-06-20 11:15:00,270.5,271.65,270.5,271.55
2023-06-20 12:15:00,271.4,273.0,270.9,272.9
2023-06-20 13:15:00,272.9,273.25,271.2,271.7
2023-06-20 14:15:00,271.7,273.3,271.4,272.95
2023-06-20 15:15:00,273.0,273.5,272.6,273.0
