time,open,high,low,close
2023-07-17 09:15:00,102.45,104.35,102.4,103.05
2023-07-17 10:15:00,103.05,104.05,102.65,104.0
2023-07-17 11:15:00,104.0,104.0,103.25,103.25
2023-07-17 12:15:00,103.25,103.6,103.2,103.5
2023-07-17 13:15:00,103.5,103.5,102.5,103.25
2023-07-17 14:15:00,103.25,103.4,102.6,103.0
2023-07-17 15:15:00,103.0,103.0,102.05,102.2
2023-07-18 09:15:00,103.2,103.8,102.35,103.15
2023-07-18 10:15:00,103.15,103.7,102.35,102.95
2023-07-18 11:15:00,102.95,103.35,102.6,103.15
2023-07-18 12:15:00,103.15,103.15,102.3,102.5
2023-07-18 13:15:00,102.5,102.5,102.3,102.3
2023-07-18 14:15:00,102.3,102.5,102.0,102.3
2023-07-18 15:15:00,102.3,102.4,102.25,102.25
2023-07-19 09:15:00,102.25,103.8,102.25,103.0
2023-07-19 10:15:00,103.0,103.9,103.0,103.5
2023-07-19 11:15:00,103.5,103.5,102.8,102.8
2023-07-19 12:15:00,102.8,102.9,102.8,102.9
2023-07-19 13:15:00,102.9,103.25,102.9,103.25
2023-07-19 14:15:00,103.25,103.65,102.6,102.8
2023-07-19 15:15:00,102.8,103.9,102.8,103.85
2023-07-20 09:15:00,103.9,104.0,102.6,103.6
2023-07-20 10:15:00,103.6,103.85,103.4,103.4
2023-07-20 11:15:00,103.4,103.75,103.4,103.6
2023-07-20 12:15:00,103.6,103.6,103.4,103.45
2023-07-20 13:15:00,103.45,103.45,103.2,103.45
2023-07-20 14:15:00,103.45,103.5,103.1,103.45
2023-07-20 15:15:00,103.45,103.55,103.25,103.55
2023-07-21 09:15:00,103.45,103.45,102.55,102.55
2023-07-21 10:15:00,102.55,102.95,102.15,102.65
2023-07-21 11:15:00,102.65,102.9,102.5,102.9
2023-07-21 12:15:00,102.9,102.9,102.6,102.6
2023-07-21 13:15:00,102.6,102.75,102.25,102.4
2023-07-21 14:15:00,102.4,104.0,102.4,103.8
2023-07-21 15:15:00,103.8,103.9,103.05,103.05
2023-07-24 09:15:00,104.9,104.9,103.85,104.0
2023-07-24 10:15:00,104.0,104.6,103.2,103.2
2023-07-24 11:15:00,103.2,103.25,102.75,103.0
2023-07-24 12:15:00,103.0,103.35,103.0,103.15
2023-07-24 13:15:00,103.15,104.2,103.15,103.7
2023-07-24 14:15:00,103.7,103.85,103.0,103.5
2023-07-24 15:15:00,102.9,103.75,102.2,102.2
2023-07-25 09:15:00,104.9,108.9,102.65,103.3
2023-07-25 10:15:00,103.3,103.3,103.3,103.3
2023-07-25 11:15:00,103.3,103.9,103.1,103.1
2023-07-25 12:15:00,103.1,103.65,103.1,103.4
2023-07-25 13:15:00,103.3,103.3,102.85,103.15
2023-07-25 14:15:00,103.0,103.0,102.9,102.9
2023-07-25 15:15:00,103.0,103.0,102.3,102.3
2023-07-26 09:15:00,102.6,104.0,102.6,103.8
2023-07-26 10:15:00,103.85,103.85,103.25,103.75
2023-07-26 11:15:00,103.75,103.75,103.1,103.45
2023-07-26 12:15:00,103.45,104.8,103.45,104.5
2023-07-26 13:15:00,104.5,104.8,104.5,104.75
2023-07-26 14:15:00,104.75,104.75,103.8,104.5
2023-07-26 15:15:00,104.5,104.5,104.0,104.0
2023-07-27 09:15:00,104.85,105.5,103.9,104.2
2023-07-27 10:15:00,104.2,104.2,103.25,104.2
2023-07-27 11:15:00,104.2,114.0,104.2,110.95
2023-07-27 12:15:00,110.95,112.9,110.0,111.4
2023-07-27 13:15:00,111.4,111.6,110.0,111.6
2023-07-27 14:15:00,111.6,111.6,108.1,108.75
2023-07-27 15:15:00,108.75,110.65,108.5,110.65
2023-07-28 09:15:00,110.6,114.0,109.3,111.1
2023-07-28 10:15:00,111.1,111.9,111.0,111.1
2023-07-28 11:15:00,111.1,111.95,111.0,111.4
2023-07-28 12:15:00,111.4,111.4,110.45,110.95
2023-07-28 13:15:00,110.95,111.0,108.05,109.45
2023-07-28 14:15:00,109.55,111.15,109.0,110.35
2023-07-28 15:15:00,110.25,111.35,108.15,109.0
2023-07-31 09:15:00,112.7,112.9,109.0,110.95
2023-07-31 10:15:00,110.95,111.8,110.25,110.6
2023-07-31 11:15:00,110.6,111.1,110.6,110.95
2023-07-31 12:15:00,110.95,111.15,110.25,110.85
2023-07-31 13:15:00,110.85,110.95,110.1,110.1
2023-07-31 14:15:00,110.0,110.95,109.5,110.5
2023-07-31 15:15:00,110.5,110.65,109.5,110.65
2023-08-01 09:15:00,110.1,110.45,106.55,108.2
2023-08-01 10:15:00,108.2,108.85,108.15,108.5
2023-08-01 11:15:00,108.5,108.5,108.45,108.45
2023-08-01 12:15:00,108.45,108.45,107.1,107.5
2023-08-01 13:15:00,107.5,108.0,107.1,108.0
2023-08-01 14:15:00,108.0,108.35,107.5,107.6
2023-08-01 15:15:00,108.3,108.3,107.6,107.65
2023-08-02 09:15:00,108.05,109.45,107.5,109.1
2023-08-02 10:15:00,109.1,113.45,109.1,110.05
2023-08-02 11:15:00,110.05,110.9,105.6,108.8
2023-08-02 12:15:00,108.8,110.2,108.1,108.6
2023-08-02 13:15:00,108.6,109.25,106.35,107.1
2023-08-02 14:15:00,107.0,107.65,106.05,107.25
2023-08-02 15:15:00,107.25,107.25,103.0,105.95
2023-08-03 09:15:00,106.0,107.5,106.0,107.5
