time,open,high,low,close
2023-07-17 09:15:00,87.0,87.65,85.65,86.35
2023-07-17 10:15:00,86.35,86.65,85.9,85.95
2023-07-17 11:15:00,85.95,86.5,85.75,85.8
2023-07-17 12:15:00,85.8,85.85,85.1,85.4
2023-07-17 13:15:00,85.4,85.7,85.2,85.6
2023-07-17 14:15:00,85.6,85.6,84.9,85.0
2023-07-17 15:15:00,85.0,85.2,84.75,85.15
2023-07-18 09:15:00,85.3,88.1,83.8,87.7
2023-07-18 10:15:00,87.65,88.95,87.4,88.0
2023-07-18 11:15:00,88.0,88.0,86.2,86.5
2023-07-18 12:15:00,86.5,88.8,86.35,88.4
2023-07-18 13:15:00,88.4,89.7,88.2,89.3
2023-07-18 14:15:00,89.3,90.45,88.3,88.3
2023-07-18 15:15:00,88.3,89.9,88.2,89.7
2023-07-19 09:15:00,89.7,90.85,88.4,89.15
2023-07-19 10:15:00,89.15,89.9,88.15,88.55
2023-07-19 11:15:00,88.55,88.8,87.95,88.4
2023-07-19 12:15:00,88.45,88.55,87.75,88.2
2023-07-19 13:15:00,88.2,88.5,87.8,87.85
2023-07-19 14:15:00,87.85,88.3,87.45,87.75
2023-07-19 15:15:00,87.75,88.0,87.4,87.8
2023-07-20 09:15:00,87.75,87.75,86.6,87.4
2023-07-20 10:15:00,87.4,87.75,86.75,87.2
2023-07-20 11:15:00,87.1,87.2,86.75,86.9
2023-07-20 12:15:00,86.8,87.0,86.4,86.65
2023-07-20 13:15:00,86.65,86.8,86.4,86.5
2023-07-20 14:15:00,86.5,86.6,85.4,85.9
2023-07-20 15:15:00,85.9,86.5,85.5,86.3
2023-07-21 09:15:00,85.8,86.45,84.05,84.9
2023-07-21 10:15:00,84.9,86.6,84.75,85.15
2023-07-21 11:15:00,85.15,85.65,84.55,85.4
2023-07-21 12:15:00,85.5,85.5,84.85,84.9
2023-07-21 13:15:00,84.9,85.5,84.2,84.6
2023-07-21 14:15:00,84.65,84.9,84.05,84.1
2023-07-21 15:15:00,84.0,84.05,81.05,82.65
2023-07-24 09:15:00,82.65,84.1,81.35,82.5
2023-07-24 10:15:00,82.5,83.7,82.3,83.35
2023-07-24 11:15:00,83.35,83.4,81.65,82.5
2023-07-24 12:15:00,82.5,83.8,82.4,83.35
2023-07-24 13:15:00,83.35,84.0,83.0,83.6
2023-07-24 14:15:00,83.6,83.85,83.0,83.05
2023-07-24 15:15:00,83.05,83.3,82.7,83.2
2023-07-25 09:15:00,83.45,84.55,82.9,83.35
2023-07-25 10:15:00,83.2,83.3,82.15,83.0
2023-07-25 11:15:00,83.0,83.15,82.4,82.5
2023-07-25 12:15:00,82.5,83.25,82.5,82.7
2023-07-25 13:15:00,82.7,82.75,82.15,82.4
2023-07-25 14:15:00,82.35,82.85,81.75,81.9
2023-07-25 15:15:00,81.9,82.45,81.8,81.8
2023-07-26 09:15:00,82.45,83.7,82.4,82.8
2023-07-26 10:15:00,82.95,83.75,82.5,83.65
2023-07-26 11:15:00,83.65,83.75,83.0,83.0
2023-07-26 12:15:00,83.05,83.8,82.7,83.2
2023-07-26 13:15:00,83.2,83.25,82.4,82.75
2023-07-26 14:15:00,82.75,82.8,81.5,81.65
2023-07-26 15:15:00,81.65,81.65,81.0,81.15
2023-07-27 09:15:00,81.6,83.2,81.6,82.7
2023-07-27 10:15:00,82.7,82.95,81.6,81.9
2023-07-27 11:15:00,81.9,82.2,81.65,82.0
2023-07-27 12:15:00,82.0,82.75,81.6,82.7
2023-07-27 13:15:00,82.7,84.4,81.85,83.6
2023-07-27 14:15:00,83.4,84.2,83.05,83.85
2023-07-27 15:15:00,83.85,84.1,83.3,83.9
2023-07-28 09:15:00,83.85,84.8,83.25,83.45
2023-07-28 10:15:00,83.5,83.5,82.75,83.25
2023-07-28 11:15:00,83.25,83.4,82.5,82.75
2023-07-28 12:15:00,82.75,83.0,82.25,82.7
2023-07-28 13:15:00,82.7,82.95,82.0,82.6
2023-07-28 14:15:00,82.6,82.8,82.35,82.35
2023-07-28 15:15:00,82.45,82.45,81.8,82.35
2023-07-31 09:15:00,82.55,83.95,82.55,83.15
2023-07-31 10:15:00,83.15,83.5,82.8,83.5
2023-07-31 11:15:00,83.5,84.1,83.4,83.7
2023-07-31 12:15:00,83.7,84.45,83.55,84.1
2023-07-31 13:15:00,83.95,84.1,82.4,82.5
2023-07-31 14:15:00,82.4,83.0,82.4,82.45
2023-07-31 15:15:00,82.45,82.95,82.4,82.4
2023-08-01 09:15:00,83.05,84.5,82.8,83.65
2023-08-01 10:15:00,83.65,84.0,82.85,83.1
2023-08-01 11:15:00,83.1,83.25,82.85,83.05
2023-08-01 12:15:00,82.95,83.1,81.9,82.55
2023-08-01 13:15:00,82.55,82.85,82.35,82.6
2023-08-01 14:15:00,82.6,82.7,82.15,82.3
2023-08-01 15:15:00,82.3,82.85,82.25,82.4
2023-08-02 09:15:00,82.15,83.1,81.8,82.0
2023-08-02 10:15:00,81.9,82.2,80.05,80.55
2023-08-02 11:15:00,80.55,81.25,80.35,80.5
2023-08-02 12:15:00,80.5,81.8,80.35,81.45
2023-08-02 13:15:00,81.45,81.5,79.5,79.5
2023-08-02 14:15:00,79.5,80.0,79.1,79.9
2023-08-02 15:15:00,79.95,80.0,79.4,79.85
2023-08-03 09:15:00,79.5,80.45,78.5,80.15
2023-08-03 10:15:00,80.15,80.4,79.7,79.9
2023-08-03 11:15:00,79.9,80.15,79.05,79.75
2023-08-03 12:15:00,79.65,79.65,77.7,78.35
2023-08-03 13:15:00,78.35,78.55,77.85,78.5
2023-08-03 14:15:00,78.5,79.2,78.3,78.75
2023-08-03 15:15:00,78.75,78.9,78.4,78.9
2023-08-04 09:15:00,78.95,80.95,78.95,79.95
2023-08-04 10:15:00,79.95,80.0,79.45,79.85
2023-08-04 11:15:00,79.85,80.3,79.75,80.05
2023-08-04 12:15:00,80.05,80.2,79.8,80.0
2023-08-04 13:15:00,79.85,79.9,78.4,78.8
2023-08-04 14:15:00,78.7,80.25,78.7,79.2
2023-08-04 15:15:00,79.45,79.85,79.05,79.45
2023-08-07 09:15:00,81.1,85.85,81.1,85.1
2023-08-07 10:15:00,85.1,85.5,84.0,84.4
2023-08-07 11:15:00,84.4,84.7,83.9,84.05
2023-08-07 12:15:00,84.05,84.25,83.7,83.95
2023-08-07 13:15:00,83.95,84.55,83.2,83.35
2023-08-07 14:15:00,83.35,84.85,83.3,84.8
2023-08-07 15:15:00,84.8,85.45,84.8,85.4
2023-08-08 09:15:00,85.45,87.3,85.3,86.4
2023-08-08 10:15:00,86.4,86.45,85.1,85.15
2023-08-08 11:15:00,85.1,86.3,84.9,85.7
2023-08-08 12:15:00,85.85,86.1,85.55,85.6
2023-08-08 13:15:00,85.6,85.9,85.2,85.3
2023-08-08 14:15:00,85.3,85.8,84.4,84.7
2023-08-08 15:15:00,84.7,85.65,84.5,85.5
2023-08-09 09:15:00,85.5,86.4,85.05,85.6
2023-08-09 10:15:00,85.6,85.6,84.3,85.0
2023-08-09 11:15:00,85.1,86.6,84.9,86.05
2023-08-09 12:15:00,86.05,86.15,85.3,85.75
