date,open,high,low,close
2023-06-01 09:15:00,1829.95,1829.95,1805.0,1805.4
2023-06-01 10:15:00,1805.35,1814.55,1805.05,1810.0
2023-06-01 11:15:00,1811.05,1813.45,1808.0,1812.05
2023-06-01 12:15:00,1811.4,1819.5,1809.0,1815.3
2023-06-01 13:15:00,1815.3,1819.5,1811.1,1818.9
2023-06-01 14:15:00,1818.0,1818.1,1810.9,1815.05
2023-06-01 15:15:00,1816.4,1816.45,1812.25,1815.9
2023-06-02 09:15:00,1815.0,1822.4,1812.95,1817.95
2023-06-02 10:15:00,1818.0,1822.0,1817.0,1821.45
2023-06-02 11:15:00,1821.45,1835.0,1820.0,1831.9
2023-06-02 12:15:00,1830.8,1840.0,1830.1,1839.0
2023-06-02 13:15:00,1839.0,1839.0,1833.2,1835.05
2023-06-02 14:15:00,1834.4,1838.0,1821.05,1822.3
2023-06-02 15:15:00,1821.7,1822.6,1815.0,1818.2
2023-06-05 09:15:00,1839.0,1842.8,1830.0,1841.0
2023-06-05 10:15:00,1841.0,1844.45,1837.0,1844.4
2023-06-05 11:15:00,1844.4,1849.9,1835.35,1839.3
2023-06-05 12:15:00,1837.75,1839.7,1832.0,1836.9
2023-06-05 13:15:00,1836.9,1842.25,1833.15,1838.1
2023-06-05 14:15:00,1838.1,1840.45,1827.0,1830.0
2023-06-05 15:15:00,1829.05,1836.0,1825.55,1835.0
2023-06-06 09:15:00,1842.15,1861.0,1835.05,1860.9
2023-06-06 10:15:00,1860.9,1861.0,1850.0,1855.0
2023-06-06 11:15:00,1854.95,1860.0,1850.0,1859.55
2023-06-06 12:15:00,1859.5,1860.0,1853.3,1854.4
2023-06-06 13:15:00,1854.4,1859.15,1844.0,1846.45
2023-06-06 14:15:00,1847.25,1850.0,1843.65,1850.0
2023-06-06 15:15:00,1850.0,1850.0,1839.85,1849.35
2023-06-07 09:15:00,1857.95,1863.0,1841.05,1846.0
2023-06-07 10:15:00,1848.05,1848.8,1841.0,1843.1
2023-06-07 11:15:00,1845.0,1845.0,1831.95,1834.0
2023-06-07 12:15:00,1834.0,1838.5,1828.0,1829.9
2023-06-07 13:15:00,1828.1,1835.6,1828.1,1832.0
2023-06-07 14:15:00,1834.9,1842.0,1826.65,1830.0
2023-06-07 15:15:00,1832.45,1835.0,1828.2,1831.0
2023-06-08 09:15:00,1841.05,1843.7,1821.5,1825.9
2023-06-08 10:15:00,1827.1,1832.4,1825.0,1828.35
2023-06-08 11:15:00,1829.15,1830.0,1818.0,1819.0
2023-06-08 12:15:00,1819.0,1821.45,1818.05,1820.0
2023-06-08 13:15:00,1819.0,1820.95,1815.5,1818.75
2023-06-08 14:15:00,1818.35,1821.75,1816.1,1819.05
2023-06-08 15:15:00,1820.0,1820.0,1816.35,1817.05
2023-06-09 09:15:00,1821.15,1827.7,1802.0,1817.0
2023-06-09 10:15:00,1817.0,1820.8,1808.55,1818.0
2023-06-09 11:15:00,1816.5,1816.75,1804.4,1807.3
2023-06-09 12:15:00,1805.35,1818.0,1805.0,1813.3
2023-06-09 13:15:00,1813.7,1817.05,1811.0,1811.0
2023-06-09 14:15:00,1811.0,1813.6,1804.0,1807.9
2023-06-09 15:15:00,1807.9,1812.0,1800.0,1808.0
2023-06-12 09:15:00,1810.0,1826.0,1808.0,1811.45
