time,open,high,low,close
2023-07-17 09:15:00,68.5,68.5,67.02,67.97
2023-07-17 10:15:00,67.97,68.1,67.88,68.06
2023-07-17 11:15:00,68.06,68.06,67.77,67.84
2023-07-17 12:15:00,67.84,67.91,67.77,67.89
2023-07-17 13:15:00,67.85,67.93,67.76,67.8
2023-07-17 14:15:00,67.8,67.89,67.67,67.88
2023-07-17 15:15:00,67.88,67.91,67.54,67.75
2023-07-18 09:15:00,68.99,68.99,67.83,68.17
2023-07-18 10:15:00,68.17,68.29,68.08,68.28
2023-07-18 11:15:00,68.28,68.29,67.86,67.92
2023-07-18 12:15:00,67.92,67.97,67.83,67.9
2023-07-18 13:15:00,67.9,67.96,67.81,67.85
2023-07-18 14:15:00,67.85,67.93,67.7,67.82
2023-07-18 15:15:00,67.82,67.85,67.25,67.85
2023-07-19 09:15:00,68.45,68.45,67.96,68.43
2023-07-19 10:15:00,68.43,68.49,68.2,68.21
2023-07-19 11:15:00,68.21,68.26,68.09,68.23
2023-07-19 12:15:00,68.23,68.3,68.13,68.13
2023-07-19 13:15:00,68.13,68.43,68.13,68.43
2023-07-19 14:15:00,68.43,68.58,68.25,68.45
2023-07-19 15:15:00,68.45,68.53,68.4,68.52
2023-07-20 09:15:00,66.5,69.0,66.5,68.47
2023-07-20 10:15:00,68.47,68.59,68.4,68.58
2023-07-20 11:15:00,68.51,68.7,68.3,68.68
2023-07-20 12:15:00,68.68,68.69,68.56,68.68
2023-07-20 13:15:00,68.68,68.79,68.6,68.78
2023-07-20 14:15:00,68.78,69.0,68.71,68.94
2023-07-20 15:15:00,68.94,68.97,68.7,68.7
2023-07-21 09:15:00,69.0,69.49,68.33,69.46
2023-07-21 10:15:00,69.46,69.46,69.28,69.36
2023-07-21 11:15:00,69.36,69.37,69.25,69.37
2023-07-21 12:15:00,69.37,69.62,69.29,69.62
2023-07-21 13:15:00,69.62,69.8,69.55,69.62
2023-07-21 14:15:00,69.62,69.64,69.37,69.43
2023-07-21 15:15:00,69.43,69.45,69.3,69.3
2023-07-24 09:15:00,69.74,70.0,69.44,69.94
2023-07-24 10:15:00,69.94,70.1,69.9,70.04
2023-07-24 11:15:00,70.04,70.12,69.61,69.82
