time,open,high,low,close
2023-07-17 09:15:00,3796.85,3819.8,3752.1,3795.0
2023-07-17 10:15:00,3795.45,3800.0,3746.8,3753.5
2023-07-17 11:15:00,3754.9,3763.8,3736.4,3744.65
2023-07-17 12:15:00,3744.25,3750.6,3737.0,3738.6
2023-07-17 13:15:00,3739.75,3745.0,3716.3,3719.0
2023-07-17 14:15:00,3719.0,3739.9,3714.95,3717.8
2023-07-17 15:15:00,3717.8,3720.0,3700.0,3705.0
2023-07-18 09:15:00,3700.0,3709.15,3680.1,3698.65
2023-07-18 10:15:00,3698.65,3702.6,3690.0,3693.4
2023-07-18 11:15:00,3694.4,3695.0,3677.55,3677.55
2023-07-18 12:15:00,3677.55,3689.95,3672.65,3682.9
2023-07-18 13:15:00,3682.1,3694.95,3675.15,3685.95
2023-07-18 14:15:00,3685.95,3689.25,3675.45,3675.55
2023-07-18 15:15:00,3676.6,3679.85,3672.0,3677.0
2023-07-19 09:15:00,3689.95,3720.0,3678.55,3700.9
2023-07-19 10:15:00,3700.95,3718.7,3686.65,3714.4
2023-07-19 11:15:00,3714.4,3717.6,3692.0,3695.3
2023-07-19 12:15:00,3695.3,3715.0,3690.05,3705.85
2023-07-19 13:15:00,3708.05,3709.45,3697.3,3704.2
2023-07-19 14:15:00,3704.9,3712.0,3687.0,3709.85
2023-07-19 15:15:00,3708.95,3714.5,3700.9,3710.0
2023-07-20 09:15:00,3705.85,3712.8,3688.4,3690.0
2023-07-20 10:15:00,3688.9,3695.95,3681.0,3685.25
2023-07-20 11:15:00,3686.95,3687.0,3668.25,3670.85
2023-07-20 12:15:00,3671.95,3678.55,3668.05,3675.0
2023-07-20 13:15:00,3675.0,3677.15,3669.0,3676.15
2023-07-20 14:15:00,3676.6,3682.95,3670.1,3679.7
2023-07-20 15:15:00,3679.65,3681.9,3675.15,3679.95
2023-07-21 09:15:00,3653.0,3678.75,3644.7,3676.55
2023-07-21 10:15:00,3676.55,3686.55,3668.05,3677.65
2023-07-21 11:15:00,3677.95,3681.9,3670.0,3678.0
2023-07-21 12:15:00,3678.95,3692.0,3675.15,3680.55
2023-07-21 13:15:00,3683.55,3683.95,3660.6,3661.0
2023-07-21 14:15:00,3662.6,3677.85,3659.95,3676.7
2023-07-21 15:15:00,3676.85,3680.0,3672.0,3680.0
2023-07-24 09:15:00,3676.0,3678.0,3643.8,3656.85
2023-07-24 10:15:00,3656.85,3658.0,3650.0,3657.55
2023-07-24 11:15:00,3657.55,3660.45,3653.05,3658.5
2023-07-24 12:15:00,3658.5,3661.25,3652.15,3657.6
2023-07-24 13:15:00,3655.75,3662.0,3655.05,3659.0
2023-07-24 14:15:00,3657.35,3669.5,3655.15,3667.9
2023-07-24 15:15:00,3667.9,3671.5,3667.8,3670.85
2023-07-25 09:15:00,3668.05,3701.75,3660.05,3693.0
2023-07-25 10:15:00,3693.0,3697.95,3672.05,3689.5
