time,open,high,low,close
2023-07-17 09:15:00,562.8,573.95,556.1,563.65
2023-07-17 10:15:00,563.65,564.15,560.4,560.65
2023-07-17 11:15:00,560.75,562.8,558.4,561.0
2023-07-17 12:15:00,561.0,563.7,558.7,559.8
2023-07-17 13:15:00,559.35,562.0,558.55,560.7
2023-07-17 14:15:00,560.7,561.0,556.85,560.5
2023-07-17 15:15:00,560.05,561.0,559.0,561.0
2023-07-18 09:15:00,565.0,572.0,561.0,562.7
2023-07-18 10:15:00,562.7,577.9,562.0,570.25
2023-07-18 11:15:00,570.25,571.0,559.1,560.0
2023-07-18 12:15:00,560.0,566.35,559.6,565.85
2023-07-18 13:15:00,565.85,566.15,562.0,565.3
2023-07-18 14:15:00,565.3,566.55,563.0,565.75
2023-07-18 15:15:00,565.75,567.0,564.25,566.4
2023-07-19 09:15:00,566.0,575.0,566.0,574.3
2023-07-19 10:15:00,574.3,575.0,572.0,572.95
2023-07-19 11:15:00,572.95,576.35,572.0,574.9
2023-07-19 12:15:00,574.9,576.0,573.45,575.65
2023-07-19 13:15:00,575.75,576.5,573.95,576.25
2023-07-19 14:15:00,576.25,579.0,566.45,569.25
2023-07-19 15:15:00,570.05,571.35,566.5,570.8
2023-07-20 09:15:00,573.0,587.7,570.45,583.25
2023-07-20 10:15:00,583.25,584.9,580.4,584.0
2023-07-20 11:15:00,584.0,587.85,583.0,587.1
2023-07-20 12:15:00,587.7,599.95,586.45,596.3
2023-07-20 13:15:00,596.3,598.0,591.65,595.05
2023-07-20 14:15:00,595.05,597.85,592.35,594.15
2023-07-20 15:15:00,594.15,598.0,592.0,598.0
2023-07-21 09:15:00,592.5,595.5,583.1,586.25
2023-07-21 10:15:00,586.25,587.0,581.45,584.0
2023-07-21 11:15:00,584.0,584.75,576.1,577.25
2023-07-21 12:15:00,577.25,578.45,572.25,577.25
2023-07-21 13:15:00,577.25,578.15,574.0,575.65
2023-07-21 14:15:00,575.65,577.75,572.25,575.3
2023-07-21 15:15:00,575.3,578.0,575.0,578.0
2023-07-24 09:15:00,578.1,592.4,578.1,592.2
2023-07-24 10:15:00,592.2,600.25,587.8,594.45
2023-07-24 11:15:00,594.45,594.45,586.4,588.0
2023-07-24 12:15:00,588.0,595.55,587.25,594.2
2023-07-24 13:15:00,594.2,595.95,585.6,590.6
2023-07-24 14:15:00,590.6,596.6,586.95,594.4
2023-07-24 15:15:00,595.4,595.4,590.05,593.0
2023-07-25 09:15:00,594.0,604.0,594.0,595.25
2023-07-25 10:15:00,595.25,603.0,590.8,602.7
2023-07-25 11:15:00,602.75,610.6,599.15,606.0
2023-07-25 12:15:00,606.0,608.0,604.0,606.8
2023-07-25 13:15:00,606.8,608.95,600.4,600.75
2023-07-25 14:15:00,600.75,600.75,593.2,595.8
2023-07-25 15:15:00,595.8,597.7,592.3,597.7
2023-07-26 09:15:00,596.55,608.65,596.05,602.7
2023-07-26 10:15:00,602.7,606.0,602.0,603.85
