time,open,high,low,close
2023-07-17 09:15:00,995.0,995.0,960.1,990.0
2023-07-17 10:15:00,990.0,990.0,972.9,980.0
2023-07-17 11:15:00,980.0,990.0,972.0,972.0
2023-07-17 12:15:00,972.0,987.95,960.0,984.9
2023-07-17 13:15:00,984.0,984.9,972.0,984.0
2023-07-17 14:15:00,984.0,984.0,971.0,979.0
2023-07-17 15:15:00,979.0,979.0,965.0,979.0
2023-07-18 09:15:00,988.95,988.95,956.0,979.9
2023-07-18 10:15:00,979.9,980.0,960.0,960.0
2023-07-18 11:15:00,960.0,978.95,960.0,963.0
2023-07-18 12:15:00,965.0,972.0,961.0,972.0
2023-07-18 13:15:00,972.0,978.0,972.0,977.95
2023-07-18 14:15:00,977.95,992.5,975.0,989.5
2023-07-18 15:15:00,989.5,991.0,974.0,990.0
2023-07-19 09:15:00,988.15,990.0,965.05,979.35
2023-07-19 10:15:00,979.35,979.35,963.0,969.0
2023-07-19 11:15:00,969.0,970.1,965.0,969.0
2023-07-19 12:15:00,969.0,970.0,966.3,969.0
2023-07-19 13:15:00,970.0,970.1,965.0,970.0
2023-07-19 14:15:00,970.0,976.0,970.0,975.0
2023-07-19 15:15:00,975.0,980.0,971.0,980.0
2023-07-20 09:15:00,979.95,984.0,962.55,966.0
2023-07-20 10:15:00,966.0,975.0,965.6,968.0
2023-07-20 11:15:00,968.0,975.0,966.2,966.2
2023-07-20 12:15:00,966.2,984.9,966.2,968.05
2023-07-20 13:15:00,968.05,983.0,968.0,975.0
2023-07-20 14:15:00,975.0,994.95,975.0,990.0
2023-07-20 15:15:00,990.0,993.0,975.0,990.0
2023-07-21 09:15:00,988.9,988.9,966.0,975.0
2023-07-21 10:15:00,975.0,980.0,969.1,971.05
2023-07-21 11:15:00,971.05,988.0,965.0,975.0
2023-07-21 12:15:00,975.0,985.0,975.0,985.0
2023-07-21 13:15:00,985.0,985.0,977.1,977.1
2023-07-21 14:15:00,977.1,981.5,952.0,980.0
2023-07-21 15:15:00,980.0,985.0,980.0,982.0
2023-07-24 09:15:00,980.85,991.0,965.1,985.0
2023-07-24 10:15:00,985.0,992.0,983.0,983.0
2023-07-24 11:15:00,981.85,983.0,980.0,983.0
2023-07-24 12:15:00,983.0,986.0,977.0,980.0
2023-07-24 13:15:00,980.0,999.8,967.7,999.0
2023-07-24 14:15:00,999.0,999.0,968.2,971.0
2023-07-24 15:15:00,971.0,984.0,970.0,974.5
2023-07-25 09:15:00,992.95,999.0,970.0,981.0
2023-07-25 10:15:00,990.0,997.95,975.0,990.0
2023-07-25 11:15:00,990.0,996.0,980.0,996.0
2023-07-25 12:15:00,996.0,999.0,996.0,998.95
2023-07-25 13:15:00,998.95,1026.5,996.0,1026.5
2023-07-25 14:15:00,1026.5,1026.5,1026.5,1026.5
2023-07-25 15:15:00,1026.5,1026.5,1026.5,1026.5
2023-07-26 09:15:00,1077.8,1077.8,1072.7,1077.8
2023-07-26 10:15:00,1077.8,1077.8,1077.8,1077.8
2023-07-26 11:15:00,1077.8,1077.8,1077.8,1077.8
2023-07-26 12:15:00,1077.8,1077.8,1077.8,1077.8
2023-07-26 13:15:00,1077.8,1077.8,1077.8,1077.8
2023-07-26 14:15:00,1077.8,1077.8,1077.8,1077.8
2023-07-26 15:15:00,1077.8,1077.8,1077.8,1077.8
2023-07-27 09:15:00,1120.0,1131.65,1086.0,1131.65
2023-07-27 10:15:00,1131.65,1131.65,1131.65,1131.65
2023-07-27 11:15:00,1131.65,1131.65,1131.65,1131.65
2023-07-27 12:15:00,1131.65,1131.65,1131.65,1131.65
2023-07-27 13:15:00,1131.65,1131.65,1131.65,1131.65
2023-07-27 14:15:00,1131.65,1131.65,1131.65,1131.65
2023-07-27 15:15:00,1131.65,1131.65,1131.65,1131.65
2023-07-28 09:15:00,1132.0,1188.2,1130.0,1183.0
2023-07-28 10:15:00,1183.0,1188.2,1156.15,1188.0
2023-07-28 11:15:00,1188.0,1188.2,1175.0,1188.2
2023-07-28 12:15:00,1188.2,1188.2,1170.0,1180.0
2023-07-28 13:15:00,1180.0,1188.2,1156.0,1171.0
2023-07-28 14:15:00,1171.0,1188.0,1156.0,1170.1
2023-07-28 15:15:00,1170.1,1175.0,1120.0,1130.0
2023-07-31 09:15:00,1149.95,1150.0,1098.0,1115.0
2023-07-31 10:15:00,1115.0,1125.0,1105.0,1110.15
2023-07-31 11:15:00,1114.0,1133.0,1110.0,1130.0
2023-07-31 12:15:00,1130.0,1172.0,1130.0,1154.0
2023-07-31 13:15:00,1154.0,1154.0,1132.0,1135.0
2023-07-31 14:15:00,1135.0,1144.0,1112.0,1129.95
2023-07-31 15:15:00,1129.95,1145.0,1112.2,1144.0
2023-08-01 09:15:00,1122.0,1136.95,1122.0,1133.8
2023-08-01 10:15:00,1133.8,1133.8,1120.0,1122.0
2023-08-01 11:15:00,1122.0,1122.0,1120.0,1122.0
2023-08-01 12:15:00,1122.0,1125.0,1120.1,1120.1
2023-08-01 13:15:00,1122.0,1128.0,1120.75,1121.0
2023-08-01 14:15:00,1121.0,1128.0,1120.0,1120.0
2023-08-01 15:15:00,1120.0,1131.0,1120.0,1130.0
2023-08-02 09:15:00,1120.0,1152.3,1100.0,1124.95
2023-08-02 10:15:00,1124.95,1147.0,1115.0,1122.0
2023-08-02 11:15:00,1122.0,1136.9,1111.0,1124.0
2023-08-02 12:15:00,1124.0,1124.0,1106.0,1120.0
2023-08-02 13:15:00,1120.0,1120.0,1106.0,1107.0
2023-08-02 14:15:00,1119.5,1124.0,1106.0,1120.0
2023-08-02 15:15:00,1120.0,1128.95,1106.0,1128.65
2023-08-03 09:15:00,1110.0,1129.9,1080.0,1105.0
2023-08-03 10:15:00,1105.0,1122.75,1097.05,1097.05
2023-08-03 11:15:00,1097.05,1113.95,1080.0,1111.0
2023-08-03 12:15:00,1111.0,1111.0,1076.0,1085.0
2023-08-03 13:15:00,1085.0,1105.0,1079.0,1081.0
2023-08-03 14:15:00,1081.0,1125.0,1070.0,1115.5
2023-08-03 15:15:00,1115.5,1130.0,1092.0,1122.0
2023-08-04 09:15:00,1129.0,1129.0,1100.0,1112.5
2023-08-04 10:15:00,1112.7,1138.0,1112.7,1138.0
2023-08-04 11:15:00,1138.0,1165.0,1125.0,1155.0
2023-08-04 12:15:00,1155.0,1163.95,1122.05,1145.0
2023-08-04 13:15:00,1145.0,1145.0,1130.0,1144.0
2023-08-04 14:15:00,1144.0,1153.0,1140.7,1140.7
2023-08-04 15:15:00,1140.7,1152.95,1140.1,1140.1
2023-08-07 09:15:00,1154.95,1155.0,1120.0,1130.0
2023-08-07 10:15:00,1130.0,1130.0,1120.0,1125.0
2023-08-07 11:15:00,1125.0,1130.0,1120.0,1120.0
2023-08-07 12:15:00,1120.0,1140.0,1120.0,1138.0
2023-08-07 13:15:00,1138.0,1140.0,1138.0,1140.0
2023-08-07 14:15:00,1140.0,1150.0,1120.0,1145.0
2023-08-07 15:15:00,1145.0,1145.0,1122.05,1144.5
2023-08-08 09:15:00,1144.5,1147.9,1120.0,1133.0
2023-08-08 10:15:00,1144.9,1145.0,1125.35,1130.0
2023-08-08 11:15:00,1130.0,1130.0,1122.0,1122.0
2023-08-08 12:15:00,1122.0,1122.6,1120.0,1122.6
2023-08-08 13:15:00,1144.0,1150.0,1122.6,1127.0
2023-08-08 14:15:00,1127.0,1170.0,1127.0,1151.0
2023-08-08 15:15:00,1151.0,1157.0,1138.1,1156.0
2023-08-09 09:15:00,1159.95,1169.95,1141.0,1141.0
2023-08-09 10:15:00,1141.0,1149.0,1130.8,1140.0
2023-08-09 11:15:00,1133.0,1140.0,1132.0,1132.0
2023-08-09 12:15:00,1132.0,1132.0,1126.0,1132.0
2023-08-09 13:15:00,1132.0,1140.0,1126.0,1138.0
2023-08-09 14:15:00,1138.0,1140.0,1126.0,1127.1
2023-08-09 15:15:00,1127.1,1127.1,1127.0,1127.1
2023-08-10 09:15:00,1129.3,1151.0,1129.0,1134.05
2023-08-10 10:15:00,1134.05,1143.75,1130.05,1143.75
2023-08-10 11:15:00,1143.75,1143.75,1130.0,1130.0
2023-08-10 12:15:00,1130.0,1130.0,1126.0,1128.0
2023-08-10 13:15:00,1128.0,1140.0,1128.0,1128.0
2023-08-10 14:15:00,1128.0,1136.45,1127.0,1127.0
2023-08-10 15:15:00,1127.0,1139.35,1127.0,1139.35
2023-08-11 09:15:00,1144.0,1144.0,1090.0,1095.2
2023-08-11 10:15:00,1095.2,1118.5,1095.2,1112.0
2023-08-11 11:15:00,1117.5,1117.5,1109.95,1109.95
2023-08-11 12:15:00,1109.95,1109.95,1105.0,1105.0
2023-08-11 13:15:00,1101.2,1109.0,1095.1,1107.0
2023-08-11 14:15:00,1107.0,1117.5,1095.0,1117.5
2023-08-11 15:15:00,1117.5,1117.5,1110.0,1110.0
2023-08-14 09:15:00,1109.95,1109.95,1090.2,1091.5
2023-08-14 10:15:00,1091.5,1100.0,1072.0,1076.0
2023-08-14 11:15:00,1076.0,1095.0,1076.0,1095.0
2023-08-14 12:15:00,1095.0,1107.95,1090.0,1107.0
2023-08-14 13:15:00,1100.0,1147.8,1091.1,1091.1
2023-08-14 14:15:00,1091.1,1148.0,1091.1,1130.0
2023-08-14 15:15:00,1130.0,1145.0,1120.0,1145.0
