time,open,high,low,close
2023-07-17 09:15:00,114.7,116.85,114.55,116.05
2023-07-17 10:15:00,116.05,116.6,115.5,116.2
2023-07-17 11:15:00,116.2,119.25,116.05,118.5
2023-07-17 12:15:00,118.5,118.5,117.75,118.0
2023-07-17 13:15:00,118.0,118.45,117.8,118.1
2023-07-17 14:15:00,118.1,119.05,117.8,118.8
2023-07-17 15:15:00,118.75,119.0,118.25,118.6
2023-07-18 09:15:00,119.35,119.85,117.2,118.35
2023-07-18 10:15:00,118.35,119.0,118.0,118.3
2023-07-18 11:15:00,118.3,118.55,117.6,117.8
2023-07-18 12:15:00,117.65,118.2,117.5,117.55
2023-07-18 13:15:00,117.55,118.2,117.4,117.95
2023-07-18 14:15:00,117.95,118.4,117.8,118.3
2023-07-18 15:15:00,118.3,118.5,118.1,118.15
2023-07-19 09:15:00,118.9,123.0,118.5,120.2
2023-07-19 10:15:00,120.2,121.0,119.65,120.0
2023-07-19 11:15:00,120.0,120.75,119.5,120.0
2023-07-19 12:15:00,120.0,120.5,119.75,120.15
2023-07-19 13:15:00,120.15,120.5,119.0,119.35
2023-07-19 14:15:00,119.35,120.5,119.25,119.75
2023-07-19 15:15:00,119.75,120.15,119.4,119.8
2023-07-20 09:15:00,119.7,121.95,119.7,120.7
2023-07-20 10:15:00,120.7,120.9,120.05,120.6
2023-07-20 11:15:00,120.6,121.4,120.4,121.4
2023-07-20 12:15:00,121.4,121.95,120.6,120.75
2023-07-20 13:15:00,120.8,121.5,120.6,121.35
2023-07-20 14:15:00,121.25,121.35,120.5,120.85
2023-07-20 15:15:00,120.85,120.85,120.1,120.55
2023-07-21 09:15:00,120.35,120.95,119.0,119.95
2023-07-21 10:15:00,119.95,120.4,117.1,118.4
2023-07-21 11:15:00,118.4,119.5,118.1,119.1
2023-07-21 12:15:00,119.1,120.1,118.75,119.7
2023-07-21 13:15:00,119.7,121.9,119.5,121.15
2023-07-21 14:15:00,121.15,121.5,120.2,121.35
2023-07-21 15:15:00,121.3,121.8,120.8,121.0
2023-07-24 09:15:00,122.0,123.85,121.65,122.5
2023-07-24 10:15:00,122.5,122.95,122.3,122.65
2023-07-24 11:15:00,122.65,122.75,122.0,122.45
2023-07-24 12:15:00,122.45,122.6,122.2,122.6
2023-07-24 13:15:00,122.6,123.1,122.35,123.1
2023-07-24 14:15:00,123.1,123.5,122.8,123.05
2023-07-24 15:15:00,122.95,123.45,122.95,123.0
2023-07-25 09:15:00,123.85,124.8,123.15,124.25
2023-07-25 10:15:00,124.35,124.5,123.5,124.0
2023-07-25 11:15:00,124.0,124.4,123.5,123.75
2023-07-25 12:15:00,123.75,124.2,123.6,124.05
2023-07-25 13:15:00,124.05,124.25,123.6,123.95
2023-07-25 14:15:00,123.95,124.8,123.75,124.05
2023-07-25 15:15:00,124.05,124.75,123.6,124.2
2023-07-26 09:15:00,124.7,125.5,116.0,119.4
2023-07-26 10:15:00,119.4,119.55,117.55,119.35
2023-07-26 11:15:00,119.35,119.55,118.7,119.55
2023-07-26 12:15:00,119.55,122.0,119.45,121.5
2023-07-26 13:15:00,121.5,121.5,119.65,120.15
2023-07-26 14:15:00,120.15,120.15,118.45,119.6
2023-07-26 15:15:00,119.7,120.0,119.1,119.9
2023-07-27 09:15:00,119.0,119.55,117.3,117.6
2023-07-27 10:15:00,117.75,117.95,117.4,117.6
2023-07-27 11:15:00,117.6,117.85,117.0,117.7
2023-07-27 12:15:00,117.7,117.85,117.45,117.7
2023-07-27 13:15:00,117.7,117.8,117.35,117.4
2023-07-27 14:15:00,117.4,117.85,116.2,117.7
2023-07-27 15:15:00,117.7,118.95,117.55,118.5
2023-07-28 09:15:00,103.0,106.8,101.5,103.65
2023-07-28 10:15:00,103.65,103.85,102.0,103.3
2023-07-28 11:15:00,103.3,103.3,101.6,101.7
2023-07-28 12:15:00,101.7,102.35,101.5,102.35
2023-07-28 13:15:00,102.35,102.4,101.5,101.65
2023-07-28 14:15:00,101.65,102.7,101.65,102.5
2023-07-28 15:15:00,102.5,102.6,102.1,102.5
2023-07-31 09:15:00,101.15,101.15,94.1,95.9
2023-07-31 10:15:00,95.9,96.8,94.0,94.6
2023-07-31 11:15:00,94.6,95.5,94.55,95.15
2023-07-31 12:15:00,95.2,95.2,93.95,94.5
2023-07-31 13:15:00,94.5,94.75,94.15,94.3
2023-07-31 14:15:00,94.3,94.4,93.5,93.7
2023-07-31 15:15:00,93.7,94.0,92.9,93.55
2023-08-01 09:15:00,94.0,97.8,93.7,97.6
