date,open,high,low,close
2023-06-01 09:15:00,281.0,283.95,280.8,282.8
2023-06-01 10:15:00,282.8,284.0,282.2,282.95
2023-06-01 11:15:00,282.7,284.95,282.25,282.65
2023-06-01 12:15:00,282.65,283.85,282.4,283.45
2023-06-01 13:15:00,283.4,284.15,282.8,282.8
2023-06-01 14:15:00,282.85,283.55,281.75,283.45
2023-06-01 15:15:00,282.75,283.4,282.1,282.9
2023-06-02 09:15:00,284.25,285.4,282.35,282.8
2023-06-02 10:15:00,282.8,283.4,282.3,283.25
2023-06-02 11:15:00,283.0,283.4,282.5,282.7
2023-06-02 12:15:00,282.7,283.5,281.6,282.1
2023-06-02 13:15:00,282.1,282.4,281.8,282.0
2023-06-02 14:15:00,282.0,282.75,281.8,282.2
2023-06-02 15:15:00,282.1,282.5,281.05,281.85
2023-06-05 09:15:00,284.7,285.1,282.05,284.3
2023-06-05 10:15:00,284.3,284.45,283.6,283.75
2023-06-05 11:15:00,283.7,284.0,283.5,283.65
2023-06-05 12:15:00,283.75,288.05,283.5,285.05
2023-06-05 13:15:00,285.0,286.0,283.65,284.5
2023-06-05 14:15:00,284.8,285.0,283.85,283.9
2023-06-05 15:15:00,283.9,284.7,283.05,283.6
2023-06-06 09:15:00,286.3,287.45,284.0,285.25
2023-06-06 10:15:00,285.25,285.45,284.6,285.05
2023-06-06 11:15:00,285.05,285.35,284.5,284.9
2023-06-06 12:15:00,284.9,285.6,284.8,285.3
2023-06-06 13:15:00,285.3,285.45,284.85,285.0
2023-06-06 14:15:00,285.0,285.7,284.65,284.95
2023-06-06 15:15:00,284.85,285.45,284.55,285.05
2023-06-07 09:15:00,287.2,287.3,283.15,283.6
2023-06-07 10:15:00,283.85,286.05,283.8,284.7
2023-06-07 11:15:00,284.8,285.5,284.35,284.45
2023-06-07 12:15:00,284.8,286.15,284.4,285.2
2023-06-07 13:15:00,285.25,285.45,285.0,285.0
2023-06-07 14:15:00,285.15,285.5,283.7,284.05
2023-06-07 15:15:00,283.6,284.4,283.15,283.15
2023-06-08 09:15:00,286.0,286.0,283.8,284.9
2023-06-08 10:15:00,284.9,288.2,284.0,287.85
2023-06-08 11:15:00,287.5,288.0,286.5,286.6
2023-06-08 12:15:00,286.9,287.0,286.1,286.55
2023-06-08 13:15:00,286.7,287.0,285.0,285.5
2023-06-08 14:15:00,285.85,287.0,285.7,286.0
2023-06-08 15:15:00,286.0,286.25,285.0,285.1
2023-06-09 09:15:00,287.5,289.95,286.25,287.1
2023-06-09 10:15:00,287.2,288.35,286.05,287.4
2023-06-09 11:15:00,287.5,287.5,286.5,287.2
2023-06-09 12:15:00,287.1,287.45,286.5,286.95
2023-06-09 13:15:00,287.0,287.15,286.2,286.25
2023-06-09 14:15:00,285.95,285.95,284.2,285.3
2023-06-09 15:15:00,285.25,285.9,284.25,285.0
2023-06-12 09:15:00,287.75,287.75,280.0,281.0
2023-06-12 10:15:00,281.05,281.7,279.15,280.85
2023-06-12 11:15:00,281.0,281.8,280.15,281.35
2023-06-12 12:15:00,281.5,282.0,281.1,281.1
2023-06-12 13:15:00,281.5,281.95,280.75,281.75
2023-06-12 14:15:00,281.65,282.65,280.4,282.4
2023-06-12 15:15:00,281.7,282.45,281.0,281.2
2023-06-13 09:15:00,284.55,284.6,281.15,281.5
2023-06-13 10:15:00,281.35,282.45,281.15,281.4
2023-06-13 11:15:00,281.6,282.0,281.3,281.7
2023-06-13 12:15:00,281.7,281.8,281.0,281.6
2023-06-13 13:15:00,281.6,281.95,281.0,281.3
2023-06-13 14:15:00,281.25,282.2,281.05,281.5
2023-06-13 15:15:00,281.05,281.5,281.05,281.5
2023-06-14 09:15:00,282.9,283.95,279.15,280.25
2023-06-14 10:15:00,280.0,280.7,280.0,280.45
2023-06-14 11:15:00,281.0,281.15,280.1,280.75
2023-06-14 12:15:00,280.45,282.9,280.45,282.6
2023-06-14 13:15:00,282.7,283.05,280.05,280.2
2023-06-14 14:15:00,280.2,280.9,279.0,279.6
2023-06-14 15:15:00,279.65,281.65,279.15,279.8
2023-06-15 09:15:00,280.75,285.9,280.75,284.3
2023-06-15 10:15:00,284.45,285.0,282.95,284.1
2023-06-15 11:15:00,284.1,284.1,281.35,283.4
2023-06-15 12:15:00,283.1,283.4,282.4,282.5
2023-06-15 13:15:00,282.5,283.0,282.15,282.35
2023-06-15 14:15:00,282.3,282.95,281.15,281.75
2023-06-15 15:15:00,281.4,281.75,279.05,280.0
2023-06-16 09:15:00,284.0,284.9,281.9,282.95
2023-06-16 10:15:00,282.95,283.05,282.5,283.0
2023-06-16 11:15:00,283.0,283.7,282.55,283.0
2023-06-16 12:15:00,283.0,283.85,282.1,283.55
2023-06-16 13:15:00,283.55,283.85,283.4,283.6
2023-06-16 14:15:00,283.6,284.0,282.6,283.0
2023-06-16 15:15:00,282.95,284.05,282.4,283.45
2023-06-19 09:15:00,284.85,285.5,283.05,283.8
2023-06-19 10:15:00,283.75,284.4,283.0,283.55
2023-06-19 11:15:00,283.5,284.1,283.15,283.85
2023-06-19 12:15:00,283.65,284.15,283.1,283.45
2023-06-19 13:15:00,282.9,283.85,282.55,283.5
2023-06-19 14:15:00,283.5,283.8,283.35,283.5
2023-06-19 15:15:00,283.5,283.85,283.4,283.55
2023-06-20 09:15:00,284.45,285.0,282.5,282.5
2023-06-20 10:15:00,282.65,283.05,282.05,282.65
2023-06-20 11:15:00,282.65,283.1,282.65,283.0
2023-06-20 12:15:00,283.1,283.1,282.65,283.0
2023-06-20 13:15:00,283.0,283.5,282.65,282.85
2023-06-20 14:15:00,282.85,283.1,282.0,282.5
2023-06-20 15:15:00,282.5,284.05,282.3,282.95
2023-06-21 09:15:00,283.9,287.75,282.45,285.85
2023-06-21 10:15:00,286.1,286.5,282.1,282.15
2023-06-21 11:15:00,282.3,282.45,280.0,280.3
2023-06-21 12:15:00,280.3,280.95,280.0,280.2
2023-06-21 13:15:00,280.2,280.8,280.1,280.5
2023-06-21 14:15:00,280.5,281.2,279.2,280.2
2023-06-21 15:15:00,280.15,280.75,279.7,280.0
2023-06-22 09:15:00,281.4,281.95,278.4,278.75
2023-06-22 10:15:00,278.75,279.0,274.4,275.1
2023-06-22 11:15:00,275.1,275.55,271.85,272.0
2023-06-22 12:15:00,272.0,274.25,271.5,274.05
2023-06-22 13:15:00,274.0,275.25,274.0,274.6
2023-06-22 14:15:00,274.65,276.0,274.15,275.05
2023-06-22 15:15:00,275.3,275.6,275.05,275.45
2023-06-23 09:15:00,278.95,278.95,271.4,276.1
2023-06-23 10:15:00,276.15,280.95,276.15,278.3
2023-06-23 11:15:00,278.05,278.65,277.25,278.5
2023-06-23 12:15:00,278.6,278.6,273.35,274.6
2023-06-23 13:15:00,274.6,277.8,274.05,277.75
2023-06-23 14:15:00,277.75,278.0,272.1,274.45
2023-06-23 15:15:00,274.5,274.95,273.35,274.1
2023-06-26 09:15:00,275.25,277.8,272.45,277.6
2023-06-26 10:15:00,277.9,279.65,277.15,278.3
2023-06-26 11:15:00,278.3,278.55,277.1,278.15
2023-06-26 12:15:00,278.15,278.5,276.65,277.1
2023-06-26 13:15:00,277.5,278.9,277.5,278.6
2023-06-26 14:15:00,278.6,281.0,278.5,280.5
2023-06-26 15:15:00,280.5,282.0,280.5,281.75
2023-06-27 09:15:00,282.3,285.0,280.5,282.8
2023-06-27 10:15:00,282.7,283.6,281.35,281.5
2023-06-27 11:15:00,281.55,281.65,278.7,279.5
2023-06-27 12:15:00,279.5,279.95,278.4,279.6
2023-06-27 13:15:00,279.6,280.0,279.25,279.55
2023-06-27 14:15:00,279.55,280.0,279.2,279.45
2023-06-27 15:15:00,279.5,279.9,278.9,279.0
2023-06-28 09:15:00,280.0,281.2,279.15,280.55
2023-06-28 10:15:00,280.55,282.35,280.55,281.9
2023-06-28 11:15:00,281.95,282.35,280.6,281.55
2023-06-28 12:15:00,281.8,281.95,280.8,281.9
2023-06-28 13:15:00,281.7,282.1,281.45,281.9
2023-06-28 14:15:00,281.85,282.05,281.25,281.55
2023-06-28 15:15:00,281.55,282.5,281.5,282.0
2023-06-30 09:15:00,284.95,286.0,281.8,283.55
2023-06-30 10:15:00,283.55,284.5,283.5,284.35
2023-06-30 11:15:00,284.35,284.4,282.0,283.0
2023-06-30 12:15:00,282.6,283.0,282.35,282.8
2023-06-30 13:15:00,282.8,283.45,282.55,283.25
2023-06-30 14:15:00,283.0,283.45,281.15,281.8
2023-06-30 15:15:00,281.8,282.2,281.05,282.2
2023-07-03 09:15:00,285.05,285.65,283.4,284.05
2023-07-03 10:15:00,283.95,284.4,283.05,283.75
2023-07-03 11:15:00,283.75,284.05,283.5,284.0
2023-07-03 12:15:00,283.8,284.05,283.0,283.7
2023-07-03 13:15:00,283.7,283.95,283.0,283.1
2023-07-03 14:15:00,283.1,284.35,282.85,283.1
2023-07-03 15:15:00,283.1,283.6,282.2,283.25
2023-07-04 09:15:00,284.7,284.9,276.8,279.05
2023-07-04 10:15:00,278.9,282.5,278.9,281.75
2023-07-04 11:15:00,281.45,282.2,280.5,281.15
2023-07-04 12:15:00,281.1,282.45,280.8,281.45
2023-07-04 13:15:00,281.5,282.0,281.05,281.85
2023-07-04 14:15:00,281.85,282.4,281.4,281.8
2023-07-04 15:15:00,281.8,282.3,281.7,282.0
2023-07-05 09:15:00,284.5,284.5,280.95,282.95
2023-07-05 10:15:00,282.55,284.2,282.1,284.05
2023-07-05 11:15:00,284.05,285.45,284.0,284.75
2023-07-05 12:15:00,284.9,285.1,283.75,283.9
2023-07-05 13:15:00,283.85,284.5,283.2,283.5
2023-07-05 14:15:00,283.25,284.5,283.25,283.85
2023-07-05 15:15:00,284.25,284.3,283.75,283.85
2023-07-06 09:15:00,286.75,293.0,284.8,291.5
2023-07-06 10:15:00,291.5,291.7,288.9,290.0
2023-07-06 11:15:00,290.0,291.1,289.3,289.95
2023-07-06 12:15:00,289.95,297.4,289.65,296.8
2023-07-06 13:15:00,296.8,302.15,295.0,297.25
2023-07-06 14:15:00,297.4,299.75,296.55,299.05
2023-07-06 15:15:00,299.1,299.35,296.55,298.25
2023-07-07 09:15:00,302.1,329.7,300.25,324.2
2023-07-07 10:15:00,324.15,325.0,319.1,324.5
2023-07-07 11:15:00,324.6,329.4,323.6,325.9
2023-07-07 12:15:00,325.9,339.6,325.9,335.85
2023-07-07 13:15:00,335.7,341.95,334.35,340.0
2023-07-07 14:15:00,339.85,341.0,331.65,335.55
2023-07-07 15:15:00,335.55,337.7,330.1,330.65
2023-07-10 09:15:00,331.6,334.4,325.95,329.4
2023-07-10 10:15:00,329.55,331.8,326.25,330.15
2023-07-10 11:15:00,330.3,330.3,323.4,324.65
2023-07-10 12:15:00,324.7,328.5,324.7,326.2
2023-07-10 13:15:00,325.85,328.3,324.8,325.0
2023-07-10 14:15:00,324.95,325.3,320.35,321.0
2023-07-10 15:15:00,321.0,322.0,317.65,319.0
2023-07-11 09:15:00,324.1,327.25,317.1,321.25
2023-07-11 10:15:00,321.05,326.5,320.3,325.75
2023-07-11 11:15:00,325.75,327.0,323.5,324.4
2023-07-11 12:15:00,324.4,324.6,321.05,321.85
2023-07-11 13:15:00,321.95,322.0,320.0,320.85
2023-07-11 14:15:00,320.85,324.95,320.35,321.85
2023-07-11 15:15:00,321.85,322.8,320.75,322.6
2023-07-12 09:15:00,323.05,330.0,321.5,324.8
2023-07-12 10:15:00,325.15,325.85,322.0,324.95
2023-07-12 11:15:00,324.7,324.9,322.45,323.5
2023-07-12 12:15:00,323.6,325.0,323.5,324.7
2023-07-12 13:15:00,324.3,325.5,324.0,325.0
2023-07-12 14:15:00,325.0,331.75,324.95,330.0
2023-07-12 15:15:00,329.9,331.0,329.45,330.1
2023-07-13 09:15:00,333.6,358.0,332.0,348.4
2023-07-13 10:15:00,348.5,354.65,347.45,349.0
2023-07-13 11:15:00,348.8,349.5,345.2,346.45
2023-07-13 12:15:00,346.45,351.6,346.2,347.5
2023-07-13 13:15:00,347.3,349.8,341.05,342.3
2023-07-13 14:15:00,342.35,345.0,333.1,335.5
2023-07-13 15:15:00,335.7,336.5,330.7,336.5
2023-07-14 09:15:00,340.5,357.95,339.8,350.85
2023-07-14 10:15:00,350.5,352.5,349.1,350.1
2023-07-14 11:15:00,350.1,351.95,350.0,351.9
2023-07-14 12:15:00,352.5,354.4,350.1,352.1
2023-07-14 13:15:00,352.1,355.95,351.75,355.35
2023-07-14 14:15:00,355.35,357.7,353.45,356.35
2023-07-14 15:15:00,356.35,362.9,356.35,362.0
2023-07-17 09:15:00,360.8,370.0,360.8,363.5
2023-07-17 10:15:00,363.5,369.7,363.0,367.9
2023-07-17 11:15:00,367.9,371.35,366.8,370.75
2023-07-17 12:15:00,370.8,380.4,370.5,376.5
2023-07-17 13:15:00,376.5,384.85,376.5,379.0
2023-07-17 14:15:00,378.75,380.9,374.7,377.8
2023-07-17 15:15:00,378.0,380.0,373.55,377.0
2023-07-18 09:15:00,379.6,380.3,366.45,370.85
