time,open,high,low,close
2023-07-17 09:15:00,166.75,167.9,163.55,163.8
2023-07-17 10:15:00,163.8,164.2,163.35,163.5
2023-07-17 11:15:00,163.5,163.7,162.35,162.65
2023-07-17 12:15:00,162.65,163.25,161.5,162.0
2023-07-17 13:15:00,162.0,164.6,161.8,163.3
2023-07-17 14:15:00,163.3,164.5,163.3,164.0
2023-07-17 15:15:00,164.0,164.0,163.5,163.7
2023-07-18 09:15:00,164.0,166.75,164.0,164.1
2023-07-18 10:15:00,164.1,164.35,163.0,163.0
2023-07-18 11:15:00,163.0,163.35,159.75,159.9
2023-07-18 12:15:00,159.9,160.2,159.25,159.5
2023-07-18 13:15:00,159.5,160.15,159.5,160.1
2023-07-18 14:15:00,160.25,160.45,159.0,159.25
2023-07-18 15:15:00,159.15,159.45,158.8,159.0
2023-07-19 09:15:00,159.5,163.95,159.5,162.5
2023-07-19 10:15:00,162.5,162.7,161.3,161.65
2023-07-19 11:15:00,161.65,163.1,161.0,162.5
2023-07-19 12:15:00,162.5,164.45,161.9,163.05
2023-07-19 13:15:00,163.05,164.2,163.05,163.05
2023-07-19 14:15:00,163.05,164.05,162.75,163.5
2023-07-19 15:15:00,163.5,163.85,163.35,163.55
2023-07-20 09:15:00,163.7,164.05,161.5,162.25
2023-07-20 10:15:00,162.25,164.45,162.0,162.65
2023-07-20 11:15:00,162.65,163.0,162.3,162.85
2023-07-20 12:15:00,162.85,163.5,162.2,163.0
2023-07-20 13:15:00,163.0,163.4,162.15,162.5
2023-07-20 14:15:00,162.5,162.75,162.0,162.4
2023-07-20 15:15:00,162.4,162.4,161.3,161.35
2023-07-21 09:15:00,161.8,163.45,161.35,162.1
2023-07-21 10:15:00,162.2,162.5,161.3,162.25
2023-07-21 11:15:00,162.05,162.05,160.55,160.75
2023-07-21 12:15:00,160.75,161.5,160.2,160.75
2023-07-21 13:15:00,160.95,161.5,160.5,160.7
2023-07-21 14:15:00,160.7,160.7,159.3,159.95
2023-07-21 15:15:00,159.95,160.0,159.45,159.5
2023-07-24 09:15:00,160.25,162.35,159.75,160.5
2023-07-24 10:15:00,160.5,160.9,159.35,159.5
2023-07-24 11:15:00,159.5,160.25,158.5,159.0
2023-07-24 12:15:00,159.05,159.25,158.75,158.85
2023-07-24 13:15:00,158.85,159.5,158.85,159.05
2023-07-24 14:15:00,159.05,159.7,158.5,158.95
2023-07-24 15:15:00,158.95,159.25,158.0,158.3
2023-07-25 09:15:00,159.25,162.65,158.7,162.5
2023-07-25 10:15:00,162.95,163.9,161.55,161.55
2023-07-25 11:15:00,161.7,162.35,161.25,161.5
2023-07-25 12:15:00,161.25,161.6,161.0,161.15
2023-07-25 13:15:00,160.9,160.95,160.0,160.4
2023-07-25 14:15:00,160.4,160.4,157.6,158.85
2023-07-25 15:15:00,158.85,159.5,158.35,159.0
2023-07-26 09:15:00,159.5,160.85,159.25,160.4
2023-07-26 10:15:00,160.4,164.25,160.4,162.8
2023-07-26 11:15:00,162.8,162.8,160.85,161.15
2023-07-26 12:15:00,161.15,161.4,160.75,161.05
2023-07-26 13:15:00,161.05,161.45,160.4,160.55
2023-07-26 14:15:00,161.0,161.35,160.5,160.7
2023-07-26 15:15:00,160.7,160.75,160.0,160.0
2023-07-27 09:15:00,160.5,162.05,160.5,161.35
2023-07-27 10:15:00,161.35,161.9,161.3,161.35
2023-07-27 11:15:00,161.35,161.35,160.55,160.85
2023-07-27 12:15:00,160.85,161.15,160.55,161.15
2023-07-27 13:15:00,161.2,161.2,159.4,159.6
2023-07-27 14:15:00,159.8,159.8,158.6,159.5
2023-07-27 15:15:00,159.5,159.5,158.8,159.5
2023-07-28 09:15:00,159.65,159.95,158.6,158.85
2023-07-28 10:15:00,158.85,158.85,156.8,157.6
2023-07-28 11:15:00,157.6,157.6,154.0,155.5
2023-07-28 12:15:00,155.5,155.5,153.6,154.95
2023-07-28 13:15:00,154.95,155.25,154.45,154.45
2023-07-28 14:15:00,154.45,154.7,153.55,153.85
2023-07-28 15:15:00,153.8,154.5,153.25,154.2
2023-07-31 09:15:00,155.0,157.4,155.0,155.95
2023-07-31 10:15:00,156.0,157.05,155.55,156.05
2023-07-31 11:15:00,156.35,156.8,156.0,156.55
2023-07-31 12:15:00,156.55,157.25,156.3,156.85
2023-07-31 13:15:00,156.85,156.85,155.7,156.25
2023-07-31 14:15:00,156.1,156.15,155.0,155.75
2023-07-31 15:15:00,155.75,156.5,155.25,156.0
2023-08-01 09:15:00,156.25,158.9,155.9,158.55
2023-08-01 10:15:00,158.55,160.0,156.6,158.9
2023-08-01 11:15:00,158.9,159.45,158.5,158.95
2023-08-01 12:15:00,158.95,159.7,158.5,159.4
2023-08-01 13:15:00,159.1,161.0,158.65,160.4
2023-08-01 14:15:00,160.4,160.95,159.25,160.1
2023-08-01 15:15:00,160.1,160.25,159.0,159.05
2023-08-02 09:15:00,159.5,164.8,159.5,163.25
2023-08-02 10:15:00,163.4,164.05,160.4,160.75
2023-08-02 11:15:00,160.75,162.7,160.4,161.05
2023-08-02 12:15:00,161.05,161.5,159.95,160.15
2023-08-02 13:15:00,160.15,160.15,156.4,157.1
2023-08-02 14:15:00,157.05,159.7,156.8,159.25
2023-08-02 15:15:00,159.25,159.65,158.65,158.65
2023-08-03 09:15:00,159.2,161.0,158.35,159.0
2023-08-03 10:15:00,158.95,159.7,157.8,159.25
2023-08-03 11:15:00,159.25,159.55,158.7,158.7
2023-08-03 12:15:00,158.7,158.95,157.1,158.0
2023-08-03 13:15:00,158.0,158.0,157.4,157.4
2023-08-03 14:15:00,157.4,159.6,157.25,159.55
2023-08-03 15:15:00,159.6,160.0,159.3,159.85
2023-08-04 09:15:00,160.0,161.2,159.45,160.05
2023-08-04 10:15:00,160.05,160.3,159.3,159.8
2023-08-04 11:15:00,159.8,159.9,158.75,158.95
2023-08-04 12:15:00,158.95,159.45,158.4,158.5
2023-08-04 13:15:00,158.5,158.8,157.2,157.75
2023-08-04 14:15:00,157.75,158.25,157.25,158.25
2023-08-04 15:15:00,158.25,158.25,157.75,157.8
2023-08-07 09:15:00,158.0,160.55,158.0,158.75
2023-08-07 10:15:00,158.75,158.75,157.5,157.5
2023-08-07 11:15:00,157.5,159.2,157.5,158.8
2023-08-07 12:15:00,158.8,159.5,158.05,158.85
2023-08-07 13:15:00,158.85,159.9,158.55,158.7
2023-08-07 14:15:00,158.7,158.7,157.5,157.6
2023-08-07 15:15:00,157.6,158.0,156.0,157.95
2023-08-08 09:15:00,156.0,158.9,156.0,158.4
2023-08-08 10:15:00,158.4,159.9,156.75,157.0
2023-08-08 11:15:00,157.0,157.25,156.2,157.25
2023-08-08 12:15:00,157.25,157.45,156.85,156.9
2023-08-08 13:15:00,156.75,157.05,156.5,156.65
2023-08-08 14:15:00,156.9,157.6,156.0,157.2
2023-08-08 15:15:00,157.2,157.2,156.5,156.75
2023-08-09 09:15:00,157.2,159.2,157.2,158.0
2023-08-09 10:15:00,158.0,159.25,157.0,158.55
2023-08-09 11:15:00,158.55,158.85,158.05,158.5
2023-08-09 12:15:00,158.5,158.9,158.05,158.6
2023-08-09 13:15:00,158.6,158.8,158.1,158.5
2023-08-09 14:15:00,158.5,168.45,153.55,163.2
2023-08-09 15:15:00,163.2,165.0,158.95,160.0
