time,open,high,low,close
2023-07-17 09:15:00,176.7,186.4,176.7,183.9
2023-07-17 10:15:00,184.65,184.65,182.65,183.8
2023-07-17 11:15:00,183.8,184.95,182.6,183.95
2023-07-17 12:15:00,183.95,185.0,181.4,182.5
2023-07-17 13:15:00,182.5,185.8,182.25,184.3
2023-07-17 14:15:00,184.3,184.8,182.5,182.55
2023-07-17 15:15:00,182.9,184.15,181.7,181.7
2023-07-18 09:15:00,184.8,184.8,181.4,182.05
2023-07-18 10:15:00,182.05,182.85,181.2,181.65
2023-07-18 11:15:00,181.65,181.65,176.3,177.0
2023-07-18 12:15:00,177.0,178.0,175.5,176.25
2023-07-18 13:15:00,176.25,177.1,174.9,176.2
2023-07-18 14:15:00,176.2,176.9,176.05,176.35
2023-07-18 15:15:00,176.35,176.65,175.9,175.9
2023-07-19 09:15:00,176.05,179.5,175.55,175.55
2023-07-19 10:15:00,175.55,179.95,175.55,178.8
2023-07-19 11:15:00,178.8,178.8,177.0,177.2
2023-07-19 12:15:00,177.2,177.6,176.35,176.5
2023-07-19 13:15:00,176.5,177.0,176.1,176.6
2023-07-19 14:15:00,176.6,177.0,176.1,176.8
2023-07-19 15:15:00,176.8,177.0,175.65,176.9
2023-07-20 09:15:00,177.05,177.9,176.5,176.95
2023-07-20 10:15:00,176.9,176.95,174.0,174.8
2023-07-20 11:15:00,174.8,178.5,174.05,178.0
2023-07-20 12:15:00,178.0,178.0,176.6,176.6
2023-07-20 13:15:00,176.6,177.2,176.1,176.45
2023-07-20 14:15:00,176.45,177.65,175.25,176.25
2023-07-20 15:15:00,176.25,177.0,175.25,175.25
2023-07-21 09:15:00,176.7,177.7,176.1,177.6
2023-07-21 10:15:00,177.6,178.3,176.8,177.3
2023-07-21 11:15:00,177.3,177.85,177.3,177.8
2023-07-21 12:15:00,177.8,177.85,176.8,177.05
2023-07-21 13:15:00,177.05,177.7,177.05,177.1
2023-07-21 14:15:00,177.1,177.55,172.6,174.1
2023-07-21 15:15:00,174.1,174.5,172.0,174.25
2023-07-24 09:15:00,174.65,176.35,173.8,173.8
2023-07-24 10:15:00,173.8,174.75,173.5,174.4
2023-07-24 11:15:00,174.4,175.05,174.15,175.0
2023-07-24 12:15:00,175.0,175.2,175.0,175.2
2023-07-24 13:15:00,175.2,175.2,174.1,174.45
2023-07-24 14:15:00,174.45,174.45,172.0,173.0
2023-07-24 15:15:00,173.0,173.0,172.0,172.0
2023-07-25 09:15:00,176.4,176.4,173.3,174.0
2023-07-25 10:15:00,174.0,174.0,171.9,172.1
2023-07-25 11:15:00,172.1,172.55,171.35,171.35
2023-07-25 12:15:00,171.35,172.95,171.35,172.0
2023-07-25 13:15:00,172.0,172.0,171.2,171.25
2023-07-25 14:15:00,171.25,173.8,171.25,173.6
2023-07-25 15:15:00,173.6,173.6,172.1,172.1
2023-07-26 09:15:00,173.7,173.75,172.55,173.5
2023-07-26 10:15:00,173.5,174.1,172.85,174.0
2023-07-26 11:15:00,174.0,174.0,173.0,173.6
2023-07-26 12:15:00,173.6,173.6,172.55,173.3
2023-07-26 13:15:00,173.3,174.5,172.5,174.45
2023-07-26 14:15:00,174.45,174.9,173.25,173.4
2023-07-26 15:15:00,173.35,174.5,172.85,174.5
2023-07-27 09:15:00,173.0,177.2,173.0,174.7
2023-07-27 10:15:00,174.95,176.0,174.5,174.9
2023-07-27 11:15:00,174.9,175.85,174.9,175.35
2023-07-27 12:15:00,175.35,176.0,175.2,175.2
2023-07-27 13:15:00,175.2,175.45,173.75,173.75
2023-07-27 14:15:00,173.75,174.85,172.65,173.7
2023-07-27 15:15:00,173.7,173.9,170.15,173.6
2023-07-28 09:15:00,175.85,181.15,171.4,173.0
2023-07-28 10:15:00,172.45,172.95,172.0,172.85
2023-07-28 11:15:00,172.85,174.9,172.0,174.05
2023-07-28 12:15:00,173.9,174.9,173.0,174.9
2023-07-28 13:15:00,174.3,174.3,172.4,172.4
2023-07-28 14:15:00,172.4,175.9,171.5,173.45
2023-07-28 15:15:00,173.45,175.9,170.05,170.5
2023-07-31 09:15:00,170.65,175.0,170.65,172.85
2023-07-31 10:15:00,172.85,172.85,171.3,171.3
2023-07-31 11:15:00,171.9,174.0,171.3,174.0
2023-07-31 12:15:00,174.0,174.0,172.5,173.8
2023-07-31 13:15:00,173.8,174.95,173.55,174.65
2023-07-31 14:15:00,174.65,174.65,172.5,172.9
2023-07-31 15:15:00,172.9,173.9,170.5,173.9
2023-08-01 09:15:00,172.75,181.0,172.75,179.55
2023-08-01 10:15:00,179.55,180.0,177.15,178.2
2023-08-01 11:15:00,178.2,178.4,177.45,177.55
2023-08-01 12:15:00,177.55,177.95,177.0,177.55
2023-08-01 13:15:00,177.55,177.75,175.6,175.6
2023-08-01 14:15:00,175.6,176.2,173.45,173.9
2023-08-01 15:15:00,173.9,174.6,172.7,174.1
2023-08-02 09:15:00,173.0,175.1,172.3,174.05
2023-08-02 10:15:00,174.05,174.05,171.55,173.15
2023-08-02 11:15:00,173.15,173.7,172.05,172.55
2023-08-02 12:15:00,172.55,174.0,172.55,173.25
2023-08-02 13:15:00,173.25,173.25,171.4,171.65
2023-08-02 14:15:00,171.45,173.85,171.4,173.85
2023-08-02 15:15:00,173.85,173.85,171.5,171.6
2023-08-03 09:15:00,172.6,173.45,170.75,172.5
2023-08-03 10:15:00,172.5,172.65,171.1,171.1
2023-08-03 11:15:00,171.1,171.7,171.1,171.25
2023-08-03 12:15:00,171.25,171.65,170.5,170.9
2023-08-03 13:15:00,170.95,171.5,170.0,170.05
2023-08-03 14:15:00,170.05,170.9,170.0,170.75
2023-08-03 15:15:00,170.75,170.9,170.35,170.9
2023-08-04 09:15:00,171.7,173.9,171.1,172.25
2023-08-04 10:15:00,172.25,173.0,172.1,172.3
2023-08-04 11:15:00,172.3,172.8,172.3,172.7
2023-08-04 12:15:00,172.7,173.7,172.3,173.15
2023-08-04 13:15:00,173.15,175.55,172.1,175.1
2023-08-04 14:15:00,175.1,175.8,172.8,173.7
2023-08-04 15:15:00,173.7,173.7,172.05,172.2
2023-08-07 09:15:00,175.0,175.3,172.85,174.6
2023-08-07 10:15:00,174.6,174.95,174.05,174.5
2023-08-07 11:15:00,174.5,174.6,174.15,174.6
