time,open,high,low,close
2023-07-17 09:15:00,255.0,256.5,254.4,255.15
2023-07-17 10:15:00,255.15,255.8,255.0,255.4
2023-07-17 11:15:00,255.4,255.45,254.9,255.35
2023-07-17 12:15:00,255.35,255.35,254.9,255.0
2023-07-17 13:15:00,255.0,255.2,254.95,255.05
2023-07-17 14:15:00,255.2,255.7,254.0,255.6
2023-07-17 15:15:00,255.6,255.95,255.05,255.9
2023-07-18 09:15:00,255.55,258.0,255.55,257.6
2023-07-18 10:15:00,257.6,257.6,256.85,257.5
2023-07-18 11:15:00,257.5,258.5,256.9,257.1
2023-07-18 12:15:00,257.1,257.75,256.8,256.9
2023-07-18 13:15:00,256.9,257.4,255.15,256.1
2023-07-18 14:15:00,256.1,256.4,254.5,255.0
2023-07-18 15:15:00,255.0,255.25,253.9,254.0
2023-07-19 09:15:00,255.0,257.5,255.0,256.9
2023-07-19 10:15:00,256.9,256.9,254.45,254.95
2023-07-19 11:15:00,254.95,255.5,253.7,254.55
2023-07-19 12:15:00,254.55,255.4,254.1,255.1
2023-07-19 13:15:00,255.1,255.55,254.35,254.5
2023-07-19 14:15:00,254.5,256.95,254.5,256.8
2023-07-19 15:15:00,256.6,257.0,255.2,255.9
2023-07-20 09:15:00,256.3,256.3,254.0,255.0
2023-07-20 10:15:00,255.0,255.3,254.65,255.1
2023-07-20 11:15:00,255.0,255.3,254.95,255.0
2023-07-20 12:15:00,255.0,255.95,254.85,255.35
2023-07-20 13:15:00,255.35,256.7,255.3,256.0
2023-07-20 14:15:00,256.0,256.7,255.6,256.05
2023-07-20 15:15:00,256.1,257.5,256.0,257.0
2023-07-21 09:15:00,257.0,257.3,255.55,256.25
2023-07-21 10:15:00,256.25,256.45,255.65,256.2
2023-07-21 11:15:00,256.2,256.9,256.05,256.25
2023-07-21 12:15:00,256.25,257.9,256.0,257.25
2023-07-21 13:15:00,257.25,258.0,257.25,257.9
2023-07-21 14:15:00,257.9,258.0,257.5,257.7
2023-07-21 15:15:00,257.95,258.5,257.5,257.9
2023-07-24 09:15:00,258.9,261.3,258.05,259.95
2023-07-24 10:15:00,259.95,260.55,259.3,260.2
2023-07-24 11:15:00,260.2,260.4,259.3,259.6
2023-07-24 12:15:00,259.6,260.0,259.45,259.55
2023-07-24 13:15:00,259.55,260.0,259.5,259.8
2023-07-24 14:15:00,259.65,259.8,258.3,258.7
2023-07-24 15:15:00,258.75,259.6,258.1,259.1
2023-07-25 09:15:00,261.45,264.45,260.2,262.95
2023-07-25 10:15:00,262.95,263.5,261.5,262.95
2023-07-25 11:15:00,262.95,263.5,262.7,263.1
2023-07-25 12:15:00,263.2,263.5,262.65,262.65
2023-07-25 13:15:00,262.65,262.85,261.75,261.95
2023-07-25 14:15:00,261.95,262.55,261.7,262.3
2023-07-25 15:15:00,262.25,263.35,261.8,263.1
2023-07-26 09:15:00,264.0,265.9,263.55,265.8
2023-07-26 10:15:00,265.8,265.95,264.65,265.15
2023-07-26 11:15:00,265.15,268.9,264.5,267.25
2023-07-26 12:15:00,267.25,268.3,267.15,268.0
2023-07-26 13:15:00,268.0,268.4,267.6,268.15
2023-07-26 14:15:00,268.15,270.5,267.85,270.15
2023-07-26 15:15:00,270.1,271.0,269.75,270.0
2023-07-27 09:15:00,270.5,275.95,270.5,275.45
2023-07-27 10:15:00,275.2,276.9,274.65,276.0
2023-07-27 11:15:00,276.0,276.3,275.1,275.4
2023-07-27 12:15:00,275.4,275.95,274.2,275.0
2023-07-27 13:15:00,275.0,275.95,274.75,274.75
2023-07-27 14:15:00,274.95,275.0,273.15,273.3
2023-07-27 15:15:00,273.3,273.6,273.0,273.2
2023-07-28 09:15:00,273.45,273.95,271.0,271.75
2023-07-28 10:15:00,271.85,272.55,271.3,272.25
2023-07-28 11:15:00,272.25,272.5,271.5,271.7
2023-07-28 12:15:00,271.7,272.0,271.25,271.3
2023-07-28 13:15:00,271.3,271.6,270.25,270.3
2023-07-28 14:15:00,270.3,272.0,269.15,271.6
2023-07-28 15:15:00,271.6,272.0,271.1,271.3
2023-07-31 09:15:00,275.0,275.0,272.5,274.35
2023-07-31 10:15:00,274.35,274.9,274.0,274.4
2023-07-31 11:15:00,274.4,276.0,273.75,273.9
2023-07-31 12:15:00,273.9,274.5,273.55,274.25
2023-07-31 13:15:00,274.25,275.0,272.35,272.8
2023-07-31 14:15:00,272.7,276.3,272.55,276.3
2023-07-31 15:15:00,276.35,276.5,274.75,275.5
2023-08-01 09:15:00,277.35,277.8,275.1,276.9
2023-08-01 10:15:00,276.9,276.9,274.3,275.3
2023-08-01 11:15:00,275.3,275.6,274.5,274.8
2023-08-01 12:15:00,274.8,275.85,274.55,275.7
2023-08-01 13:15:00,275.8,276.0,275.0,275.25
2023-08-01 14:15:00,275.25,275.25,273.85,274.75
2023-08-01 15:15:00,274.9,274.9,273.7,274.4
2023-08-02 09:15:00,274.0,276.7,274.0,274.8
2023-08-02 10:15:00,274.75,274.85,269.1,269.5
2023-08-02 11:15:00,269.5,269.55,268.25,269.45
2023-08-02 12:15:00,269.45,269.5,268.3,269.2
2023-08-02 13:15:00,269.2,269.5,265.65,265.75
2023-08-02 14:15:00,265.75,272.0,265.0,271.05
2023-08-02 15:15:00,271.2,271.5,268.65,270.05
2023-08-03 09:15:00,271.0,272.7,268.45,268.7
2023-08-03 10:15:00,268.9,270.95,268.65,270.95
2023-08-03 11:15:00,270.95,272.5,270.35,272.5
2023-08-03 12:15:00,272.5,273.7,269.05,269.7
2023-08-03 13:15:00,269.75,269.85,268.05,268.2
2023-08-03 14:15:00,268.4,273.45,267.7,269.3
2023-08-03 15:15:00,269.15,269.95,268.0,268.15
2023-08-04 09:15:00,272.8,274.55,270.85,274.35
2023-08-04 10:15:00,274.35,276.1,273.8,275.5
2023-08-04 11:15:00,275.5,275.9,274.65,274.7
2023-08-04 12:15:00,274.7,274.8,272.5,273.05
2023-08-04 13:15:00,273.05,273.8,272.75,273.55
2023-08-04 14:15:00,273.55,273.8,272.55,273.6
2023-08-04 15:15:00,273.6,274.0,272.9,273.95
2023-08-07 09:15:00,277.0,277.1,273.3,273.7
2023-08-07 10:15:00,273.7,274.2,273.3,274.0
2023-08-07 11:15:00,274.0,275.4,273.8,274.8
2023-08-07 12:15:00,274.55,274.8,272.8,273.1
2023-08-07 13:15:00,273.1,273.5,271.65,272.0
2023-08-07 14:15:00,271.95,272.9,271.1,272.3
2023-08-07 15:15:00,272.3,273.5,272.0,273.5
2023-08-08 09:15:00,273.2,274.45,271.1,273.45
2023-08-08 10:15:00,273.45,273.7,272.0,272.85
2023-08-08 11:15:00,272.85,272.85,270.45,271.0
