date,open,high,low,close
2023-06-01 09:15:00,347.3,347.5,343.85,344.75
2023-06-01 10:15:00,345.0,345.75,343.8,344.25
2023-06-01 11:15:00,344.1,346.0,343.5,344.65
2023-06-01 12:15:00,344.9,345.45,342.5,343.5
2023-06-01 13:15:00,343.15,344.85,343.0,343.8
2023-06-01 14:15:00,343.8,344.5,343.25,343.9
2023-06-01 15:15:00,343.75,344.15,343.5,343.85
2023-06-02 09:15:00,345.15,346.15,344.2,344.65
2023-06-02 10:15:00,344.65,348.5,344.2,345.6
2023-06-02 11:15:00,345.7,349.2,345.45,346.35
2023-06-02 12:15:00,346.3,346.8,345.45,346.15
2023-06-02 13:15:00,345.85,346.8,345.55,346.7
2023-06-02 14:15:00,346.7,347.4,346.0,347.1
2023-06-02 15:15:00,347.0,347.25,347.0,347.0
2023-06-05 09:15:00,349.35,349.75,345.2,345.5
2023-06-05 10:15:00,345.35,345.5,345.0,345.4
2023-06-05 11:15:00,345.4,345.4,344.0,344.4
2023-06-05 12:15:00,344.4,345.0,343.1,344.7
2023-06-05 13:15:00,344.55,345.2,344.3,344.75
2023-06-05 14:15:00,344.6,345.2,344.05,344.45
2023-06-05 15:15:00,344.05,344.35,342.15,343.95
2023-06-06 09:15:00,343.8,347.35,342.45,347.05
2023-06-06 10:15:00,347.05,348.45,345.3,347.25
2023-06-06 11:15:00,347.0,347.55,346.25,346.55
2023-06-06 12:15:00,346.6,347.45,345.95,347.0
2023-06-06 13:15:00,346.75,347.3,346.1,346.95
2023-06-06 14:15:00,346.7,348.2,346.5,347.8
2023-06-06 15:15:00,347.5,347.55,346.5,347.45
2023-06-07 09:15:00,347.55,352.95,347.3,349.5
2023-06-07 10:15:00,349.5,349.85,344.05,347.55
2023-06-07 11:15:00,347.75,348.75,347.05,347.85
2023-06-07 12:15:00,347.55,348.0,346.1,347.25
2023-06-07 13:15:00,347.5,349.95,346.5,349.35
2023-06-07 14:15:00,349.2,349.65,348.85,349.35
2023-06-07 15:15:00,349.25,349.5,347.15,347.15
