date,open,high,low,close
2023-06-01 09:15:00,156.25,160.3,156.0,158.25
2023-06-01 10:15:00,158.3,159.4,157.6,158.55
2023-06-01 11:15:00,158.55,159.0,158.1,158.5
2023-06-01 12:15:00,158.8,159.1,158.6,158.6
2023-06-01 13:15:00,158.9,158.9,155.45,156.0
2023-06-01 14:15:00,156.0,156.85,155.5,155.9
2023-06-01 15:15:00,155.85,158.0,155.85,157.8
2023-06-02 09:15:00,158.9,168.8,157.7,168.55
2023-06-02 10:15:00,168.35,170.5,167.05,168.6
2023-06-02 11:15:00,169.0,169.0,167.9,167.95
2023-06-02 12:15:00,167.9,168.0,166.75,167.0
2023-06-02 13:15:00,167.2,167.3,166.05,166.3
2023-06-02 14:15:00,166.2,167.4,165.25,165.5
2023-06-02 15:15:00,165.25,167.3,165.05,166.0
2023-06-05 09:15:00,167.15,173.5,167.1,172.0
2023-06-05 10:15:00,171.85,172.6,171.0,171.3
2023-06-05 11:15:00,171.3,171.85,170.0,170.5
2023-06-05 12:15:00,170.2,170.6,169.55,169.9
2023-06-05 13:15:00,169.6,170.9,169.5,170.15
2023-06-05 14:15:00,170.65,171.3,170.1,170.85
2023-06-05 15:15:00,170.85,171.2,170.0,170.1
2023-06-06 09:15:00,172.3,173.8,170.5,171.5
2023-06-06 10:15:00,171.95,172.0,168.3,169.1
2023-06-06 11:15:00,168.6,169.7,167.9,169.4
2023-06-06 12:15:00,169.4,169.75,168.0,168.3
2023-06-06 13:15:00,168.45,168.75,168.0,168.0
2023-06-06 14:15:00,168.55,169.0,168.05,168.2
2023-06-06 15:15:00,168.05,168.95,167.9,167.95
2023-06-07 09:15:00,169.8,170.6,168.0,169.7
2023-06-07 10:15:00,169.95,170.5,169.65,170.1
2023-06-07 11:15:00,170.15,170.35,169.3,169.4
2023-06-07 12:15:00,169.3,169.45,168.55,168.95
2023-06-07 13:15:00,168.75,169.05,168.2,168.5
2023-06-07 14:15:00,168.85,169.2,168.1,168.7
2023-06-07 15:15:00,168.65,168.9,168.15,168.35
2023-06-08 09:15:00,169.8,170.0,168.55,169.35
2023-06-08 10:15:00,169.4,169.4,168.35,168.85
2023-06-08 11:15:00,168.85,168.85,166.3,167.0
2023-06-08 12:15:00,167.05,167.5,166.9,167.0
2023-06-08 13:15:00,167.3,167.65,166.8,167.25
2023-06-08 14:15:00,167.3,167.65,166.8,167.2
2023-06-08 15:15:00,165.2,167.35,165.2,166.2
2023-06-09 09:15:00,166.2,168.0,166.2,166.7
2023-06-09 10:15:00,166.7,167.15,166.0,166.35
2023-06-09 11:15:00,166.5,166.5,165.5,165.75
2023-06-09 12:15:00,166.0,166.15,164.6,165.1
2023-06-09 13:15:00,165.35,165.45,163.6,164.5
2023-06-09 14:15:00,164.5,164.7,163.2,163.2
2023-06-09 15:15:00,163.2,164.0,162.5,164.0
2023-06-12 09:15:00,164.3,167.5,164.05,166.1
2023-06-12 10:15:00,165.85,166.55,165.35,166.35
2023-06-12 11:15:00,166.35,166.7,165.9,166.55
2023-06-12 12:15:00,166.2,166.7,165.35,165.9
2023-06-12 13:15:00,166.15,166.3,165.55,165.95
2023-06-12 14:15:00,165.7,166.25,165.6,165.6
2023-06-12 15:15:00,165.85,166.45,165.4,165.6
2023-06-13 09:15:00,166.5,168.5,166.4,168.05
2023-06-13 10:15:00,168.05,169.8,168.05,168.9
