time,open,high,low,close
2023-07-17 09:15:00,179.7,180.45,177.0,178.5
2023-07-17 10:15:00,178.5,180.8,177.7,179.4
2023-07-17 11:15:00,179.4,179.4,177.95,178.95
2023-07-17 12:15:00,178.95,183.4,178.7,180.75
2023-07-17 13:15:00,180.75,182.6,180.0,181.0
2023-07-17 14:15:00,181.0,182.55,179.0,181.2
2023-07-17 15:15:00,181.25,181.3,180.25,180.7
2023-07-18 09:15:00,181.65,183.2,178.0,178.75
2023-07-18 10:15:00,178.75,179.45,178.05,178.1
2023-07-18 11:15:00,178.1,178.1,174.4,175.3
2023-07-18 12:15:00,175.2,176.35,174.55,175.0
2023-07-18 13:15:00,175.0,176.5,174.85,176.3
2023-07-18 14:15:00,176.3,177.65,175.5,177.0
2023-07-18 15:15:00,176.85,178.0,176.7,177.4
2023-07-19 09:15:00,177.95,178.9,176.9,177.0
2023-07-19 10:15:00,177.0,177.0,175.55,176.0
2023-07-19 11:15:00,176.0,178.5,175.85,178.0
2023-07-19 12:15:00,178.3,179.2,177.3,178.1
2023-07-19 13:15:00,178.05,178.05,176.55,177.6
2023-07-19 14:15:00,177.6,179.45,177.4,177.4
2023-07-19 15:15:00,177.4,177.9,176.95,177.45
2023-07-20 09:15:00,177.65,178.5,176.15,176.4
2023-07-20 10:15:00,176.4,177.25,176.4,176.55
2023-07-20 11:15:00,176.55,177.0,176.2,176.55
2023-07-20 12:15:00,176.55,177.15,174.5,175.4
2023-07-20 13:15:00,175.4,175.4,174.1,174.85
2023-07-20 14:15:00,174.8,174.85,174.05,174.65
2023-07-20 15:15:00,174.65,174.65,173.55,173.85
2023-07-21 09:15:00,173.75,174.4,171.05,171.95
2023-07-21 10:15:00,171.95,172.3,171.1,171.95
2023-07-21 11:15:00,171.95,172.2,171.5,172.2
2023-07-21 12:15:00,172.2,173.25,171.65,173.15
2023-07-21 13:15:00,173.15,189.7,172.9,183.1
2023-07-21 14:15:00,182.95,183.65,181.5,183.15
2023-07-21 15:15:00,183.15,183.25,180.95,180.95
2023-07-24 09:15:00,181.25,181.8,178.45,180.35
2023-07-24 10:15:00,180.35,181.9,179.15,181.5
2023-07-24 11:15:00,181.3,181.7,178.35,179.25
2023-07-24 12:15:00,179.25,179.95,179.0,179.3
2023-07-24 13:15:00,179.2,179.5,178.55,179.1
2023-07-24 14:15:00,179.1,179.8,177.6,177.85
2023-07-24 15:15:00,177.85,178.2,177.1,177.3
2023-07-25 09:15:00,178.05,179.4,178.05,178.55
2023-07-25 10:15:00,178.55,178.55,176.3,176.7
2023-07-25 11:15:00,176.7,177.25,176.2,176.8
2023-07-25 12:15:00,176.8,177.4,176.55,176.6
2023-07-25 13:15:00,176.6,176.85,175.95,176.5
2023-07-25 14:15:00,176.5,177.55,176.35,176.35
2023-07-25 15:15:00,176.35,176.7,175.6,175.7
2023-07-26 09:15:00,177.0,179.15,176.35,178.55
2023-07-26 10:15:00,178.6,179.3,177.5,178.1
2023-07-26 11:15:00,178.1,179.4,178.0,178.45
2023-07-26 12:15:00,178.45,178.5,177.2,177.5
2023-07-26 13:15:00,177.5,178.05,177.2,177.4
2023-07-26 14:15:00,177.4,177.95,176.8,177.2
2023-07-26 15:15:00,177.2,177.25,176.5,176.5
2023-07-27 09:15:00,177.85,178.4,177.1,177.15
2023-07-27 10:15:00,177.2,181.0,176.85,180.85
2023-07-27 11:15:00,180.4,183.6,179.5,183.15
2023-07-27 12:15:00,183.15,184.05,181.7,182.2
2023-07-27 13:15:00,182.2,184.8,181.35,184.1
2023-07-27 14:15:00,184.15,184.3,181.75,183.4
2023-07-27 15:15:00,183.4,183.45,181.6,181.8
2023-07-28 09:15:00,183.4,183.4,180.55,180.7
2023-07-28 10:15:00,180.7,182.1,180.5,181.7
