date,open,high,low,close
2023-06-01 09:15:00,162.85,166.7,162.85,164.15
2023-06-01 10:15:00,164.15,166.2,164.1,165.55
2023-06-01 11:15:00,165.5,166.05,164.75,164.9
2023-06-01 12:15:00,164.9,165.1,164.55,164.65
2023-06-01 13:15:00,164.8,164.85,163.85,164.35
2023-06-01 14:15:00,164.25,164.3,163.05,163.3
2023-06-01 15:15:00,163.3,163.4,162.25,162.6
2023-06-02 09:15:00,163.3,165.45,163.05,164.3
2023-06-02 10:15:00,164.25,171.95,164.0,170.7
2023-06-02 11:15:00,170.9,171.35,169.35,169.6
2023-06-02 12:15:00,169.6,169.6,168.15,168.6
2023-06-02 13:15:00,168.55,170.5,168.3,168.6
2023-06-02 14:15:00,168.5,170.5,167.7,169.3
2023-06-02 15:15:00,169.4,169.5,168.5,168.9
2023-06-05 09:15:00,169.8,170.7,167.6,167.6
2023-06-05 10:15:00,167.55,168.0,166.65,167.5
2023-06-05 11:15:00,167.5,167.65,166.15,166.6
2023-06-05 12:15:00,166.5,166.7,166.2,166.25
2023-06-05 13:15:00,166.25,169.6,166.25,167.8
2023-06-05 14:15:00,167.5,168.2,167.05,167.7
2023-06-05 15:15:00,167.7,167.7,166.5,166.9
2023-06-06 09:15:00,167.5,177.2,167.25,176.85
2023-06-06 10:15:00,176.95,177.8,175.15,175.5
2023-06-06 11:15:00,175.5,179.7,175.15,177.4
2023-06-06 12:15:00,177.4,177.95,176.5,176.95
2023-06-06 13:15:00,176.95,178.0,176.2,176.55
2023-06-06 14:15:00,176.55,176.55,174.2,175.5
2023-06-06 15:15:00,176.0,176.4,175.5,175.95
2023-06-07 09:15:00,176.35,176.9,173.8,175.1
2023-06-07 10:15:00,175.2,176.1,174.3,174.5
2023-06-07 11:15:00,174.35,175.95,174.25,174.75
2023-06-07 12:15:00,174.75,175.1,174.4,174.6
2023-06-07 13:15:00,174.6,174.6,172.35,173.1
2023-06-07 14:15:00,173.15,174.4,172.5,173.7
2023-06-07 15:15:00,173.7,173.8,172.85,173.55
2023-06-08 09:15:00,173.9,176.85,173.6,174.5
2023-06-08 10:15:00,174.5,179.75,173.65,177.3
2023-06-08 11:15:00,177.15,177.2,172.35,173.75
2023-06-08 12:15:00,173.75,174.45,173.1,173.75
2023-06-08 13:15:00,173.55,175.2,173.55,174.35
2023-06-08 14:15:00,174.35,175.0,171.1,174.75
2023-06-08 15:15:00,174.9,174.9,173.6,174.0
2023-06-09 09:15:00,174.0,175.8,172.9,174.0
2023-06-09 10:15:00,174.0,174.15,171.95,172.4
2023-06-09 11:15:00,172.4,172.8,172.1,172.45
2023-06-09 12:15:00,172.4,172.85,171.2,171.85
2023-06-09 13:15:00,171.85,172.6,171.55,171.75
2023-06-09 14:15:00,171.55,172.4,171.05,172.0
2023-06-09 15:15:00,172.0,172.75,171.45,171.85
2023-06-12 09:15:00,172.2,173.0,169.2,170.0
2023-06-12 10:15:00,170.0,171.25,168.45,169.0
2023-06-12 11:15:00,169.0,169.55,168.25,169.0
2023-06-12 12:15:00,168.95,169.2,168.5,169.15
2023-06-12 13:15:00,169.05,169.7,168.65,169.1
2023-06-12 14:15:00,168.95,169.25,167.65,169.0
2023-06-12 15:15:00,168.9,169.0,168.3,168.7
2023-06-13 09:15:00,169.1,172.3,169.05,169.95
2023-06-13 10:15:00,169.85,170.85,169.3,170.2
2023-06-13 11:15:00,170.2,171.0,169.7,169.85
2023-06-13 12:15:00,169.85,171.4,169.55,170.7
2023-06-13 13:15:00,170.65,170.65,169.2,169.5
2023-06-13 14:15:00,169.5,170.6,169.25,169.7
2023-06-13 15:15:00,169.55,170.0,169.2,169.4
2023-06-14 09:15:00,170.55,171.2,168.55,170.25
2023-06-14 10:15:00,170.25,172.55,169.95,170.6
2023-06-14 11:15:00,170.75,172.9,170.5,171.35
2023-06-14 12:15:00,171.5,171.65,170.6,171.2
2023-06-14 13:15:00,170.95,171.2,170.35,170.4
2023-06-14 14:15:00,170.45,170.7,170.0,170.45
2023-06-14 15:15:00,170.4,170.65,169.6,169.65
2023-06-15 09:15:00,170.45,170.6,168.65,168.75
2023-06-15 10:15:00,168.75,171.7,168.5,170.4
2023-06-15 11:15:00,170.35,170.35,168.0,168.8
2023-06-15 12:15:00,168.8,169.25,168.05,168.15
2023-06-15 13:15:00,168.15,168.4,167.3,167.4
2023-06-15 14:15:00,167.4,167.9,166.6,167.5
2023-06-15 15:15:00,167.6,167.65,166.5,167.0
2023-06-16 09:15:00,167.95,170.25,167.75,168.4
2023-06-16 10:15:00,168.7,169.85,168.2,168.6
2023-06-16 11:15:00,168.7,169.95,168.25,168.25
2023-06-16 12:15:00,168.3,168.45,167.45,168.25
2023-06-16 13:15:00,168.25,168.4,167.85,168.25
2023-06-16 14:15:00,168.25,169.3,166.8,167.2
2023-06-16 15:15:00,167.1,167.45,166.1,166.6
2023-06-19 09:15:00,167.8,169.05,167.15,167.3
2023-06-19 10:15:00,167.3,167.35,166.65,167.1
2023-06-19 11:15:00,167.1,172.6,167.05,172.25
2023-06-19 12:15:00,172.4,173.0,171.05,171.1
2023-06-19 13:15:00,171.1,171.45,170.1,170.4
2023-06-19 14:15:00,170.6,172.5,170.5,171.45
2023-06-19 15:15:00,171.45,171.5,170.35,171.0
2023-06-20 09:15:00,170.6,174.7,170.6,172.65
2023-06-20 10:15:00,172.45,173.45,172.15,172.8
2023-06-20 11:15:00,172.8,173.2,172.15,172.45
2023-06-20 12:15:00,172.35,173.9,172.3,172.7
2023-06-20 13:15:00,172.7,175.4,172.15,173.7
2023-06-20 14:15:00,173.7,174.2,172.95,173.25
2023-06-20 15:15:00,173.3,173.6,172.55,172.7
2023-06-21 09:15:00,173.55,176.25,173.5,174.25
2023-06-21 10:15:00,174.3,174.3,172.05,172.05
2023-06-21 11:15:00,172.0,172.9,171.5,172.3
2023-06-21 12:15:00,172.35,174.25,172.15,172.8
2023-06-21 13:15:00,172.8,173.2,172.35,172.7
2023-06-21 14:15:00,172.55,172.85,171.5,172.0
2023-06-21 15:15:00,172.0,172.0,170.85,171.6
2023-06-22 09:15:00,172.2,172.5,170.05,171.0
2023-06-22 10:15:00,171.05,171.5,170.05,170.6
2023-06-22 11:15:00,170.45,170.45,167.0,167.2
2023-06-22 12:15:00,167.3,168.1,166.25,167.45
2023-06-22 13:15:00,167.35,168.8,167.35,168.05
2023-06-22 14:15:00,168.2,168.55,167.45,168.35
2023-06-22 15:15:00,168.45,168.45,167.75,168.0
2023-06-23 09:15:00,167.9,167.9,163.0,164.0
2023-06-23 10:15:00,164.0,165.75,163.9,164.7
2023-06-23 11:15:00,164.7,165.45,164.55,165.2
2023-06-23 12:15:00,165.2,165.9,164.55,164.8
2023-06-23 13:15:00,164.8,165.45,164.0,164.0
2023-06-23 14:15:00,164.05,164.2,162.55,163.45
2023-06-23 15:15:00,163.4,163.5,162.55,163.4
2023-06-26 09:15:00,163.3,163.8,161.2,161.5
2023-06-26 10:15:00,161.65,162.95,161.15,162.65
2023-06-26 11:15:00,162.65,163.45,162.2,162.5
2023-06-26 12:15:00,162.5,162.8,161.75,161.9
2023-06-26 13:15:00,161.75,162.45,161.6,162.25
2023-06-26 14:15:00,162.15,164.25,162.05,163.85
2023-06-26 15:15:00,163.8,164.9,163.7,163.7
2023-06-27 09:15:00,164.8,166.7,164.55,165.9
2023-06-27 10:15:00,165.9,167.0,165.05,166.0
2023-06-27 11:15:00,166.0,166.0,165.2,165.25
2023-06-27 12:15:00,165.25,165.4,164.55,164.75
2023-06-27 13:15:00,164.75,165.1,164.55,164.8
2023-06-27 14:15:00,164.85,168.4,164.55,167.1
2023-06-27 15:15:00,167.0,167.15,166.4,166.7
2023-06-28 09:15:00,167.55,168.05,166.45,166.45
2023-06-28 10:15:00,166.45,169.65,166.45,168.9
2023-06-28 11:15:00,168.9,169.0,167.75,167.85
2023-06-28 12:15:00,167.75,167.9,167.45,167.8
2023-06-28 13:15:00,167.9,168.75,167.5,167.9
2023-06-28 14:15:00,167.8,169.0,167.6,167.85
2023-06-28 15:15:00,167.85,168.0,166.55,166.7
2023-06-30 09:15:00,167.5,168.25,166.5,167.15
2023-06-30 10:15:00,167.05,168.0,166.7,166.9
2023-06-30 11:15:00,167.05,170.0,166.9,168.0
2023-06-30 12:15:00,167.85,168.75,167.5,167.75
2023-06-30 13:15:00,167.8,167.9,166.75,167.35
2023-06-30 14:15:00,167.5,167.9,166.6,166.7
2023-06-30 15:15:00,166.6,166.9,166.2,166.2
2023-07-03 09:15:00,167.15,167.85,166.45,166.65
2023-07-03 10:15:00,166.65,168.0,166.45,167.2
2023-07-03 11:15:00,167.15,169.45,166.75,167.4
2023-07-03 12:15:00,167.4,168.35,167.2,167.6
2023-07-03 13:15:00,167.55,172.35,167.4,171.25
2023-07-03 14:15:00,171.3,171.5,169.1,170.4
2023-07-03 15:15:00,170.25,170.95,169.7,170.05
2023-07-04 09:15:00,170.7,171.45,167.6,169.7
2023-07-04 10:15:00,169.5,171.75,169.05,171.15
2023-07-04 11:15:00,171.15,172.4,171.0,171.3
2023-07-04 12:15:00,171.45,172.5,170.4,170.5
2023-07-04 13:15:00,170.5,171.5,169.5,169.5
2023-07-04 14:15:00,169.3,170.65,169.15,170.25
2023-07-04 15:15:00,170.2,170.2,169.65,169.9
2023-07-05 09:15:00,169.95,177.7,169.95,175.75
2023-07-05 10:15:00,175.6,177.9,175.1,176.65
2023-07-05 11:15:00,176.75,177.9,175.75,177.55
2023-07-05 12:15:00,177.55,177.55,174.65,175.0
2023-07-05 13:15:00,175.25,175.35,174.0,174.8
2023-07-05 14:15:00,174.95,174.95,173.05,173.95
2023-07-05 15:15:00,173.95,174.0,173.05,173.65
