time,open,high,low,close
2023-07-17 09:15:00,184.8,185.95,184.4,184.4
2023-07-17 10:15:00,184.4,185.35,183.0,184.65
2023-07-17 11:15:00,184.65,189.0,184.65,188.5
2023-07-17 12:15:00,188.6,189.4,187.8,188.3
2023-07-17 13:15:00,188.3,188.45,186.6,186.85
2023-07-17 14:15:00,186.85,188.9,186.05,187.7
2023-07-17 15:15:00,187.7,188.0,186.85,186.9
2023-07-18 09:15:00,188.0,190.95,185.4,186.75
2023-07-18 10:15:00,186.7,188.0,186.5,187.4
2023-07-18 11:15:00,187.4,188.0,185.0,185.2
2023-07-18 12:15:00,185.2,187.0,185.05,186.65
2023-07-18 13:15:00,186.65,194.0,186.65,192.9
2023-07-18 14:15:00,192.9,196.8,192.2,193.0
2023-07-18 15:15:00,193.0,194.2,192.6,193.5
2023-07-19 09:15:00,193.55,194.85,190.5,194.55
2023-07-19 10:15:00,194.55,196.5,193.75,195.1
2023-07-19 11:15:00,195.1,195.8,194.5,195.1
2023-07-19 12:15:00,195.1,198.0,194.65,197.6
2023-07-19 13:15:00,197.6,197.6,195.95,196.7
2023-07-19 14:15:00,196.7,196.75,195.5,196.1
2023-07-19 15:15:00,196.1,197.3,195.3,197.0
2023-07-20 09:15:00,197.35,198.7,195.05,196.85
2023-07-20 10:15:00,196.85,198.45,196.65,196.7
2023-07-20 11:15:00,196.85,199.5,195.85,198.85
2023-07-20 12:15:00,198.1,200.2,197.8,198.45
2023-07-20 13:15:00,198.45,198.45,196.9,197.65
2023-07-20 14:15:00,197.75,198.75,196.0,197.9
2023-07-20 15:15:00,197.9,198.0,197.15,197.5
2023-07-21 09:15:00,196.95,197.4,191.1,196.3
2023-07-21 10:15:00,196.65,197.25,195.8,196.5
2023-07-21 11:15:00,196.5,196.65,193.85,195.0
2023-07-21 12:15:00,195.0,195.5,193.25,195.3
2023-07-21 13:15:00,195.3,195.45,194.8,194.95
2023-07-21 14:15:00,194.95,195.1,193.7,194.85
2023-07-21 15:15:00,194.85,195.8,194.2,194.9
2023-07-24 09:15:00,194.0,196.7,192.0,192.7
2023-07-24 10:15:00,192.7,193.5,188.0,190.35
2023-07-24 11:15:00,190.4,193.05,189.0,193.05
2023-07-24 12:15:00,193.05,193.05,191.35,191.5
2023-07-24 13:15:00,191.5,191.75,190.7,190.95
2023-07-24 14:15:00,190.95,191.3,189.75,189.85
2023-07-24 15:15:00,189.8,191.35,189.0,191.35
2023-07-25 09:15:00,193.0,193.9,192.05,193.5
2023-07-25 10:15:00,193.5,193.5,191.55,191.75
2023-07-25 11:15:00,191.75,192.25,191.1,192.25
2023-07-25 12:15:00,192.25,192.85,191.75,192.5
2023-07-25 13:15:00,192.5,192.8,191.5,191.85
2023-07-25 14:15:00,191.85,192.7,191.2,191.2
2023-07-25 15:15:00,191.2,191.75,191.0,191.75
2023-07-26 09:15:00,192.4,194.0,191.45,192.2
2023-07-26 10:15:00,192.2,193.45,191.5,193.1
2023-07-26 11:15:00,193.1,193.8,193.0,193.8
2023-07-26 12:15:00,193.8,195.9,192.15,194.95
2023-07-26 13:15:00,194.95,195.9,194.8,195.1
2023-07-26 14:15:00,195.1,195.45,194.8,195.05
2023-07-26 15:15:00,195.05,195.45,194.25,194.5
2023-07-27 09:15:00,195.0,197.4,194.7,196.0
2023-07-27 10:15:00,196.0,196.4,195.6,196.2
2023-07-27 11:15:00,196.2,197.95,195.75,197.25
2023-07-27 12:15:00,197.25,199.25,195.95,197.05
2023-07-27 13:15:00,197.05,197.5,195.95,196.6
2023-07-27 14:15:00,196.6,201.45,196.0,201.35
2023-07-27 15:15:00,201.45,202.25,200.5,201.0
2023-07-28 09:15:00,203.0,205.0,199.25,199.5
2023-07-28 10:15:00,199.6,200.7,199.5,199.55
2023-07-28 11:15:00,199.55,201.55,199.3,201.1
2023-07-28 12:15:00,201.1,201.45,200.1,200.1
2023-07-28 13:15:00,200.05,200.6,200.0,200.0
2023-07-28 14:15:00,200.0,202.0,200.0,201.5
2023-07-28 15:15:00,201.5,201.7,199.8,200.2
2023-07-31 09:15:00,201.05,202.55,198.0,200.55
2023-07-31 10:15:00,200.55,200.9,199.0,199.25
2023-07-31 11:15:00,199.15,199.15,196.6,198.1
2023-07-31 12:15:00,198.1,200.8,198.1,200.5
2023-07-31 13:15:00,200.5,201.3,200.4,200.95
2023-07-31 14:15:00,201.0,202.5,200.8,201.3
2023-07-31 15:15:00,201.3,202.45,199.6,202.0
2023-08-01 09:15:00,201.75,203.35,201.5,202.9
2023-08-01 10:15:00,202.9,203.0,200.1,200.2
2023-08-01 11:15:00,200.2,202.8,200.2,201.8
2023-08-01 12:15:00,201.8,203.0,200.95,201.85
2023-08-01 13:15:00,201.85,202.6,200.5,202.25
2023-08-01 14:15:00,202.25,203.2,201.95,203.2
2023-08-01 15:15:00,203.2,205.4,203.0,204.95
2023-08-02 09:15:00,205.0,207.4,202.5,203.0
2023-08-02 10:15:00,203.0,203.4,198.25,200.25
2023-08-02 11:15:00,200.25,201.5,199.0,201.15
2023-08-02 12:15:00,201.15,201.15,199.05,199.55
2023-08-02 13:15:00,199.45,199.5,193.7,193.7
2023-08-02 14:15:00,193.65,199.95,193.5,198.85
2023-08-02 15:15:00,198.85,200.45,198.0,199.6
2023-08-03 09:15:00,201.0,201.0,195.1,197.4
2023-08-03 10:15:00,197.3,197.95,196.9,197.75
2023-08-03 11:15:00,197.75,197.75,197.0,197.0
2023-08-03 12:15:00,197.0,197.05,194.8,195.3
2023-08-03 13:15:00,195.3,196.9,195.15,196.25
2023-08-03 14:15:00,196.25,196.4,193.05,193.2
2023-08-03 15:15:00,193.15,195.1,193.05,195.1
2023-08-04 09:15:00,195.9,197.85,195.05,196.85
2023-08-04 10:15:00,196.85,196.95,195.65,196.3
2023-08-04 11:15:00,196.3,197.45,195.05,195.7
2023-08-04 12:15:00,195.7,196.0,195.0,195.2
2023-08-04 13:15:00,195.2,195.5,195.0,195.5
2023-08-04 14:15:00,195.5,196.75,194.0,194.4
2023-08-04 15:15:00,194.4,196.0,194.0,195.65
2023-08-07 09:15:00,196.0,198.0,196.0,197.1
2023-08-07 10:15:00,197.15,197.65,196.05,197.35
2023-08-07 11:15:00,197.35,197.35,196.0,197.0
2023-08-07 12:15:00,197.0,197.3,196.55,197.05
2023-08-07 13:15:00,197.05,197.75,196.95,197.35
2023-08-07 14:15:00,197.35,198.0,196.95,197.55
2023-08-07 15:15:00,197.25,197.9,197.0,197.85
2023-08-08 09:15:00,198.6,198.6,197.0,197.8
2023-08-08 10:15:00,197.8,199.0,197.7,198.25
2023-08-08 11:15:00,198.25,198.25,195.55,198.25
2023-08-08 12:15:00,198.25,198.25,197.55,198.15
2023-08-08 13:15:00,198.15,198.35,197.2,198.35
2023-08-08 14:15:00,198.35,198.4,196.15,196.15
2023-08-08 15:15:00,196.15,196.15,194.0,194.95
2023-08-09 09:15:00,195.7,195.9,190.2,191.8
2023-08-09 10:15:00,191.8,194.05,191.8,193.4
2023-08-09 11:15:00,193.4,193.7,192.5,193.4
2023-08-09 12:15:00,193.45,195.2,191.65,194.95
2023-08-09 13:15:00,194.95,195.0,193.5,193.95
2023-08-09 14:15:00,193.95,195.05,193.55,193.9
2023-08-09 15:15:00,193.8,196.25,193.1,193.7
2023-08-10 09:15:00,194.0,195.4,192.0,192.55
2023-08-10 10:15:00,192.55,193.0,190.45,191.55
