time,open,high,low,close
2023-07-17 09:15:00,134.65,138.65,133.2,134.85
2023-07-17 10:15:00,134.6,136.0,133.2,135.0
2023-07-17 11:15:00,135.0,135.8,134.6,134.6
2023-07-17 12:15:00,134.6,135.7,133.05,133.8
2023-07-17 13:15:00,133.8,134.1,131.15,131.5
2023-07-17 14:15:00,131.5,132.4,131.0,131.85
2023-07-17 15:15:00,132.0,132.0,131.15,131.5
2023-07-18 09:15:00,132.55,133.55,127.3,128.3
2023-07-18 10:15:00,128.3,128.85,127.6,128.2
2023-07-18 11:15:00,128.2,128.4,125.25,125.75
2023-07-18 12:15:00,125.85,126.75,125.3,126.05
2023-07-18 13:15:00,126.05,127.45,125.45,127.45
2023-07-18 14:15:00,127.6,127.65,126.15,126.45
2023-07-18 15:15:00,126.45,127.4,126.1,127.0
2023-07-19 09:15:00,127.75,133.95,127.7,129.5
2023-07-19 10:15:00,129.5,132.75,129.25,129.35
2023-07-19 11:15:00,129.35,131.1,128.6,130.35
2023-07-19 12:15:00,130.35,131.0,129.3,130.4
2023-07-19 13:15:00,130.4,130.5,129.2,129.8
2023-07-19 14:15:00,129.8,131.6,129.2,130.95
2023-07-19 15:15:00,130.95,132.1,130.2,130.75
2023-07-20 09:15:00,131.4,131.5,128.1,128.7
2023-07-20 10:15:00,128.7,142.5,128.4,140.3
2023-07-20 11:15:00,140.15,140.8,135.85,136.4
2023-07-20 12:15:00,136.7,137.65,135.7,136.05
2023-07-20 13:15:00,136.05,138.0,135.25,135.65
2023-07-20 14:15:00,135.65,136.5,134.1,134.7
2023-07-20 15:15:00,134.65,134.85,134.0,134.35
2023-07-21 09:15:00,133.45,136.55,132.15,134.35
2023-07-21 10:15:00,134.35,134.6,132.6,133.3
2023-07-21 11:15:00,133.25,134.4,133.0,133.5
2023-07-21 12:15:00,133.5,133.85,132.8,133.85
2023-07-21 13:15:00,133.6,133.9,133.0,133.4
2023-07-21 14:15:00,133.35,134.0,132.45,133.2
2023-07-21 15:15:00,133.2,134.1,133.0,133.5
2023-07-24 09:15:00,133.45,138.25,132.2,135.3
2023-07-24 10:15:00,135.3,135.7,133.55,134.4
2023-07-24 11:15:00,134.4,134.8,133.75,134.6
2023-07-24 12:15:00,134.6,134.75,133.6,134.0
2023-07-24 13:15:00,133.8,134.2,133.75,134.2
2023-07-24 14:15:00,134.05,134.45,130.55,130.9
2023-07-24 15:15:00,130.9,131.7,130.5,131.7
2023-07-25 09:15:00,132.0,133.25,131.35,132.2
2023-07-25 10:15:00,132.2,134.0,129.3,130.2
2023-07-25 11:15:00,130.2,130.35,128.5,129.45
2023-07-25 12:15:00,129.3,130.2,129.25,129.4
2023-07-25 13:15:00,129.3,129.75,128.7,129.15
2023-07-25 14:15:00,129.15,129.95,128.8,129.5
