time,open,high,low,close
2023-07-17 09:15:00,21.25,21.75,21.25,21.67
2023-07-17 10:15:00,21.67,21.67,21.53,21.53
2023-07-17 11:15:00,21.53,21.55,21.53,21.55
2023-07-17 12:15:00,21.55,21.57,21.5,21.57
2023-07-17 13:15:00,21.57,21.6,21.52,21.52
2023-07-17 14:15:00,21.52,21.61,21.52,21.6
2023-07-17 15:15:00,21.6,21.75,21.6,21.75
2023-07-18 09:15:00,21.54,21.68,21.54,21.65
2023-07-18 10:15:00,21.65,21.66,21.62,21.65
2023-07-18 11:15:00,21.65,21.65,21.44,21.44
2023-07-18 12:15:00,21.44,21.52,21.41,21.48
2023-07-18 13:15:00,21.48,21.55,21.43,21.55
2023-07-18 14:15:00,21.55,21.57,21.5,21.57
2023-07-18 15:15:00,21.57,25.0,21.55,22.31
2023-07-19 09:15:00,22.15,22.15,21.54,21.7
2023-07-19 10:15:00,21.7,21.73,21.64,21.68
2023-07-19 11:15:00,21.68,21.7,21.64,21.7
2023-07-19 12:15:00,21.7,21.71,21.68,21.7
2023-07-19 13:15:00,21.7,21.73,21.66,21.73
2023-07-19 14:15:00,21.73,21.78,21.7,21.76
2023-07-19 15:15:00,21.76,22.0,21.76,22.0
2023-07-20 09:15:00,21.69,21.8,21.65,21.73
2023-07-20 10:15:00,21.8,21.84,21.76,21.84
2023-07-20 11:15:00,21.84,21.84,21.84,21.84
2023-07-20 12:15:00,21.85,21.94,21.7,21.7
2023-07-20 13:15:00,21.7,21.75,21.68,21.75
2023-07-20 14:15:00,21.75,21.94,21.71,21.94
2023-07-20 15:15:00,21.94,21.94,21.73,21.74
2023-07-21 09:15:00,22.05,22.05,21.6,21.75
2023-07-21 10:15:00,21.75,21.79,21.75,21.76
2023-07-21 11:15:00,21.76,21.76,21.65,21.65
2023-07-21 12:15:00,21.65,21.74,21.65,21.74
2023-07-21 13:15:00,21.74,21.74,21.7,21.7
2023-07-21 14:15:00,21.7,21.7,21.67,21.67
2023-07-21 15:15:00,21.67,21.69,21.59,21.59
2023-07-24 09:15:00,21.99,22.1,21.57,21.83
2023-07-24 10:15:00,21.83,21.86,21.79,21.85
2023-07-24 11:15:00,21.85,21.85,21.8,21.8
2023-07-24 12:15:00,21.8,21.9,21.8,21.9
2023-07-24 13:15:00,21.9,21.9,21.89,21.89
2023-07-24 14:15:00,21.89,21.89,21.79,21.79
2023-07-24 15:15:00,21.79,21.79,21.66,21.66
2023-07-25 09:15:00,21.95,21.95,21.68,21.75
2023-07-25 10:15:00,21.75,21.75,21.67,21.67
2023-07-25 11:15:00,21.67,21.75,21.67,21.73
2023-07-25 12:15:00,21.73,21.74,21.69,21.69
2023-07-25 13:15:00,21.69,21.71,21.65,21.71
2023-07-25 14:15:00,21.71,21.76,21.63,21.75
2023-07-25 15:15:00,21.76,21.76,21.75,21.75
2023-07-26 09:15:00,22.24,22.24,21.52,21.81
2023-07-26 10:15:00,21.81,21.83,21.75,21.8
2023-07-26 11:15:00,21.8,21.8,21.75,21.75
2023-07-26 12:15:00,21.75,21.8,21.75,21.8
2023-07-26 13:15:00,21.8,21.85,21.8,21.85
2023-07-26 14:15:00,21.85,21.92,21.85,21.9
2023-07-26 15:15:00,21.9,21.9,21.86,21.86
