time,open,high,low,close
2023-07-17 09:15:00,2728.75,2750.4,2727.1,2744.9
2023-07-17 10:15:00,2744.9,2744.9,2733.6,2733.6
2023-07-17 11:15:00,2733.6,2755.0,2730.0,2755.0
2023-07-17 12:15:00,2755.0,2780.0,2750.0,2752.35
2023-07-17 13:15:00,2752.35,2753.1,2737.55,2737.55
2023-07-17 14:15:00,2737.55,2753.15,2733.0,2747.0
2023-07-17 15:15:00,2747.0,2753.0,2731.0,2731.0
2023-07-18 09:15:00,2770.0,2770.0,2733.4,2744.95
2023-07-18 10:15:00,2744.95,2759.85,2736.05,2736.05
2023-07-18 11:15:00,2736.05,2736.45,2711.6,2711.6
2023-07-18 12:15:00,2711.6,2730.0,2711.6,2730.0
2023-07-18 13:15:00,2730.0,2730.0,2729.15,2730.0
2023-07-18 14:15:00,2730.0,2730.0,2720.0,2720.0
2023-07-18 15:15:00,2720.0,2729.95,2712.1,2714.95
2023-07-19 09:15:00,2703.35,2738.95,2703.35,2729.9
2023-07-19 10:15:00,2729.9,2729.9,2705.0,2716.95
2023-07-19 11:15:00,2716.95,2720.0,2705.1,2720.0
2023-07-19 12:15:00,2720.0,2730.0,2720.0,2730.0
2023-07-19 13:15:00,2730.0,2735.0,2719.6,2735.0
2023-07-19 14:15:00,2735.0,2790.0,2735.0,2773.95
2023-07-19 15:15:00,2773.95,2774.0,2770.0,2770.0
2023-07-20 09:15:00,2760.0,2807.95,2736.1,2772.35
2023-07-20 10:15:00,2772.35,2841.0,2743.0,2750.0
2023-07-20 11:15:00,2750.0,2788.9,2730.85,2770.1
2023-07-20 12:15:00,2770.05,2780.0,2754.15,2754.15
2023-07-20 13:15:00,2755.0,2760.0,2754.15,2754.15
2023-07-20 14:15:00,2754.15,2754.15,2740.0,2747.0
2023-07-20 15:15:00,2747.0,2747.0,2723.0,2724.0
2023-07-21 09:15:00,2765.9,2765.9,2754.05,2762.9
2023-07-21 10:15:00,2762.9,2762.9,2750.05,2759.8
2023-07-21 11:15:00,2759.8,2759.8,2700.0,2715.0
2023-07-21 12:15:00,2715.0,2716.0,2700.0,2712.75
2023-07-21 13:15:00,2712.75,2743.95,2712.75,2743.95
2023-07-21 14:15:00,2743.95,2743.95,2720.0,2724.35
2023-07-21 15:15:00,2724.35,2724.35,2705.0,2724.0
2023-07-24 09:15:00,2750.0,2849.95,2729.7,2769.05
2023-07-24 10:15:00,2769.05,2772.6,2745.0,2756.35
2023-07-24 11:15:00,2756.35,2770.0,2749.75,2759.0
2023-07-24 12:15:00,2759.0,2780.0,2759.0,2780.0
2023-07-24 13:15:00,2778.8,2791.4,2765.45,2791.0
2023-07-24 14:15:00,2791.0,2791.0,2750.6,2750.6
2023-07-24 15:15:00,2750.6,2770.0,2750.55,2755.15
2023-07-25 09:15:00,2777.0,2780.0,2764.9,2774.9
2023-07-25 10:15:00,2774.9,2774.9,2756.5,2773.0
2023-07-25 11:15:00,2773.0,2773.0,2763.15,2767.8
2023-07-25 12:15:00,2767.8,2768.0,2749.6,2760.0
2023-07-25 13:15:00,2760.0,2765.75,2760.0,2760.05
2023-07-25 14:15:00,2760.05,2780.0,2739.15,2739.7
2023-07-25 15:15:00,2739.7,2753.95,2732.15,2749.0
2023-07-26 09:15:00,2751.05,2761.95,2746.0,2750.0
2023-07-26 10:15:00,2750.0,2760.0,2747.85,2752.0
2023-07-26 11:15:00,2752.0,2761.0,2750.1,2761.0
2023-07-26 12:15:00,2761.0,2761.0,2752.45,2753.7
2023-07-26 13:15:00,2753.7,2760.0,2753.7,2760.0
2023-07-26 14:15:00,2760.0,2770.0,2746.1,2757.5
2023-07-26 15:15:00,2757.5,2757.5,2751.8,2757.5
2023-07-27 09:15:00,2779.0,2785.95,2756.85,2779.0
2023-07-27 10:15:00,2785.0,2799.0,2768.1,2768.1
2023-07-27 11:15:00,2768.1,2776.0,2760.0,2760.0
2023-07-27 12:15:00,2760.55,2760.55,2751.8,2753.1
2023-07-27 13:15:00,2753.1,2771.05,2752.0,2771.05
2023-07-27 14:15:00,2771.05,2771.05,2750.0,2750.25
2023-07-27 15:15:00,2750.25,2780.0,2732.7,2736.0
2023-07-28 09:15:00,2746.2,2789.95,2746.2,2760.0
2023-07-28 10:15:00,2760.0,2772.2,2760.0,2772.2
2023-07-28 11:15:00,2772.2,2772.2,2767.65,2772.1
2023-07-28 12:15:00,2772.25,2775.45,2772.25,2775.45
2023-07-28 13:15:00,2765.0,2775.5,2765.0,2765.05
2023-07-28 14:15:00,2765.05,2780.0,2765.05,2780.0
2023-07-28 15:15:00,2779.95,2789.0,2774.05,2785.0
2023-07-31 09:15:00,2799.5,2825.0,2789.35,2818.25
2023-07-31 10:15:00,2818.25,2831.45,2810.1,2825.0
2023-07-31 11:15:00,2825.0,2835.0,2821.15,2825.0
2023-07-31 12:15:00,2825.0,2831.45,2810.55,2830.0
2023-07-31 13:15:00,2830.0,2830.0,2811.05,2827.2
2023-07-31 14:15:00,2827.2,2829.0,2810.05,2810.05
2023-07-31 15:15:00,2810.05,2830.9,2810.05,2830.9
2023-08-01 09:15:00,2834.0,2864.0,2810.0,2832.0
2023-08-01 10:15:00,2832.0,2850.0,2810.0,2829.5
2023-08-01 11:15:00,2829.5,2829.6,2822.2,2823.05
2023-08-01 12:15:00,2823.05,2834.55,2823.05,2828.0
2023-08-01 13:15:00,2828.0,2828.0,2823.0,2823.0
2023-08-01 14:15:00,2823.0,2828.0,2804.75,2804.8
2023-08-01 15:15:00,2804.8,2804.8,2782.05,2800.0
2023-08-02 09:15:00,2786.5,2812.4,2786.5,2803.4
2023-08-02 10:15:00,2803.4,2803.4,2792.0,2800.0
2023-08-02 11:15:00,2800.0,2800.0,2740.6,2760.6
2023-08-02 12:15:00,2760.6,2782.95,2741.15,2758.8
2023-08-02 13:15:00,2758.8,2766.0,2740.0,2740.0
2023-08-02 14:15:00,2740.0,2750.0,2740.0,2743.95
2023-08-02 15:15:00,2743.95,2744.0,2711.35,2740.0
2023-08-03 09:15:00,2720.15,2786.0,2720.15,2775.0
2023-08-03 10:15:00,2775.0,2775.0,2732.5,2736.45
2023-08-03 11:15:00,2736.45,2795.0,2736.45,2770.45
2023-08-03 12:15:00,2770.45,2790.95,2755.75,2770.0
2023-08-03 13:15:00,2770.0,2786.5,2752.9,2784.5
2023-08-03 14:15:00,2784.5,2784.5,2761.05,2784.3
2023-08-03 15:15:00,2784.25,2785.75,2760.0,2785.75
2023-08-04 09:15:00,2730.5,2780.55,2730.5,2780.55
