date,open,high,low,close
2023-06-01 09:15:00,125.35,125.65,124.2,125.6
2023-06-01 10:15:00,125.6,125.6,124.75,124.95
2023-06-01 11:15:00,124.95,125.4,124.9,125.1
2023-06-01 12:15:00,125.1,125.15,124.8,124.95
2023-06-01 13:15:00,124.95,124.95,124.5,124.5
2023-06-01 14:15:00,124.5,124.5,123.35,124.1
2023-06-01 15:15:00,124.1,124.5,123.9,123.9
2023-06-02 09:15:00,125.1,125.85,124.25,124.95
2023-06-02 10:15:00,124.9,127.0,124.65,126.2
2023-06-02 11:15:00,126.35,129.1,126.05,127.8
2023-06-02 12:15:00,127.7,128.05,127.25,127.55
2023-06-02 13:15:00,127.55,127.9,127.45,127.5
2023-06-02 14:15:00,127.5,127.65,126.3,127.15
2023-06-02 15:15:00,127.0,127.3,126.3,126.3
2023-06-05 09:15:00,127.55,128.65,125.8,127.0
2023-06-05 10:15:00,127.15,127.2,126.5,126.9
2023-06-05 11:15:00,126.95,127.45,126.55,127.0
2023-06-05 12:15:00,126.65,127.4,126.65,127.0
2023-06-05 13:15:00,127.0,127.3,126.5,126.8
2023-06-05 14:15:00,126.5,126.5,125.5,125.6
2023-06-05 15:15:00,125.9,125.9,125.0,125.15
2023-06-06 09:15:00,126.5,127.3,125.8,126.0
2023-06-06 10:15:00,126.7,126.9,126.2,126.25
2023-06-06 11:15:00,126.25,127.9,126.2,127.05
2023-06-06 12:15:00,127.05,127.05,125.6,126.6
2023-06-06 13:15:00,126.35,127.2,126.35,126.55
2023-06-06 14:15:00,126.55,127.45,126.55,127.0
2023-06-06 15:15:00,127.0,127.9,126.9,127.1
2023-06-07 09:15:00,127.7,128.75,125.3,126.95
2023-06-07 10:15:00,127.0,127.0,126.55,126.8
2023-06-07 11:15:00,126.75,127.0,126.35,126.65
2023-06-07 12:15:00,127.0,127.3,126.65,126.95
2023-06-07 13:15:00,126.95,127.3,126.75,127.0
2023-06-07 14:15:00,127.0,129.25,127.0,128.75
2023-06-07 15:15:00,128.75,128.9,127.55,128.2
2023-06-08 09:15:00,129.45,129.7,128.5,129.05
2023-06-08 10:15:00,129.0,132.0,128.8,131.45
2023-06-08 11:15:00,131.4,131.95,128.6,129.7
2023-06-08 12:15:00,129.7,132.0,129.45,129.8
2023-06-08 13:15:00,129.7,131.05,129.5,130.75
2023-06-08 14:15:00,130.85,131.2,129.45,129.5
2023-06-08 15:15:00,129.45,130.4,128.85,129.6
2023-06-09 09:15:00,129.4,130.4,127.8,129.2
2023-06-09 10:15:00,128.9,129.1,128.5,128.8
2023-06-09 11:15:00,128.5,129.85,128.4,129.05
2023-06-09 12:15:00,129.6,129.6,128.5,128.75
2023-06-09 13:15:00,128.75,128.8,128.4,128.8
2023-06-09 14:15:00,128.8,129.0,128.45,128.5
2023-06-09 15:15:00,128.9,129.1,128.1,129.0
2023-06-12 09:15:00,128.15,129.35,127.75,128.75
2023-06-12 10:15:00,128.4,128.95,128.4,128.95
2023-06-12 11:15:00,128.4,128.95,128.4,128.65
2023-06-12 12:15:00,128.6,129.9,128.45,129.9
2023-06-12 13:15:00,129.9,129.9,128.45,128.45
2023-06-12 14:15:00,128.2,128.8,128.0,128.8
2023-06-12 15:15:00,128.8,128.8,128.05,128.25
2023-06-13 09:15:00,129.4,130.3,128.5,130.05
2023-06-13 10:15:00,129.85,130.9,129.5,130.2
2023-06-13 11:15:00,130.45,130.45,129.45,129.5
2023-06-13 12:15:00,129.85,130.25,128.45,128.85
2023-06-13 13:15:00,128.05,130.4,127.6,130.1
2023-06-13 14:15:00,130.0,130.5,128.15,129.75
2023-06-13 15:15:00,129.75,131.85,129.75,130.75
2023-06-14 09:15:00,133.8,134.6,132.0,132.8
2023-06-14 10:15:00,132.8,134.5,132.5,134.2
2023-06-14 11:15:00,134.35,134.5,131.15,132.0
