date,open,high,low,close
2023-06-01 09:15:00,1132.0,1132.0,1112.0,1119.4
2023-06-01 10:15:00,1120.05,1136.7,1118.9,1136.0
2023-06-01 11:15:00,1135.0,1141.55,1135.0,1135.0
2023-06-01 12:15:00,1135.0,1141.6,1134.95,1140.25
2023-06-01 13:15:00,1141.0,1141.6,1135.5,1135.5
2023-06-01 14:15:00,1135.5,1148.0,1134.95,1137.95
2023-06-01 15:15:00,1137.05,1137.95,1135.0,1135.0
2023-06-02 09:15:00,1138.05,1165.0,1131.05,1158.75
2023-06-02 10:15:00,1162.1,1172.0,1162.1,1167.55
2023-06-02 11:15:00,1167.65,1168.5,1157.0,1158.35
2023-06-02 12:15:00,1158.4,1160.55,1157.2,1160.55
2023-06-02 13:15:00,1160.5,1161.8,1158.0,1161.45
2023-06-02 14:15:00,1161.45,1162.9,1102.0,1105.95
2023-06-02 15:15:00,1105.95,1125.1,1098.55,1113.0
2023-06-05 09:15:00,1124.85,1133.9,1115.05,1131.25
2023-06-05 10:15:00,1131.25,1133.2,1123.3,1125.9
2023-06-05 11:15:00,1126.4,1134.65,1125.0,1129.9
2023-06-05 12:15:00,1129.9,1142.5,1128.85,1136.2
2023-06-05 13:15:00,1136.2,1144.7,1135.0,1141.9
2023-06-05 14:15:00,1141.7,1141.9,1132.5,1132.9
2023-06-05 15:15:00,1132.9,1134.0,1132.5,1134.0
2023-06-06 09:15:00,1139.1,1139.1,1129.35,1130.0
2023-06-06 10:15:00,1129.25,1137.5,1125.95,1134.0
2023-06-06 11:15:00,1134.95,1139.4,1134.0,1137.6
2023-06-06 12:15:00,1137.0,1139.0,1136.75,1137.9
2023-06-06 13:15:00,1137.7,1140.6,1137.5,1139.45
2023-06-06 14:15:00,1139.8,1144.0,1138.0,1142.35
2023-06-06 15:15:00,1143.25,1144.95,1125.0,1143.85
2023-06-07 09:15:00,1145.0,1164.05,1142.85,1159.5
2023-06-07 10:15:00,1159.0,1161.7,1155.0,1161.0
2023-06-07 11:15:00,1160.3,1160.3,1151.5,1153.35
2023-06-07 12:15:00,1154.35,1161.0,1151.65,1151.65
2023-06-07 13:15:00,1152.05,1156.0,1148.05,1148.65
2023-06-07 14:15:00,1148.0,1149.8,1142.8,1145.35
2023-06-07 15:15:00,1145.2,1147.9,1141.95,1145.5
2023-06-08 09:15:00,1150.05,1152.45,1144.2,1146.85
2023-06-08 10:15:00,1146.85,1157.0,1145.85,1150.05
2023-06-08 11:15:00,1151.5,1151.75,1132.05,1139.8
2023-06-08 12:15:00,1138.8,1145.9,1133.05,1136.0
2023-06-08 13:15:00,1137.1,1147.75,1137.1,1147.75
2023-06-08 14:15:00,1147.0,1148.7,1138.7,1143.0
2023-06-08 15:15:00,1143.0,1143.95,1142.05,1143.0
2023-06-09 09:15:00,1148.1,1169.8,1145.2,1154.35
2023-06-09 10:15:00,1153.15,1172.0,1150.0,1150.85
2023-06-09 11:15:00,1151.35,1161.0,1140.55,1150.7
2023-06-09 12:15:00,1150.1,1154.05,1145.0,1145.6
2023-06-09 13:15:00,1145.4,1148.35,1142.05,1147.5
2023-06-09 14:15:00,1147.45,1148.15,1142.0,1145.75
2023-06-09 15:15:00,1145.75,1148.25,1140.0,1145.0
2023-06-12 09:15:00,1147.35,1159.35,1147.35,1157.15
2023-06-12 10:15:00,1157.05,1164.4,1151.95,1152.15
2023-06-12 11:15:00,1152.1,1158.8,1150.95,1154.1
2023-06-12 12:15:00,1155.0,1155.05,1140.75,1148.55
2023-06-12 13:15:00,1149.45,1149.45,1140.3,1145.3
2023-06-12 14:15:00,1145.35,1159.6,1145.1,1159.55
2023-06-12 15:15:00,1159.8,1160.0,1145.55,1147.0
2023-06-13 09:15:00,1163.0,1168.8,1145.0,1166.45
2023-06-13 10:15:00,1166.7,1171.5,1155.1,1164.95
2023-06-13 11:15:00,1164.95,1169.0,1159.85,1162.8
2023-06-13 12:15:00,1162.75,1165.95,1158.3,1162.05
2023-06-13 13:15:00,1162.3,1164.0,1151.1,1157.4
2023-06-13 14:15:00,1157.5,1162.0,1157.35,1160.3
2023-06-13 15:15:00,1160.35,1160.75,1153.55,1155.35
2023-06-14 09:15:00,1163.5,1166.0,1155.0,1161.1
2023-06-14 10:15:00,1161.15,1168.6,1159.65,1160.75
2023-06-14 11:15:00,1160.85,1162.2,1153.0,1153.0
2023-06-14 12:15:00,1153.0,1157.0,1151.6,1156.8
2023-06-14 13:15:00,1156.8,1166.0,1156.8,1165.0
2023-06-14 14:15:00,1162.65,1169.0,1154.2,1155.95
2023-06-14 15:15:00,1156.0,1159.7,1150.0,1150.45
2023-06-15 09:15:00,1156.35,1167.3,1156.35,1166.85
2023-06-15 10:15:00,1165.8,1166.0,1158.8,1160.0
2023-06-15 11:15:00,1160.0,1187.4,1160.0,1178.1
2023-06-15 12:15:00,1178.1,1184.1,1175.0,1177.3
