time,open,high,low,close
2023-07-17 09:15:00,309.95,312.5,306.65,310.6
2023-07-17 10:15:00,310.6,312.0,310.2,311.0
2023-07-17 11:15:00,311.0,311.7,309.75,310.9
2023-07-17 12:15:00,310.9,311.7,310.0,310.45
2023-07-17 13:15:00,310.45,310.6,309.8,310.05
2023-07-17 14:15:00,310.05,312.0,310.0,311.85
2023-07-17 15:15:00,312.0,312.9,311.75,312.0
2023-07-18 09:15:00,313.0,313.0,309.2,312.0
2023-07-18 10:15:00,312.3,316.45,312.25,315.55
2023-07-18 11:15:00,315.55,317.4,314.25,314.9
2023-07-18 12:15:00,314.9,317.3,314.15,316.6
2023-07-18 13:15:00,316.6,316.9,315.5,315.8
2023-07-18 14:15:00,315.8,316.5,314.1,315.0
2023-07-18 15:15:00,315.0,315.45,314.1,314.95
2023-07-19 09:15:00,316.95,316.95,314.6,315.15
2023-07-19 10:15:00,315.15,315.9,314.5,314.9
2023-07-19 11:15:00,314.9,316.15,314.4,315.5
2023-07-19 12:15:00,315.75,316.2,315.45,316.2
2023-07-19 13:15:00,316.0,316.2,315.05,315.6
2023-07-19 14:15:00,315.6,316.2,315.35,315.6
2023-07-19 15:15:00,315.6,315.8,314.9,314.95
2023-07-20 09:15:00,317.9,317.9,313.1,314.45
2023-07-20 10:15:00,314.45,315.5,313.65,314.75
2023-07-20 11:15:00,314.6,317.6,314.6,317.35
2023-07-20 12:15:00,317.35,320.15,317.05,319.0
2023-07-20 13:15:00,319.0,320.0,318.0,319.5
2023-07-20 14:15:00,319.5,319.85,318.0,318.5
2023-07-20 15:15:00,318.5,319.0,317.05,318.5
2023-07-21 09:15:00,318.4,323.25,317.0,322.8
2023-07-21 10:15:00,322.8,323.25,321.5,322.75
2023-07-21 11:15:00,322.4,323.0,322.0,323.0
2023-07-21 12:15:00,323.0,325.4,323.0,324.35
2023-07-21 13:15:00,324.35,324.8,323.65,324.35
2023-07-21 14:15:00,324.35,324.95,322.3,322.8
2023-07-21 15:15:00,322.8,323.0,322.0,323.0
2023-07-24 09:15:00,326.0,326.0,320.85,321.4
2023-07-24 10:15:00,321.4,322.5,320.85,322.5
2023-07-24 11:15:00,322.5,324.05,322.05,323.1
2023-07-24 12:15:00,323.1,323.6,322.8,323.05
2023-07-24 13:15:00,323.05,323.45,322.75,323.0
2023-07-24 14:15:00,323.0,323.3,322.25,323.05
2023-07-24 15:15:00,323.1,323.95,322.15,323.0
2023-07-25 09:15:00,322.95,323.9,321.0,321.5
2023-07-25 10:15:00,321.5,322.65,320.05,321.3
2023-07-25 11:15:00,321.0,322.35,320.0,320.3
2023-07-25 12:15:00,320.3,321.65,319.9,320.6
2023-07-25 13:15:00,320.2,322.8,319.85,322.1
2023-07-25 14:15:00,322.1,322.7,320.7,322.15
2023-07-25 15:15:00,322.15,322.15,320.5,321.35
2023-07-26 09:15:00,321.6,324.5,320.95,324.1
2023-07-26 10:15:00,324.05,326.45,323.65,324.85
2023-07-26 11:15:00,324.85,326.4,324.75,325.85
2023-07-26 12:15:00,325.85,326.1,324.05,325.0
2023-07-26 13:15:00,325.0,326.05,324.0,324.4
2023-07-26 14:15:00,324.45,324.55,322.75,323.0
2023-07-26 15:15:00,323.0,325.0,322.65,324.0
2023-07-27 09:15:00,326.0,326.0,323.1,324.85
2023-07-27 10:15:00,324.85,325.0,324.0,324.5
2023-07-27 11:15:00,324.5,325.0,324.0,324.7
2023-07-27 12:15:00,324.7,325.5,324.7,325.0
2023-07-27 13:15:00,325.0,325.2,323.2,323.95
2023-07-27 14:15:00,323.95,325.4,322.95,325.05
2023-07-27 15:15:00,325.05,326.15,324.75,326.1
2023-07-28 09:15:00,327.5,328.5,325.05,327.2
