time,open,high,low,close
2023-07-17 09:15:00,131.0,131.8,131.0,131.45
2023-07-17 10:15:00,131.45,131.45,130.6,131.0
2023-07-17 11:15:00,131.0,131.4,131.0,131.15
2023-07-17 12:15:00,131.15,131.15,130.6,130.6
2023-07-17 13:15:00,130.6,130.9,130.15,130.45
2023-07-17 14:15:00,130.45,132.0,129.3,130.65
2023-07-17 15:15:00,130.65,130.9,129.95,130.55
2023-07-18 09:15:00,130.5,131.2,128.7,129.4
2023-07-18 10:15:00,129.0,130.6,129.0,129.85
2023-07-18 11:15:00,129.55,129.6,127.1,128.2
2023-07-18 12:15:00,128.2,128.75,127.6,128.15
2023-07-18 13:15:00,128.15,128.75,127.75,128.15
2023-07-18 14:15:00,128.15,128.55,127.8,128.15
2023-07-18 15:15:00,128.15,128.3,127.1,128.0
2023-07-19 09:15:00,128.75,131.5,127.6,129.3
2023-07-19 10:15:00,129.3,131.0,129.05,130.3
2023-07-19 11:15:00,130.3,130.85,129.3,130.85
2023-07-19 12:15:00,130.0,131.3,129.6,130.4
2023-07-19 13:15:00,130.4,131.5,130.2,130.4
2023-07-19 14:15:00,130.6,130.7,129.55,129.6
2023-07-19 15:15:00,129.6,130.65,128.75,130.0
2023-07-20 09:15:00,130.8,133.0,130.0,131.85
2023-07-20 10:15:00,131.85,131.85,131.0,131.15
2023-07-20 11:15:00,131.15,131.35,130.5,131.15
2023-07-20 12:15:00,131.15,131.15,129.5,129.5
2023-07-20 13:15:00,129.5,129.9,128.7,128.9
2023-07-20 14:15:00,128.9,129.25,128.75,129.1
2023-07-20 15:15:00,129.1,129.8,129.0,129.05
2023-07-21 09:15:00,129.6,130.0,128.4,130.0
2023-07-21 10:15:00,130.0,130.2,129.05,129.85
2023-07-21 11:15:00,129.85,129.85,129.0,129.35
2023-07-21 12:15:00,129.35,129.5,128.75,129.25
2023-07-21 13:15:00,129.25,129.25,128.6,128.65
2023-07-21 14:15:00,128.65,129.35,128.4,128.4
2023-07-21 15:15:00,128.4,129.15,128.4,128.95
2023-07-24 09:15:00,129.5,130.55,128.6,129.05
2023-07-24 10:15:00,129.05,129.95,129.05,129.6
2023-07-24 11:15:00,129.6,129.95,129.0,129.05
2023-07-24 12:15:00,129.05,129.4,129.0,129.1
2023-07-24 13:15:00,129.1,129.45,129.05,129.05
2023-07-24 14:15:00,129.05,129.05,128.35,128.55
2023-07-24 15:15:00,128.55,128.55,127.7,128.15
2023-07-25 09:15:00,128.1,131.8,128.0,130.45
2023-07-25 10:15:00,130.45,130.45,129.0,129.55
2023-07-25 11:15:00,129.55,130.0,128.65,129.5
2023-07-25 12:15:00,129.5,130.0,129.25,129.5
2023-07-25 13:15:00,129.5,129.5,129.05,129.05
2023-07-25 14:15:00,129.05,129.5,129.05,129.15
2023-07-25 15:15:00,129.25,130.5,129.25,130.5
2023-07-26 09:15:00,130.8,130.8,129.25,130.45
2023-07-26 10:15:00,130.45,131.5,130.1,130.8
2023-07-26 11:15:00,130.8,130.8,130.1,130.4
2023-07-26 12:15:00,130.7,130.7,129.9,130.4
2023-07-26 13:15:00,130.2,130.5,129.3,129.9
2023-07-26 14:15:00,129.9,130.75,128.55,129.05
2023-07-26 15:15:00,129.2,129.95,128.6,129.95
2023-07-27 09:15:00,130.3,130.3,129.0,129.5
2023-07-27 10:15:00,129.5,130.0,129.05,129.75
2023-07-27 11:15:00,129.5,130.75,129.5,130.0
2023-07-27 12:15:00,130.0,130.15,129.05,129.25
2023-07-27 13:15:00,129.25,129.4,128.55,129.35
2023-07-27 14:15:00,129.05,129.15,128.6,128.85
2023-07-27 15:15:00,128.85,129.3,128.6,129.2
2023-07-28 09:15:00,128.8,129.85,128.6,129.8
2023-07-28 10:15:00,129.8,129.95,128.8,128.8
2023-07-28 11:15:00,128.8,129.2,128.8,129.2
2023-07-28 12:15:00,129.2,130.7,128.8,130.3
2023-07-28 13:15:00,130.3,134.8,129.6,132.6
2023-07-28 14:15:00,132.6,133.8,132.0,132.2
2023-07-28 15:15:00,132.2,133.0,131.1,131.95
2023-07-31 09:15:00,132.0,133.0,130.6,130.65
2023-07-31 10:15:00,130.6,131.2,130.55,131.0
2023-07-31 11:15:00,131.0,131.2,130.5,130.55
2023-07-31 12:15:00,130.6,131.05,129.15,129.95
2023-07-31 13:15:00,129.95,130.9,129.95,130.65
2023-07-31 14:15:00,130.65,130.8,130.3,130.35
2023-07-31 15:15:00,130.35,130.4,129.1,130.0
2023-08-01 09:15:00,129.1,132.7,129.1,131.15
2023-08-01 10:15:00,131.15,131.85,130.9,131.75
2023-08-01 11:15:00,131.75,132.0,131.1,131.9
2023-08-01 12:15:00,131.9,132.45,131.35,132.05
2023-08-01 13:15:00,132.05,132.05,130.85,131.7
2023-08-01 14:15:00,131.7,131.7,130.75,131.15
2023-08-01 15:15:00,131.15,131.35,130.5,131.1
2023-08-02 09:15:00,131.05,132.2,130.05,131.35
2023-08-02 10:15:00,131.35,131.9,128.65,129.6
2023-08-02 11:15:00,129.25,130.2,129.0,129.3
2023-08-02 12:15:00,129.3,129.5,128.55,128.85
2023-08-02 13:15:00,128.55,128.7,125.2,126.3
2023-08-02 14:15:00,126.0,127.25,125.6,126.65
2023-08-02 15:15:00,126.65,129.0,126.65,127.4
2023-08-03 09:15:00,127.35,129.4,126.15,127.4
2023-08-03 10:15:00,127.4,127.7,126.5,127.25
2023-08-03 11:15:00,127.25,128.15,127.1,128.0
2023-08-03 12:15:00,128.0,128.05,127.0,127.0
2023-08-03 13:15:00,127.0,127.4,126.7,126.7
2023-08-03 14:15:00,126.7,127.35,126.7,126.8
2023-08-03 15:15:00,126.8,128.0,126.25,126.6
2023-08-04 09:15:00,126.6,128.2,126.6,127.5
2023-08-04 10:15:00,127.5,127.85,127.2,127.25
2023-08-04 11:15:00,127.25,127.8,127.05,127.6
2023-08-04 12:15:00,127.6,130.55,127.55,128.2
