time,open,high,low,close
2023-07-17 09:15:00,118.0,118.6,118.0,118.05
2023-07-17 10:15:00,118.05,120.25,118.05,119.8
2023-07-17 11:15:00,119.75,119.75,118.65,119.05
2023-07-17 12:15:00,119.05,120.0,118.75,119.5
2023-07-17 13:15:00,119.5,120.0,119.5,119.65
2023-07-17 14:15:00,119.65,120.0,119.5,119.7
2023-07-17 15:15:00,119.7,119.85,119.7,119.85
2023-07-18 09:15:00,120.8,120.8,120.0,120.3
2023-07-18 10:15:00,120.3,120.3,119.5,119.9
2023-07-18 11:15:00,119.9,119.95,119.4,119.5
2023-07-18 12:15:00,119.5,119.7,118.8,118.9
2023-07-18 13:15:00,118.9,119.0,118.8,119.0
2023-07-18 14:15:00,119.0,119.0,118.05,118.45
2023-07-18 15:15:00,118.45,119.0,118.45,119.0
2023-07-19 09:15:00,119.15,121.35,119.15,120.65
2023-07-19 10:15:00,120.65,120.8,118.45,119.25
2023-07-19 11:15:00,119.25,120.0,119.15,119.45
2023-07-19 12:15:00,119.45,119.95,119.0,119.5
2023-07-19 13:15:00,119.5,119.5,119.1,119.5
2023-07-19 14:15:00,119.5,119.8,119.5,119.7
2023-07-19 15:15:00,119.5,120.0,119.5,120.0
2023-07-20 09:15:00,119.6,120.0,118.6,119.55
2023-07-20 10:15:00,119.55,119.55,119.0,119.4
2023-07-20 11:15:00,119.4,119.4,119.0,119.15
2023-07-20 12:15:00,119.15,119.3,119.05,119.15
2023-07-20 13:15:00,119.15,119.15,118.55,118.9
2023-07-20 14:15:00,118.9,119.25,118.0,119.0
2023-07-20 15:15:00,119.15,119.6,119.15,119.6
2023-07-21 09:15:00,119.05,119.05,117.6,118.6
2023-07-21 10:15:00,118.6,118.7,117.9,118.0
2023-07-21 11:15:00,118.0,118.5,118.0,118.05
2023-07-21 12:15:00,118.05,118.5,118.05,118.5
2023-07-21 13:15:00,118.5,118.9,117.9,118.65
2023-07-21 14:15:00,118.65,119.0,118.0,118.9
2023-07-21 15:15:00,118.9,119.0,118.0,119.0
2023-07-24 09:15:00,120.85,120.85,118.25,119.3
2023-07-24 10:15:00,119.3,119.7,119.25,119.6
2023-07-24 11:15:00,119.6,120.15,119.25,119.35
2023-07-24 12:15:00,119.35,119.8,119.25,119.75
2023-07-24 13:15:00,120.0,120.2,117.4,118.0
2023-07-24 14:15:00,117.95,118.0,117.55,117.95
2023-07-24 15:15:00,117.95,118.0,117.95,118.0
2023-07-25 09:15:00,120.35,120.7,118.6,119.6
2023-07-25 10:15:00,119.6,119.6,118.55,118.7
2023-07-25 11:15:00,118.6,122.15,118.6,120.2
2023-07-25 12:15:00,120.2,121.5,120.0,121.1
2023-07-25 13:15:00,121.05,122.0,120.95,121.4
2023-07-25 14:15:00,121.5,125.6,121.5,123.55
2023-07-25 15:15:00,123.55,123.8,123.0,123.0
2023-07-26 09:15:00,123.0,125.6,123.0,124.2
2023-07-26 10:15:00,124.2,125.0,124.2,124.8
2023-07-26 11:15:00,124.8,125.25,124.45,125.2
2023-07-26 12:15:00,125.2,125.2,124.5,124.7
2023-07-26 13:15:00,124.7,128.8,124.35,127.9
2023-07-26 14:15:00,127.9,128.7,126.6,127.55
2023-07-26 15:15:00,127.55,127.9,127.0,127.9
2023-07-27 09:15:00,129.0,129.8,127.8,129.2
2023-07-27 10:15:00,129.2,129.2,126.9,126.95
