time,open,high,low,close
2023-07-17 09:15:00,9.13,9.22,9.13,9.19
2023-07-17 10:15:00,9.19,9.21,9.17,9.17
2023-07-17 11:15:00,9.17,9.21,9.17,9.19
2023-07-17 12:15:00,9.19,9.21,9.18,9.2
2023-07-17 13:15:00,9.2,9.21,9.18,9.2
2023-07-17 14:15:00,9.2,9.22,9.19,9.22
2023-07-17 15:15:00,9.21,9.23,9.21,9.22
2023-07-18 09:15:00,9.44,9.44,9.17,9.21
2023-07-18 10:15:00,9.21,9.21,9.16,9.16
2023-07-18 11:15:00,9.16,9.17,9.12,9.12
2023-07-18 12:15:00,9.12,9.15,9.12,9.15
2023-07-18 13:15:00,9.15,9.15,9.13,9.15
2023-07-18 14:15:00,9.15,9.17,9.15,9.17
2023-07-18 15:15:00,9.17,9.2,9.15,9.2
2023-07-19 09:15:00,9.17,9.24,9.12,9.24
2023-07-19 10:15:00,9.24,9.24,9.17,9.19
2023-07-19 11:15:00,9.19,9.2,9.15,9.19
2023-07-19 12:15:00,9.19,9.21,9.16,9.19
2023-07-19 13:15:00,9.19,9.21,9.18,9.18
2023-07-19 14:15:00,9.18,9.2,9.18,9.19
2023-07-19 15:15:00,9.21,9.24,9.2,9.24
2023-07-20 09:15:00,9.21,9.25,9.17,9.23
2023-07-20 10:15:00,9.23,9.26,9.22,9.25
2023-07-20 11:15:00,9.24,9.29,9.22,9.27
2023-07-20 12:15:00,9.29,9.34,9.25,9.31
2023-07-20 13:15:00,9.33,9.34,9.28,9.32
2023-07-20 14:15:00,9.31,9.34,9.28,9.33
2023-07-20 15:15:00,9.33,9.33,9.29,9.33
2023-07-21 09:15:00,9.31,9.43,9.22,9.35
2023-07-21 10:15:00,9.35,9.36,9.3,9.35
2023-07-21 11:15:00,9.33,9.35,9.3,9.32
2023-07-21 12:15:00,9.32,9.32,9.3,9.31
2023-07-21 13:15:00,9.31,9.33,9.3,9.31
2023-07-21 14:15:00,9.31,9.32,9.3,9.32
2023-07-21 15:15:00,9.32,9.32,9.28,9.31
2023-07-24 09:15:00,9.29,9.39,9.29,9.33
2023-07-24 10:15:00,9.33,9.35,9.31,9.33
2023-07-24 11:15:00,9.33,9.35,9.32,9.32
2023-07-24 12:15:00,9.32,9.35,9.32,9.35
2023-07-24 13:15:00,9.35,9.4,9.34,9.38
2023-07-24 14:15:00,9.38,9.4,9.35,9.36
2023-07-24 15:15:00,9.36,9.37,9.32,9.32
2023-07-25 09:15:00,9.49,9.49,9.35,9.37
2023-07-25 10:15:00,9.37,9.39,9.37,9.39
2023-07-25 11:15:00,9.38,9.39,9.37,9.39
2023-07-25 12:15:00,9.39,9.39,9.37,9.39
2023-07-25 13:15:00,9.39,9.39,9.37,9.39
2023-07-25 14:15:00,9.39,9.39,9.37,9.39
2023-07-25 15:15:00,9.39,9.39,9.37,9.39
2023-07-26 09:15:00,9.39,9.45,9.37,9.4
2023-07-26 10:15:00,9.4,9.41,9.39,9.39
2023-07-26 11:15:00,9.39,9.41,9.38,9.4
2023-07-26 12:15:00,9.4,9.41,9.38,9.38
2023-07-26 13:15:00,9.38,9.4,9.38,9.39
2023-07-26 14:15:00,9.39,9.41,9.38,9.41
2023-07-26 15:15:00,9.42,9.44,9.4,9.42
2023-07-27 09:15:00,9.58,9.65,9.45,9.65
2023-07-27 10:15:00,9.62,9.65,9.62,9.65
2023-07-27 11:15:00,9.65,9.69,9.61,9.68
2023-07-27 12:15:00,9.68,9.74,9.62,9.73
2023-07-27 13:15:00,9.72,9.77,9.67,9.68
2023-07-27 14:15:00,9.68,9.69,9.62,9.68
2023-07-27 15:15:00,9.68,9.68,9.65,9.68
2023-07-28 09:15:00,9.66,9.95,9.65,9.7
2023-07-28 10:15:00,9.7,9.71,9.68,9.69
2023-07-28 11:15:00,9.69,9.71,9.68,9.68
2023-07-28 12:15:00,9.68,9.7,9.67,9.68
2023-07-28 13:15:00,9.68,9.69,9.67,9.69
2023-07-28 14:15:00,9.69,9.74,9.68,9.74
2023-07-28 15:15:00,9.74,9.74,9.71,9.73
2023-07-31 09:15:00,9.72,9.8,9.66,9.69
2023-07-31 10:15:00,9.69,9.73,9.68,9.72
2023-07-31 11:15:00,9.72,9.75,9.7,9.72
2023-07-31 12:15:00,9.72,9.74,9.7,9.72
2023-07-31 13:15:00,9.72,9.74,9.7,9.71
2023-07-31 14:15:00,9.71,9.73,9.67,9.69
2023-07-31 15:15:00,9.69,9.71,9.68,9.71
2023-08-01 09:15:00,10.14,10.14,9.69,9.8
2023-08-01 10:15:00,9.8,9.8,9.67,9.73
2023-08-01 11:15:00,9.73,9.73,9.66,9.67
2023-08-01 12:15:00,9.67,9.67,9.64,9.65
2023-08-01 13:15:00,9.65,9.69,9.62,9.66
2023-08-01 14:15:00,9.66,9.67,9.64,9.66
2023-08-01 15:15:00,9.66,9.69,9.63,9.63
2023-08-02 09:15:00,9.69,9.95,9.58,9.6
2023-08-02 10:15:00,9.6,9.61,9.55,9.56
2023-08-02 11:15:00,9.56,9.59,9.55,9.59
2023-08-02 12:15:00,9.59,9.59,9.55,9.56
2023-08-02 13:15:00,9.56,9.59,9.53,9.54
2023-08-02 14:15:00,9.54,9.62,9.5,9.62
2023-08-02 15:15:00,9.62,9.8,9.6,9.6
2023-08-03 09:15:00,9.72,9.74,9.58,9.73
2023-08-03 10:15:00,9.73,9.73,9.68,9.69
2023-08-03 11:15:00,9.69,9.72,9.67,9.7
2023-08-03 12:15:00,9.7,9.71,9.64,9.64
2023-08-03 13:15:00,9.64,9.69,9.63,9.64
2023-08-03 14:15:00,9.64,9.7,9.61,9.65
2023-08-03 15:15:00,9.65,9.7,9.65,9.7
2023-08-04 09:15:00,9.66,9.76,9.64,9.71
2023-08-04 10:15:00,9.71,9.73,9.65,9.66
2023-08-04 11:15:00,9.66,9.7,9.62,9.66
2023-08-04 12:15:00,9.66,9.71,9.66,9.69
2023-08-04 13:15:00,9.69,9.71,9.67,9.68
2023-08-04 14:15:00,9.68,9.73,9.68,9.72
2023-08-04 15:15:00,9.72,9.73,9.7,9.7
2023-08-07 09:15:00,9.65,9.88,9.65,9.84
2023-08-07 10:15:00,9.84,9.86,9.8,9.84
2023-08-07 11:15:00,9.84,9.87,9.82,9.85
2023-08-07 12:15:00,9.84,9.86,9.84,9.84
2023-08-07 13:15:00,9.84,9.89,9.84,9.86
2023-08-07 14:15:00,9.86,9.93,9.86,9.93
2023-08-07 15:15:00,9.93,9.95,9.87,9.9
2023-08-08 09:15:00,10.0,10.0,9.9,9.92
2023-08-08 10:15:00,9.94,9.95,9.88,9.88
2023-08-08 11:15:00,9.89,9.89,9.85,9.86
2023-08-08 12:15:00,9.86,9.89,9.86,9.88
2023-08-08 13:15:00,9.88,9.91,9.87,9.89
2023-08-08 14:15:00,9.89,9.92,9.88,9.92
2023-08-08 15:15:00,9.92,9.95,9.88,9.95
2023-08-09 09:15:00,9.91,10.0,9.91,9.92
2023-08-09 10:15:00,9.91,9.94,9.91,9.92
