date,open,high,low,close
2023-06-01 09:15:00,146.5,146.7,145.65,146.3
2023-06-01 10:15:00,146.3,147.4,146.2,147.3
2023-06-01 11:15:00,147.25,147.95,147.15,147.25
2023-06-01 12:15:00,147.25,148.0,147.2,147.85
2023-06-01 13:15:00,147.9,148.0,147.25,147.4
2023-06-01 14:15:00,147.4,147.5,146.8,147.15
2023-06-01 15:15:00,147.2,147.25,146.6,147.0
2023-06-02 09:15:00,146.45,146.5,144.45,145.45
2023-06-02 10:15:00,145.45,146.9,145.45,146.3
2023-06-02 11:15:00,146.3,146.65,145.75,145.9
2023-06-02 12:15:00,145.95,146.15,145.7,145.95
2023-06-02 13:15:00,145.9,146.1,145.6,146.0
2023-06-02 14:15:00,145.95,146.35,145.3,146.15
2023-06-02 15:15:00,146.1,146.35,145.85,146.3
2023-06-05 09:15:00,146.5,149.2,146.5,148.65
2023-06-05 10:15:00,148.7,149.6,148.55,149.4
2023-06-05 11:15:00,149.3,149.75,148.85,148.95
2023-06-05 12:15:00,148.9,149.3,148.75,149.0
2023-06-05 13:15:00,149.0,149.7,149.0,149.3
2023-06-05 14:15:00,149.4,149.45,149.0,149.1
2023-06-05 15:15:00,149.0,149.4,149.0,149.4
2023-06-06 09:15:00,149.75,150.35,149.35,149.7
2023-06-06 10:15:00,149.7,150.0,149.45,149.8
2023-06-06 11:15:00,149.75,150.1,149.0,149.35
2023-06-06 12:15:00,149.3,149.85,149.2,149.65
2023-06-06 13:15:00,149.65,150.15,149.45,150.1
2023-06-06 14:15:00,150.05,150.3,149.9,150.15
2023-06-06 15:15:00,150.2,150.35,150.0,150.35
2023-06-07 09:15:00,150.8,150.9,150.2,150.75
2023-06-07 10:15:00,150.7,151.7,150.55,151.3
2023-06-07 11:15:00,151.35,151.9,151.05,151.65
2023-06-07 12:15:00,151.7,152.7,151.55,152.55
2023-06-07 13:15:00,152.5,152.6,151.8,152.0
2023-06-07 14:15:00,151.95,152.2,151.55,151.95
2023-06-07 15:15:00,152.0,152.0,151.7,151.95
2023-06-08 09:15:00,151.95,153.25,151.8,153.0
2023-06-08 10:15:00,153.05,153.75,152.95,153.15
2023-06-08 11:15:00,153.15,153.35,152.3,152.9
2023-06-08 12:15:00,152.8,153.3,152.8,153.15
2023-06-08 13:15:00,153.2,153.65,153.05,153.2
2023-06-08 14:15:00,153.15,153.3,152.75,153.05
2023-06-08 15:15:00,153.05,153.15,152.9,153.0
2023-06-09 09:15:00,153.9,153.95,152.9,153.05
2023-06-09 10:15:00,153.05,153.4,153.0,153.15
2023-06-09 11:15:00,153.15,153.45,153.0,153.45
2023-06-09 12:15:00,153.4,153.65,153.0,153.1
2023-06-09 13:15:00,153.05,153.2,152.7,152.8
2023-06-09 14:15:00,152.8,152.9,152.1,152.45
2023-06-09 15:15:00,152.45,152.5,152.1,152.25
2023-06-12 09:15:00,152.2,153.3,151.55,153.05
2023-06-12 10:15:00,153.1,153.2,152.6,152.95
2023-06-12 11:15:00,153.0,153.2,152.7,152.95
2023-06-12 12:15:00,152.9,153.2,152.7,153.1
2023-06-12 13:15:00,153.1,153.2,152.7,152.8
2023-06-12 14:15:00,152.75,153.0,152.35,152.6
2023-06-12 15:15:00,152.55,153.15,152.4,152.5
2023-06-13 09:15:00,154.0,154.75,153.0,153.85
2023-06-13 10:15:00,153.8,154.15,153.4,153.45
2023-06-13 11:15:00,153.45,153.95,153.2,153.8
