time,open,high,low,close
2023-07-17 09:15:00,172.45,174.55,172.25,173.9
2023-07-17 10:15:00,173.85,174.25,172.65,173.9
2023-07-17 11:15:00,173.8,174.25,173.2,173.6
2023-07-17 12:15:00,173.65,173.95,172.9,173.15
2023-07-17 13:15:00,173.15,173.65,173.0,173.15
2023-07-17 14:15:00,173.15,174.6,172.35,172.4
2023-07-17 15:15:00,172.4,172.75,172.1,172.7
2023-07-18 09:15:00,174.5,174.5,171.9,173.2
2023-07-18 10:15:00,173.2,173.95,173.15,173.4
2023-07-18 11:15:00,173.4,173.4,171.35,171.85
2023-07-18 12:15:00,171.85,172.6,171.65,172.45
2023-07-18 13:15:00,172.45,173.9,172.4,173.85
2023-07-18 14:15:00,173.85,173.9,172.75,173.45
2023-07-18 15:15:00,173.45,173.55,173.15,173.25
2023-07-19 09:15:00,174.0,174.9,173.4,173.45
2023-07-19 10:15:00,173.4,173.7,172.5,172.65
2023-07-19 11:15:00,172.75,173.45,172.4,173.05
2023-07-19 12:15:00,173.05,173.15,172.4,172.45
2023-07-19 13:15:00,172.5,172.8,172.2,172.5
2023-07-19 14:15:00,172.6,173.45,172.2,173.2
2023-07-19 15:15:00,173.2,173.4,172.75,173.0
2023-07-20 09:15:00,173.5,173.65,171.45,173.1
2023-07-20 10:15:00,173.15,173.4,172.4,173.0
2023-07-20 11:15:00,172.9,173.4,172.5,173.35
2023-07-20 12:15:00,173.35,173.6,172.9,173.2
2023-07-20 13:15:00,173.2,174.5,173.1,174.15
2023-07-20 14:15:00,174.15,176.2,174.0,175.55
2023-07-20 15:15:00,175.6,176.4,175.4,176.3
2023-07-21 09:15:00,176.1,177.35,174.7,176.15
2023-07-21 10:15:00,176.1,181.2,175.1,178.6
2023-07-21 11:15:00,178.6,182.95,178.55,181.85
2023-07-21 12:15:00,181.85,182.4,181.2,182.3
2023-07-21 13:15:00,182.3,183.2,181.2,181.35
2023-07-21 14:15:00,181.35,182.0,180.8,181.95
2023-07-21 15:15:00,181.95,182.4,181.75,182.4
2023-07-24 09:15:00,184.4,186.45,183.35,184.65
2023-07-24 10:15:00,184.65,184.65,182.8,183.3
2023-07-24 11:15:00,183.3,183.35,181.95,183.0
2023-07-24 12:15:00,182.95,183.95,182.5,183.5
2023-07-24 13:15:00,183.5,183.75,182.75,183.4
2023-07-24 14:15:00,183.4,183.7,182.0,182.8
2023-07-24 15:15:00,182.8,182.8,182.0,182.5
2023-07-25 09:15:00,185.25,185.25,181.95,182.7
2023-07-25 10:15:00,182.75,183.0,181.15,181.95
2023-07-25 11:15:00,181.95,182.6,181.3,182.3
2023-07-25 12:15:00,182.3,182.6,181.4,181.5
2023-07-25 13:15:00,181.5,182.35,180.9,182.15
2023-07-25 14:15:00,182.2,183.15,182.1,182.9
2023-07-25 15:15:00,182.95,182.95,182.55,182.8
2023-07-26 09:15:00,183.5,183.7,182.0,182.2
2023-07-26 10:15:00,182.2,182.55,181.35,181.5
2023-07-26 11:15:00,181.5,181.6,180.55,181.0
2023-07-26 12:15:00,181.0,181.2,180.7,180.85
2023-07-26 13:15:00,180.85,181.3,180.8,181.3
2023-07-26 14:15:00,181.25,181.8,181.0,181.05
2023-07-26 15:15:00,181.0,181.5,180.85,181.4
2023-07-27 09:15:00,182.0,182.9,180.4,182.05
2023-07-27 10:15:00,182.05,182.45,181.85,182.4
2023-07-27 11:15:00,182.4,182.4,181.25,181.55
2023-07-27 12:15:00,181.5,181.95,180.8,181.3
2023-07-27 13:15:00,181.4,182.4,181.3,182.05
2023-07-27 14:15:00,182.05,182.2,181.1,182.0
2023-07-27 15:15:00,181.95,182.2,181.75,181.85
2023-07-28 09:15:00,181.85,181.95,180.5,181.1
2023-07-28 10:15:00,181.15,181.6,180.8,181.3
2023-07-28 11:15:00,181.3,181.45,180.25,180.4
2023-07-28 12:15:00,180.3,180.4,178.9,179.0
2023-07-28 13:15:00,179.0,179.05,178.1,178.8
2023-07-28 14:15:00,178.75,179.5,178.5,179.15
2023-07-28 15:15:00,179.25,179.85,179.05,179.7
2023-07-31 09:15:00,180.45,181.3,179.65,180.9
2023-07-31 10:15:00,180.9,182.2,180.8,182.05
2023-07-31 11:15:00,182.05,183.0,181.95,182.5
