time,open,high,low,close
2023-07-17 09:15:00,112.5,116.0,111.4,114.6
2023-07-17 10:15:00,114.6,114.7,113.6,114.1
2023-07-17 11:15:00,114.1,114.7,113.7,114.6
2023-07-17 12:15:00,114.6,114.6,112.45,113.05
2023-07-17 13:15:00,113.05,113.15,113.0,113.15
2023-07-17 14:15:00,113.15,114.0,112.8,113.5
2023-07-17 15:15:00,113.25,115.05,113.25,113.8
2023-07-18 09:15:00,112.0,118.45,112.0,116.0
2023-07-18 10:15:00,116.5,116.5,114.75,115.1
2023-07-18 11:15:00,115.1,116.0,114.5,114.85
2023-07-18 12:15:00,114.85,115.0,114.3,114.3
2023-07-18 13:15:00,114.3,116.0,114.3,114.9
2023-07-18 14:15:00,114.9,115.95,114.8,115.1
2023-07-18 15:15:00,115.1,115.9,115.1,115.1
2023-07-19 09:15:00,116.7,120.7,116.3,120.0
2023-07-19 10:15:00,120.0,120.0,118.0,118.0
2023-07-19 11:15:00,118.0,119.05,117.3,117.55
2023-07-19 12:15:00,117.55,118.7,117.05,117.1
2023-07-19 13:15:00,117.15,117.95,117.05,117.2
2023-07-19 14:15:00,117.2,117.65,117.1,117.15
2023-07-19 15:15:00,117.1,117.45,116.45,117.0
2023-07-20 09:15:00,118.75,118.9,116.5,116.65
2023-07-20 10:15:00,116.4,120.0,116.35,119.35
2023-07-20 11:15:00,119.35,119.6,115.55,115.65
2023-07-20 12:15:00,115.65,116.85,115.5,116.3
2023-07-20 13:15:00,116.3,117.95,115.2,115.8
2023-07-20 14:15:00,115.8,116.65,115.25,115.25
2023-07-20 15:15:00,115.25,115.95,115.2,115.25
2023-07-21 09:15:00,116.35,117.5,116.3,116.75
2023-07-21 10:15:00,116.75,116.95,115.5,115.5
2023-07-21 11:15:00,115.5,115.5,115.5,115.5
2023-07-21 12:15:00,115.5,115.5,115.0,115.3
2023-07-21 13:15:00,115.3,115.4,114.9,114.95
2023-07-21 14:15:00,114.95,115.95,114.9,115.95
2023-07-21 15:15:00,115.95,115.95,114.7,114.7
2023-07-24 09:15:00,115.05,115.35,113.7,114.2
2023-07-24 10:15:00,114.2,114.5,113.8,114.45
2023-07-24 11:15:00,114.45,116.9,113.95,116.9
2023-07-24 12:15:00,116.9,117.6,116.05,117.05
2023-07-24 13:15:00,117.05,118.75,116.8,117.0
2023-07-24 14:15:00,117.0,118.4,115.35,116.0
2023-07-24 15:15:00,116.0,117.2,116.0,116.5
2023-07-25 09:15:00,117.0,117.4,116.0,116.1
2023-07-25 10:15:00,116.1,116.85,116.05,116.5
2023-07-25 11:15:00,116.0,116.0,114.8,114.9
2023-07-25 12:15:00,114.9,117.0,114.9,115.5
2023-07-25 13:15:00,115.5,116.1,115.5,115.55
2023-07-25 14:15:00,115.55,116.5,114.9,116.4
2023-07-25 15:15:00,116.5,116.5,114.95,114.95
2023-07-26 09:15:00,115.95,116.8,114.05,116.7
2023-07-26 10:15:00,116.7,116.7,115.75,116.0
2023-07-26 11:15:00,116.0,117.2,116.0,117.2
2023-07-26 12:15:00,117.2,117.4,116.8,117.3
2023-07-26 13:15:00,117.3,117.4,117.0,117.05
2023-07-26 14:15:00,117.05,118.5,117.0,118.45
2023-07-26 15:15:00,118.45,118.5,117.05,117.05
2023-07-27 09:15:00,119.3,120.0,116.7,117.3
2023-07-27 10:15:00,117.3,118.0,117.3,117.4
