date,open,high,low,close
2023-06-01 09:15:00,83.05,88.0,83.05,87.55
2023-06-01 10:15:00,87.9,88.0,86.7,86.85
2023-06-01 11:15:00,86.8,87.55,86.7,86.7
2023-06-01 12:15:00,86.75,87.5,86.7,87.2
2023-06-01 13:15:00,87.15,87.4,86.75,87.0
2023-06-01 14:15:00,87.0,87.5,86.85,87.4
2023-06-01 15:15:00,87.4,88.0,86.75,87.0
2023-06-02 09:15:00,87.7,87.75,86.15,86.4
2023-06-02 10:15:00,86.4,86.85,86.2,86.75
2023-06-02 11:15:00,86.8,87.2,86.2,86.9
2023-06-02 12:15:00,86.9,86.9,86.0,86.1
2023-06-02 13:15:00,86.3,86.65,86.0,86.1
2023-06-02 14:15:00,86.05,86.15,85.55,85.8
2023-06-02 15:15:00,85.8,86.4,85.2,86.4
2023-06-05 09:15:00,85.9,86.9,85.9,86.5
2023-06-05 10:15:00,86.65,86.9,86.4,86.8
2023-06-05 11:15:00,86.55,86.85,86.2,86.45
2023-06-05 12:15:00,86.3,86.85,86.05,86.65
2023-06-05 13:15:00,86.95,87.0,86.25,86.75
2023-06-05 14:15:00,86.75,87.25,86.45,87.25
2023-06-05 15:15:00,87.4,87.55,87.05,87.25
2023-06-06 09:15:00,87.15,87.8,86.5,86.7
2023-06-06 10:15:00,86.55,86.7,85.6,85.6
2023-06-06 11:15:00,85.6,86.3,85.6,86.3
2023-06-06 12:15:00,86.25,86.3,85.9,86.05
2023-06-06 13:15:00,86.05,87.5,86.0,86.95
2023-06-06 14:15:00,86.9,87.1,86.5,86.8
2023-06-06 15:15:00,86.8,86.85,86.5,86.85
2023-06-07 09:15:00,87.0,88.35,86.9,87.5
2023-06-07 10:15:00,87.6,87.95,87.3,87.5
2023-06-07 11:15:00,87.45,87.9,86.75,87.9
2023-06-07 12:15:00,87.9,89.9,87.55,89.1
2023-06-07 13:15:00,89.1,89.45,88.25,89.4
2023-06-07 14:15:00,89.45,89.65,88.8,88.95
2023-06-07 15:15:00,88.9,89.3,88.8,89.0
2023-06-08 09:15:00,89.55,90.4,89.05,89.45
2023-06-08 10:15:00,89.35,89.85,88.65,88.7
2023-06-08 11:15:00,88.4,88.55,86.35,86.8
2023-06-08 12:15:00,87.0,87.0,85.9,86.35
2023-06-08 13:15:00,86.4,86.65,85.9,86.35
2023-06-08 14:15:00,86.55,86.9,85.4,85.95
