time,open,high,low,close
2023-07-17 09:15:00,509.15,515.85,505.55,514.0
2023-07-17 10:15:00,514.0,536.75,514.0,524.75
2023-07-17 11:15:00,524.75,524.75,519.1,523.5
2023-07-17 12:15:00,523.5,523.5,519.1,519.1
2023-07-17 13:15:00,519.1,523.5,519.1,522.5
2023-07-17 14:15:00,522.5,522.5,514.9,514.9
2023-07-17 15:15:00,514.9,522.0,514.9,522.0
2023-07-18 09:15:00,510.5,519.9,510.5,515.5
2023-07-18 10:15:00,515.5,524.4,511.5,523.9
2023-07-18 11:15:00,523.9,523.9,519.1,521.15
2023-07-18 12:15:00,521.15,523.3,517.1,518.05
2023-07-18 13:15:00,518.05,523.25,518.05,519.05
2023-07-18 14:15:00,519.05,531.9,516.1,518.5
2023-07-18 15:15:00,518.5,533.5,518.5,519.15
2023-07-19 09:15:00,528.7,535.0,520.1,520.1
2023-07-19 10:15:00,520.1,524.85,520.1,521.0
2023-07-19 11:15:00,521.0,530.95,515.15,525.05
2023-07-19 12:15:00,525.05,533.7,525.05,528.1
2023-07-19 13:15:00,528.1,530.95,527.05,527.05
2023-07-19 14:15:00,527.05,527.05,522.6,524.15
2023-07-19 15:15:00,524.15,526.5,520.1,520.1
2023-07-20 09:15:00,512.1,530.0,512.1,521.95
2023-07-20 10:15:00,521.95,523.0,517.6,523.0
2023-07-20 11:15:00,523.0,524.4,522.25,524.4
2023-07-20 12:15:00,524.4,524.6,519.05,524.6
2023-07-20 13:15:00,524.6,524.6,518.95,518.95
2023-07-20 14:15:00,518.95,523.45,515.0,517.1
2023-07-20 15:15:00,517.1,517.1,515.1,515.1
2023-07-21 09:15:00,516.95,516.95,511.6,512.0
2023-07-21 10:15:00,512.0,515.9,511.55,515.0
2023-07-21 11:15:00,515.0,516.3,512.15,512.15
2023-07-21 12:15:00,512.15,517.4,512.05,517.0
2023-07-21 13:15:00,517.0,517.95,512.1,514.9
2023-07-21 14:15:00,514.9,514.9,508.0,508.0
2023-07-21 15:15:00,508.0,510.0,508.0,508.0
2023-07-24 09:15:00,511.0,515.9,510.25,513.1
2023-07-24 10:15:00,513.1,513.95,513.1,513.1
2023-07-24 11:15:00,513.1,518.25,509.95,513.45
2023-07-24 12:15:00,513.45,513.45,509.0,512.95
2023-07-24 13:15:00,512.95,513.85,509.25,511.2
2023-07-24 14:15:00,511.2,513.6,511.2,513.6
2023-07-24 15:15:00,513.6,513.6,509.4,509.4
2023-07-25 09:15:00,514.75,514.9,511.0,512.05
2023-07-25 10:15:00,512.05,515.9,511.1,514.95
2023-07-25 11:15:00,514.95,514.95,511.05,513.9
2023-07-25 12:15:00,513.9,514.0,511.8,513.95
2023-07-25 13:15:00,513.95,513.95,511.45,511.8
2023-07-25 14:15:00,511.8,511.8,510.0,511.0
2023-07-25 15:15:00,511.0,511.0,509.0,509.0
2023-07-26 09:15:00,517.6,517.6,510.3,514.25
2023-07-26 10:15:00,514.25,514.25,511.05,511.05
2023-07-26 11:15:00,511.05,513.9,511.05,512.0
2023-07-26 12:15:00,512.0,512.0,510.6,510.6
2023-07-26 13:15:00,510.6,513.0,510.6,513.0
2023-07-26 14:15:00,513.0,514.0,512.1,514.0
2023-07-26 15:15:00,514.0,514.0,511.0,511.0
2023-07-27 09:15:00,511.0,514.85,511.0,514.85
2023-07-27 10:15:00,514.85,514.85,510.05,513.1
2023-07-27 11:15:00,513.1,514.3,510.05,510.3
2023-07-27 12:15:00,510.3,513.75,510.25,513.5
2023-07-27 13:15:00,513.5,514.5,513.5,514.5
2023-07-27 14:15:00,514.5,514.5,512.0,514.1
2023-07-27 15:15:00,514.1,514.5,512.0,514.5
2023-07-28 09:15:00,512.9,512.9,509.95,509.95
2023-07-28 10:15:00,509.95,511.0,509.5,511.0
2023-07-28 11:15:00,511.0,511.1,510.85,511.0
2023-07-28 12:15:00,511.0,511.1,510.85,511.1
2023-07-28 13:15:00,511.1,511.1,510.1,510.2
2023-07-28 14:15:00,510.2,512.3,509.8,511.0
2023-07-28 15:15:00,509.6,512.8,509.6,512.8
2023-07-31 09:15:00,514.5,517.3,513.05,514.0
2023-07-31 10:15:00,514.0,516.0,513.7,513.7
2023-07-31 11:15:00,513.7,513.7,513.0,513.7
2023-07-31 12:15:00,513.7,513.7,513.0,513.65
2023-07-31 13:15:00,513.65,513.65,513.0,513.25
