time,open,high,low,close
2023-07-17 09:15:00,251.65,252.75,249.3,250.0
2023-07-17 10:15:00,250.0,250.15,249.15,249.55
2023-07-17 11:15:00,249.55,249.95,248.0,248.15
2023-07-17 12:15:00,248.15,248.4,247.3,247.4
2023-07-17 13:15:00,247.4,247.4,244.7,245.0
2023-07-17 14:15:00,244.95,248.15,244.85,247.15
2023-07-17 15:15:00,247.15,247.8,246.65,247.8
2023-07-18 09:15:00,247.55,248.2,244.2,244.95
2023-07-18 10:15:00,244.95,245.35,244.15,245.05
2023-07-18 11:15:00,245.05,245.3,244.75,245.0
2023-07-18 12:15:00,245.05,245.4,243.7,245.0
2023-07-18 13:15:00,245.0,245.2,244.2,245.0
2023-07-18 14:15:00,245.0,245.0,241.6,242.95
2023-07-18 15:15:00,243.0,243.35,242.1,243.2
2023-07-19 09:15:00,242.5,246.7,242.5,245.15
2023-07-19 10:15:00,245.4,246.65,244.5,244.6
2023-07-19 11:15:00,244.6,244.75,243.85,244.3
2023-07-19 12:15:00,244.3,244.9,243.8,244.35
2023-07-19 13:15:00,244.35,244.75,244.0,244.6
2023-07-19 14:15:00,244.6,245.95,244.2,245.35
2023-07-19 15:15:00,245.35,245.9,244.95,245.05
2023-07-20 09:15:00,245.0,246.45,244.3,245.0
2023-07-20 10:15:00,245.0,245.5,244.7,244.95
2023-07-20 11:15:00,244.95,245.65,244.7,244.75
2023-07-20 12:15:00,244.75,246.15,242.75,245.85
2023-07-20 13:15:00,245.85,246.45,244.85,245.45
2023-07-20 14:15:00,245.45,245.65,243.8,243.9
2023-07-20 15:15:00,244.2,244.2,243.0,243.95
2023-07-21 09:15:00,244.4,245.65,243.0,244.3
2023-07-21 10:15:00,244.3,245.25,244.15,244.75
2023-07-21 11:15:00,244.75,244.95,244.3,244.55
2023-07-21 12:15:00,244.55,245.25,244.15,244.9
2023-07-21 13:15:00,244.9,244.9,243.5,243.9
2023-07-21 14:15:00,243.9,244.05,241.7,242.3
2023-07-21 15:15:00,242.3,243.0,242.05,243.0
2023-07-24 09:15:00,242.3,245.4,242.25,244.45
2023-07-24 10:15:00,244.25,245.1,244.2,244.75
2023-07-24 11:15:00,244.75,245.05,244.0,244.7
2023-07-24 12:15:00,244.5,244.75,242.9,243.2
2023-07-24 13:15:00,243.25,243.3,240.6,240.9
2023-07-24 14:15:00,240.9,242.8,239.8,240.15
2023-07-24 15:15:00,240.15,240.3,239.8,239.9
2023-07-25 09:15:00,241.2,246.2,240.35,244.3
2023-07-25 10:15:00,244.55,246.4,243.05,246.4
2023-07-25 11:15:00,246.4,246.4,243.6,244.05
2023-07-25 12:15:00,244.05,244.7,243.75,244.15
2023-07-25 13:15:00,244.15,245.95,243.85,244.25
2023-07-25 14:15:00,244.25,245.2,243.8,245.2
2023-07-25 15:15:00,245.2,245.65,244.6,245.5
2023-07-26 09:15:00,246.0,250.7,244.7,250.15
2023-07-26 10:15:00,250.15,250.4,244.45,245.0
2023-07-26 11:15:00,245.0,245.1,243.65,244.4
2023-07-26 12:15:00,244.35,245.65,243.65,244.75
2023-07-26 13:15:00,244.75,244.95,243.8,244.45
2023-07-26 14:15:00,244.45,244.5,243.1,243.65
2023-07-26 15:15:00,243.5,244.0,242.05,243.0
2023-07-27 09:15:00,244.8,247.8,243.5,244.0
2023-07-27 10:15:00,244.0,244.0,242.5,243.0
