time,open,high,low,close
2023-07-17 09:15:00,187.55,197.3,187.55,190.1
2023-07-17 10:15:00,190.1,196.2,189.5,194.25
2023-07-17 11:15:00,194.25,194.95,188.4,190.2
2023-07-17 12:15:00,190.2,191.45,188.9,190.4
2023-07-17 13:15:00,190.3,190.5,188.4,189.45
2023-07-17 14:15:00,189.45,191.3,188.4,189.75
2023-07-17 15:15:00,189.75,190.65,187.5,188.0
2023-07-18 09:15:00,189.0,189.3,181.7,186.45
2023-07-18 10:15:00,186.45,187.8,183.05,184.5
2023-07-18 11:15:00,184.5,185.0,182.2,183.25
2023-07-18 12:15:00,183.25,183.55,181.4,181.8
2023-07-18 13:15:00,181.8,182.0,180.0,181.3
2023-07-18 14:15:00,181.3,182.35,181.0,181.15
2023-07-18 15:15:00,181.15,183.0,181.0,182.5
2023-07-19 09:15:00,183.2,186.85,181.05,182.8
2023-07-19 10:15:00,182.8,184.6,181.8,181.8
2023-07-19 11:15:00,181.8,182.5,181.3,181.55
2023-07-19 12:15:00,181.55,182.15,181.55,182.0
2023-07-19 13:15:00,182.0,182.55,181.7,181.7
2023-07-19 14:15:00,181.7,183.5,181.7,183.5
2023-07-19 15:15:00,183.2,187.95,182.65,183.1
2023-07-20 09:15:00,184.05,188.0,182.65,184.9
2023-07-20 10:15:00,184.9,188.0,183.55,186.4
2023-07-20 11:15:00,186.4,189.5,185.55,186.0
2023-07-20 12:15:00,186.2,186.85,185.8,186.4
2023-07-20 13:15:00,186.0,187.9,185.8,186.25
2023-07-20 14:15:00,186.25,188.15,185.9,187.1
2023-07-20 15:15:00,187.1,188.7,186.2,188.1
2023-07-21 09:15:00,186.5,188.2,182.3,183.5
2023-07-21 10:15:00,183.5,184.6,183.5,184.5
2023-07-21 11:15:00,184.5,184.6,183.8,184.6
2023-07-21 12:15:00,184.6,187.75,183.8,186.65
2023-07-21 13:15:00,186.65,188.0,185.0,185.05
2023-07-21 14:15:00,185.05,186.9,185.05,185.5
2023-07-21 15:15:00,185.5,187.3,184.0,184.0
2023-07-24 09:15:00,187.5,187.8,183.3,185.15
2023-07-24 10:15:00,185.15,185.95,184.0,185.5
2023-07-24 11:15:00,185.5,186.15,183.55,184.4
2023-07-24 12:15:00,184.4,185.0,183.7,184.7
2023-07-24 13:15:00,184.7,184.9,183.4,183.85
2023-07-24 14:15:00,183.85,184.95,183.7,184.6
2023-07-24 15:15:00,184.6,184.6,183.5,184.45
2023-07-25 09:15:00,183.9,186.5,183.9,184.9
2023-07-25 10:15:00,184.8,184.8,180.2,182.05
2023-07-25 11:15:00,182.05,182.7,181.15,182.65
2023-07-25 12:15:00,182.65,182.8,181.25,182.0
2023-07-25 13:15:00,182.0,182.5,180.2,180.75
2023-07-25 14:15:00,180.4,184.05,180.4,182.1
2023-07-25 15:15:00,182.1,182.5,181.1,182.5
2023-07-26 09:15:00,182.9,186.0,182.85,185.3
2023-07-26 10:15:00,185.3,185.95,184.0,184.0
2023-07-26 11:15:00,184.0,184.0,181.95,183.1
2023-07-26 12:15:00,183.1,183.7,182.05,182.45
2023-07-26 13:15:00,182.45,182.7,181.25,182.5
2023-07-26 14:15:00,182.5,182.5,181.55,181.95
2023-07-26 15:15:00,182.0,183.1,180.5,180.5
2023-07-27 09:15:00,183.05,185.0,180.55,181.65
2023-07-27 10:15:00,181.65,184.2,181.65,182.45
2023-07-27 11:15:00,182.45,182.45,181.5,182.0
2023-07-27 12:15:00,182.0,183.0,181.75,182.9
2023-07-27 13:15:00,182.9,182.9,181.7,181.7
2023-07-27 14:15:00,181.7,184.3,181.55,182.9
2023-07-27 15:15:00,182.9,183.85,182.65,183.85
