date,open,high,low,close
2023-06-01 09:15:00,135.3,137.95,135.0,136.9
2023-06-01 10:15:00,137.2,137.3,136.0,136.0
2023-06-01 11:15:00,136.0,136.2,134.65,135.1
2023-06-01 12:15:00,135.1,135.25,134.0,134.05
2023-06-01 13:15:00,134.0,137.85,133.6,135.2
2023-06-01 14:15:00,135.35,135.95,135.05,135.2
2023-06-01 15:15:00,135.3,135.8,134.2,135.3
2023-06-02 09:15:00,136.45,137.9,135.6,137.25
2023-06-02 10:15:00,137.4,139.95,136.95,138.8
2023-06-02 11:15:00,138.5,139.95,138.5,139.0
2023-06-02 12:15:00,138.75,140.5,138.75,140.0
2023-06-02 13:15:00,140.0,140.45,139.4,139.4
2023-06-02 14:15:00,139.25,140.3,139.2,140.05
2023-06-02 15:15:00,140.05,141.85,139.55,140.1
2023-06-05 09:15:00,141.45,144.75,141.1,143.1
2023-06-05 10:15:00,143.3,143.5,141.2,141.25
2023-06-05 11:15:00,141.25,141.65,140.2,141.0
2023-06-05 12:15:00,141.0,142.05,140.6,142.0
2023-06-05 13:15:00,142.0,143.65,142.0,142.7
2023-06-05 14:15:00,142.95,143.9,142.6,143.1
2023-06-05 15:15:00,143.1,144.6,143.05,144.5
2023-06-06 09:15:00,144.05,144.95,143.05,143.8
2023-06-06 10:15:00,144.0,144.05,141.8,142.15
2023-06-06 11:15:00,142.15,143.6,141.95,143.2
2023-06-06 12:15:00,143.2,143.75,141.9,142.4
2023-06-06 13:15:00,142.4,142.75,142.0,142.3
2023-06-06 14:15:00,142.5,144.2,142.25,143.75
2023-06-06 15:15:00,143.6,144.55,143.3,144.55
2023-06-07 09:15:00,144.85,145.9,144.6,145.55
2023-06-07 10:15:00,145.55,146.3,145.5,145.95
2023-06-07 11:15:00,145.85,146.35,144.9,145.0
2023-06-07 12:15:00,145.0,145.55,144.75,145.0
2023-06-07 13:15:00,145.2,145.5,144.85,145.0
2023-06-07 14:15:00,145.1,145.85,144.0,144.4
2023-06-07 15:15:00,144.55,144.95,144.2,144.25
2023-06-08 09:15:00,145.5,147.6,144.8,145.65
2023-06-08 10:15:00,145.65,146.15,145.6,145.9
2023-06-08 11:15:00,146.1,146.1,144.55,144.75
2023-06-08 12:15:00,144.75,145.0,144.25,144.35
2023-06-08 13:15:00,144.5,144.8,144.1,144.25
2023-06-08 14:15:00,144.15,144.4,140.8,141.3
2023-06-08 15:15:00,141.55,142.0,140.4,141.8
2023-06-09 09:15:00,141.9,143.75,140.1,141.95
2023-06-09 10:15:00,142.0,142.05,141.1,141.3
2023-06-09 11:15:00,141.5,142.85,141.5,142.5
2023-06-09 12:15:00,142.5,144.0,142.4,143.0
