date,open,high,low,close
2023-06-01 09:15:00,73.35,73.6,73.0,73.6
2023-06-01 10:15:00,73.55,73.75,73.1,73.45
2023-06-01 11:15:00,73.45,73.6,73.45,73.45
2023-06-01 12:15:00,73.45,73.55,73.35,73.45
2023-06-01 13:15:00,73.35,73.5,73.2,73.35
2023-06-01 14:15:00,73.3,73.35,72.0,72.5
2023-06-01 15:15:00,72.5,72.65,72.3,72.6
2023-06-02 09:15:00,72.55,73.55,72.55,73.1
2023-06-02 10:15:00,73.15,73.2,73.0,73.05
2023-06-02 11:15:00,73.15,73.15,72.85,72.95
2023-06-02 12:15:00,73.05,73.25,72.9,73.1
2023-06-02 13:15:00,73.15,73.2,72.95,73.1
2023-06-02 14:15:00,73.0,73.25,73.0,73.1
2023-06-02 15:15:00,73.1,73.2,73.0,73.1
2023-06-05 09:15:00,73.15,73.8,73.05,73.35
2023-06-05 10:15:00,73.35,73.5,73.2,73.2
2023-06-05 11:15:00,73.4,73.8,73.25,73.8
2023-06-05 12:15:00,73.7,73.75,73.1,73.55
2023-06-05 13:15:00,73.55,74.15,73.5,73.75
2023-06-05 14:15:00,73.75,74.0,73.7,73.85
2023-06-05 15:15:00,73.95,74.1,73.85,74.1
2023-06-06 09:15:00,74.5,75.1,74.05,74.75
2023-06-06 10:15:00,74.7,74.75,74.4,74.4
2023-06-06 11:15:00,74.45,74.8,74.45,74.7
2023-06-06 12:15:00,74.55,74.8,74.55,74.65
2023-06-06 13:15:00,74.65,74.65,74.3,74.45
2023-06-06 14:15:00,74.45,74.8,74.3,74.7
2023-06-06 15:15:00,74.7,74.9,74.45,74.75
2023-06-07 09:15:00,74.8,75.1,74.5,74.65
2023-06-07 10:15:00,74.7,75.0,74.3,74.95
2023-06-07 11:15:00,74.85,74.95,74.4,74.85
2023-06-07 12:15:00,74.7,75.0,74.7,74.8
2023-06-07 13:15:00,74.95,75.6,74.8,75.3
2023-06-07 14:15:00,75.35,76.4,75.0,75.7
2023-06-07 15:15:00,75.55,76.0,75.25,76.0
2023-06-08 09:15:00,76.45,76.9,75.7,75.75
2023-06-08 10:15:00,75.85,75.95,75.75,75.8
2023-06-08 11:15:00,75.6,76.15,75.15,75.3
2023-06-08 12:15:00,75.3,75.45,75.3,75.4
2023-06-08 13:15:00,75.25,75.45,74.9,75.15
2023-06-08 14:15:00,75.0,75.15,74.35,74.9
2023-06-08 15:15:00,74.95,75.1,74.1,74.8
2023-06-09 09:15:00,75.2,75.25,74.15,74.8
2023-06-09 10:15:00,74.9,74.9,74.75,74.85
2023-06-09 11:15:00,74.85,74.9,74.35,74.55
2023-06-09 12:15:00,74.4,74.5,73.9,74.0
2023-06-09 13:15:00,74.0,74.1,73.85,73.85
2023-06-09 14:15:00,73.85,74.0,73.5,73.85
2023-06-09 15:15:00,73.75,73.95,73.3,73.7
2023-06-12 09:15:00,74.7,75.1,74.05,74.8
2023-06-12 10:15:00,74.8,74.8,74.7,74.7
2023-06-12 11:15:00,74.8,75.0,74.7,74.95
2023-06-12 12:15:00,75.0,75.3,74.95,75.0
2023-06-12 13:15:00,75.0,77.0,75.0,76.1
2023-06-12 14:15:00,76.15,76.65,76.0,76.25
2023-06-12 15:15:00,76.25,76.7,76.05,76.7
2023-06-13 09:15:00,77.0,77.6,76.7,76.75
2023-06-13 10:15:00,76.75,77.2,76.6,77.05
2023-06-13 11:15:00,77.2,77.55,76.9,77.0
2023-06-13 12:15:00,77.15,77.9,77.15,77.35
2023-06-13 13:15:00,77.5,77.5,77.2,77.35
2023-06-13 14:15:00,77.3,77.45,76.9,77.25
2023-06-13 15:15:00,77.15,77.45,76.9,77.45
2023-06-14 09:15:00,77.75,78.4,77.3,77.45
2023-06-14 10:15:00,77.45,77.65,76.9,76.9
2023-06-14 11:15:00,77.05,77.4,76.95,76.95
2023-06-14 12:15:00,76.9,81.8,76.8,80.85
2023-06-14 13:15:00,80.6,80.6,79.3,79.5
2023-06-14 14:15:00,79.75,80.0,79.55,79.9
2023-06-14 15:15:00,79.9,80.0,79.1,79.9
2023-06-15 09:15:00,79.8,83.05,79.5,82.45
2023-06-15 10:15:00,82.3,82.5,81.0,81.0
2023-06-15 11:15:00,81.0,81.2,79.95,80.35
2023-06-15 12:15:00,80.45,80.45,80.05,80.45
2023-06-15 13:15:00,80.45,82.9,80.25,81.75
2023-06-15 14:15:00,81.85,82.45,81.05,81.35
2023-06-15 15:15:00,81.25,81.35,80.5,81.0
2023-06-16 09:15:00,82.0,83.15,82.0,82.0
2023-06-16 10:15:00,82.0,82.4,81.9,82.05
2023-06-16 11:15:00,82.2,82.45,82.05,82.45
2023-06-16 12:15:00,82.55,82.65,81.65,82.3
2023-06-16 13:15:00,82.3,82.55,82.0,82.1
2023-06-16 14:15:00,82.1,83.0,81.6,81.75
2023-06-16 15:15:00,82.1,82.15,81.7,81.7
2023-06-19 09:15:00,82.65,82.9,81.7,81.75
2023-06-19 10:15:00,81.75,82.15,81.0,81.7
2023-06-19 11:15:00,81.7,82.65,81.5,81.8
2023-06-19 12:15:00,81.7,82.05,81.5,81.55
