time,open,high,low,close
2023-07-17 09:15:00,276.1,276.1,252.55,260.9
2023-07-17 10:15:00,260.9,266.95,260.15,265.0
2023-07-17 11:15:00,265.0,266.9,262.55,264.8
2023-07-17 12:15:00,264.8,264.8,263.0,263.75
2023-07-17 13:15:00,263.75,264.2,263.75,264.0
2023-07-17 14:15:00,262.8,265.1,262.75,263.85
2023-07-17 15:15:00,263.85,266.95,261.65,266.45
2023-07-18 09:15:00,266.0,268.4,264.1,268.4
2023-07-18 10:15:00,268.4,268.4,264.0,266.55
2023-07-18 11:15:00,266.55,266.55,264.55,264.65
2023-07-18 12:15:00,264.65,266.0,264.65,266.0
2023-07-18 13:15:00,266.0,266.0,256.7,259.8
2023-07-18 14:15:00,259.8,261.4,259.0,260.4
2023-07-18 15:15:00,260.4,260.4,258.35,260.4
2023-07-19 09:15:00,265.65,265.65,258.55,261.4
2023-07-19 10:15:00,261.4,261.4,260.0,260.0
2023-07-19 11:15:00,260.0,260.0,256.0,258.25
2023-07-19 12:15:00,258.25,261.6,258.25,261.6
2023-07-19 13:15:00,261.6,263.95,258.25,262.0
2023-07-19 14:15:00,261.9,262.8,260.0,260.0
2023-07-19 15:15:00,260.0,260.0,258.0,258.0
2023-07-20 09:15:00,265.95,266.0,259.3,262.95
2023-07-20 10:15:00,262.95,266.0,262.5,262.7
2023-07-20 11:15:00,262.7,265.0,260.25,260.6
2023-07-20 12:15:00,263.15,264.95,261.65,264.95
2023-07-20 13:15:00,264.95,265.0,264.95,265.0
2023-07-20 14:15:00,265.0,265.0,261.0,261.0
2023-07-20 15:15:00,261.0,262.95,261.0,261.05
2023-07-21 09:15:00,265.5,265.5,257.0,258.5
2023-07-21 10:15:00,258.5,259.55,257.75,259.4
2023-07-21 11:15:00,259.4,260.95,258.55,260.95
2023-07-21 12:15:00,260.95,260.95,259.0,259.0
2023-07-21 13:15:00,259.0,259.0,255.0,255.0
2023-07-21 14:15:00,255.0,258.5,255.0,256.05
2023-07-21 15:15:00,255.95,256.9,255.0,255.0
2023-07-24 09:15:00,259.05,259.2,251.5,259.1
2023-07-24 10:15:00,259.1,261.5,257.95,260.05
2023-07-24 11:15:00,260.05,260.05,254.0,255.45
2023-07-24 12:15:00,255.45,256.0,255.45,256.0
2023-07-24 13:15:00,256.0,256.0,252.7,252.75
2023-07-24 14:15:00,252.75,253.2,247.7,249.35
2023-07-24 15:15:00,249.35,252.75,247.85,250.0
2023-07-25 09:15:00,250.95,256.8,250.1,252.0
2023-07-25 10:15:00,252.0,255.9,251.3,255.1
2023-07-25 11:15:00,255.1,258.4,253.2,253.2
2023-07-25 12:15:00,253.2,254.0,249.75,250.0
2023-07-25 13:15:00,250.0,252.9,250.0,250.05
2023-07-25 14:15:00,250.05,257.7,250.05,257.7
2023-07-25 15:15:00,257.7,263.95,251.1,263.95
2023-07-26 09:15:00,262.0,264.7,253.45,258.95
2023-07-26 10:15:00,258.95,263.8,255.0,263.7
2023-07-26 11:15:00,263.7,263.7,259.05,261.45
2023-07-26 12:15:00,261.45,261.45,251.0,251.0
2023-07-26 13:15:00,251.0,257.9,251.0,256.5
2023-07-26 14:15:00,256.5,256.5,254.6,254.6
2023-07-26 15:15:00,255.05,257.25,254.95,257.0
2023-07-27 09:15:00,258.9,259.25,254.9,258.7
2023-07-27 10:15:00,258.7,260.0,254.05,258.45
2023-07-27 11:15:00,258.45,258.45,258.45,258.45
2023-07-27 12:15:00,258.45,258.45,255.35,257.2
2023-07-27 13:15:00,257.2,257.25,252.0,253.95
2023-07-27 14:15:00,253.95,254.65,251.0,252.3
2023-07-27 15:15:00,252.3,252.85,251.3,251.3
2023-07-28 09:15:00,254.15,256.25,250.35,252.85
2023-07-28 10:15:00,252.85,255.5,250.55,254.85
2023-07-28 11:15:00,254.85,254.85,250.0,251.5
2023-07-28 12:15:00,251.5,251.75,250.05,251.4
2023-07-28 13:15:00,251.4,254.95,251.4,253.0
2023-07-28 14:15:00,253.0,253.0,251.2,252.15
2023-07-28 15:15:00,252.15,252.35,245.0,250.0
2023-07-31 09:15:00,258.0,259.85,252.6,256.0
2023-07-31 10:15:00,256.0,257.05,252.8,256.0
2023-07-31 11:15:00,256.0,256.0,253.0,254.0
2023-07-31 12:15:00,254.0,255.9,249.95,251.4
2023-07-31 13:15:00,251.4,251.9,251.4,251.85
2023-07-31 14:15:00,251.85,251.85,250.55,251.25
2023-07-31 15:15:00,251.0,251.5,250.2,251.5
2023-08-01 09:15:00,253.65,257.0,252.15,253.95
2023-08-01 10:15:00,253.95,254.0,253.6,254.0
2023-08-01 11:15:00,254.0,255.1,254.0,255.0
2023-08-01 12:15:00,255.0,255.0,251.6,252.45
2023-08-01 13:15:00,252.45,253.0,251.35,251.35
2023-08-01 14:15:00,251.35,254.95,251.35,254.15
2023-08-01 15:15:00,254.15,255.95,252.05,254.0
2023-08-02 09:15:00,255.0,255.9,254.4,255.0
2023-08-02 10:15:00,254.9,254.9,251.3,251.35
2023-08-02 11:15:00,251.35,253.0,251.35,253.0
2023-08-02 12:15:00,253.0,253.0,250.05,250.05
2023-08-02 13:15:00,250.05,250.05,243.3,245.0
2023-08-02 14:15:00,245.0,249.95,244.5,247.05
2023-08-02 15:15:00,247.05,248.0,246.5,248.0
2023-08-03 09:15:00,249.25,254.85,247.35,249.0
