time,open,high,low,close
2023-07-17 09:15:00,81.25,82.5,81.25,81.9
2023-07-17 10:15:00,81.9,81.9,81.05,81.25
2023-07-17 11:15:00,81.25,81.6,80.8,80.85
2023-07-17 12:15:00,80.95,81.1,80.35,80.4
2023-07-17 13:15:00,80.5,80.65,80.05,80.35
2023-07-17 14:15:00,80.35,81.0,80.3,80.65
2023-07-17 15:15:00,80.65,81.4,80.55,81.1
2023-07-18 09:15:00,81.5,81.85,79.4,80.2
2023-07-18 10:15:00,80.2,80.8,79.55,79.9
2023-07-18 11:15:00,79.75,79.9,78.25,78.4
2023-07-18 12:15:00,78.4,83.5,78.35,83.25
2023-07-18 13:15:00,83.25,83.5,81.35,81.55
2023-07-18 14:15:00,81.55,81.75,80.75,81.5
2023-07-18 15:15:00,81.5,81.75,81.25,81.7
2023-07-19 09:15:00,82.0,91.9,82.0,89.6
2023-07-19 10:15:00,89.7,90.35,88.2,88.85
2023-07-19 11:15:00,88.85,89.05,87.45,87.7
2023-07-19 12:15:00,87.8,87.85,86.2,86.35
2023-07-19 13:15:00,86.35,86.6,84.1,84.35
2023-07-19 14:15:00,84.35,84.95,83.4,83.65
2023-07-19 15:15:00,83.65,83.85,82.8,83.75
2023-07-20 09:15:00,84.0,84.1,80.65,81.3
2023-07-20 10:15:00,81.3,82.15,81.25,81.75
2023-07-20 11:15:00,81.75,81.75,81.3,81.7
2023-07-20 12:15:00,81.55,82.75,81.55,82.1
2023-07-20 13:15:00,82.1,82.65,81.75,81.95
2023-07-20 14:15:00,81.95,82.4,81.7,82.1
2023-07-20 15:15:00,82.1,82.1,81.55,81.7
2023-07-21 09:15:00,81.8,82.45,80.55,81.5
2023-07-21 10:15:00,81.5,82.4,81.2,82.15
2023-07-21 11:15:00,82.1,82.95,81.55,81.7
2023-07-21 12:15:00,81.7,81.9,81.5,81.75
2023-07-21 13:15:00,81.8,82.7,81.6,81.6
2023-07-21 14:15:00,81.6,81.8,81.05,81.65
2023-07-21 15:15:00,81.65,82.0,81.4,81.7
2023-07-24 09:15:00,81.95,82.3,80.5,82.05
2023-07-24 10:15:00,82.05,82.45,81.75,82.2
2023-07-24 11:15:00,82.2,82.8,82.0,82.4
2023-07-24 12:15:00,82.4,82.6,81.25,81.45
2023-07-24 13:15:00,81.45,81.8,81.3,81.6
2023-07-24 14:15:00,81.6,82.1,81.4,81.75
2023-07-24 15:15:00,81.75,82.7,81.7,81.9
2023-07-25 09:15:00,82.1,82.65,81.7,82.25
2023-07-25 10:15:00,82.25,82.25,81.35,81.6
2023-07-25 11:15:00,81.6,81.85,81.35,81.45
2023-07-25 12:15:00,81.5,82.0,81.15,81.3
2023-07-25 13:15:00,81.3,81.3,80.85,80.95
2023-07-25 14:15:00,80.95,81.35,80.85,81.0
2023-07-25 15:15:00,81.0,81.45,80.8,81.3
2023-07-26 09:15:00,81.6,81.95,80.8,81.2
2023-07-26 10:15:00,81.2,83.95,81.15,83.0
2023-07-26 11:15:00,83.0,83.3,82.6,82.75
2023-07-26 12:15:00,82.75,82.85,82.15,82.15
2023-07-26 13:15:00,82.15,82.8,82.0,82.1
2023-07-26 14:15:00,82.1,82.9,81.8,82.3
2023-07-26 15:15:00,82.3,82.35,81.05,82.15
2023-07-27 09:15:00,82.3,84.7,82.3,82.8
2023-07-27 10:15:00,82.8,83.15,82.6,83.05
2023-07-27 11:15:00,83.05,83.1,82.5,82.6
2023-07-27 12:15:00,82.6,83.2,82.6,82.75
2023-07-27 13:15:00,82.75,82.95,82.4,82.9
2023-07-27 14:15:00,82.9,83.0,81.8,82.7
2023-07-27 15:15:00,82.7,83.05,82.55,82.55
2023-07-28 09:15:00,82.95,83.0,81.1,81.15
2023-07-28 10:15:00,81.15,81.65,80.75,81.25
2023-07-28 11:15:00,81.25,81.35,80.9,81.1
2023-07-28 12:15:00,81.1,81.25,80.75,81.15
2023-07-28 13:15:00,81.25,81.25,79.7,80.1
2023-07-28 14:15:00,80.1,80.45,79.25,79.6
2023-07-28 15:15:00,79.6,79.7,79.1,79.65
2023-07-31 09:15:00,80.0,80.65,78.9,79.1
2023-07-31 10:15:00,79.15,79.25,77.6,78.0
2023-07-31 11:15:00,78.0,78.85,78.0,78.45
2023-07-31 12:15:00,78.45,78.6,78.2,78.35
2023-07-31 13:15:00,78.35,78.8,78.05,78.2
2023-07-31 14:15:00,78.2,78.5,77.7,78.2
2023-07-31 15:15:00,78.2,78.3,77.75,78.15
2023-08-01 09:15:00,78.95,81.45,78.55,80.1
2023-08-01 10:15:00,80.1,80.55,79.7,80.3
2023-08-01 11:15:00,80.3,80.7,79.95,80.25
2023-08-01 12:15:00,80.25,80.3,79.55,79.95
2023-08-01 13:15:00,79.95,80.0,79.6,79.65
2023-08-01 14:15:00,79.65,80.6,79.65,80.15
2023-08-01 15:15:00,80.15,80.2,79.7,79.9
2023-08-02 09:15:00,80.0,80.5,79.2,80.05
2023-08-02 10:15:00,80.05,80.15,78.7,79.05
2023-08-02 11:15:00,79.05,79.45,78.7,79.05
2023-08-02 12:15:00,79.05,79.35,78.8,78.95
2023-08-02 13:15:00,78.85,78.95,77.55,77.75
2023-08-02 14:15:00,77.75,79.25,77.4,79.0
2023-08-02 15:15:00,79.0,79.0,78.3,78.5
2023-08-03 09:15:00,78.25,78.75,77.0,77.45
2023-08-03 10:15:00,77.45,78.4,77.35,78.05
2023-08-03 11:15:00,78.05,78.35,77.5,77.5
2023-08-03 12:15:00,77.45,77.45,77.05,77.45
2023-08-03 13:15:00,77.45,77.8,77.25,77.4
2023-08-03 14:15:00,77.45,78.15,77.3,77.85
2023-08-03 15:15:00,77.85,77.95,77.5,77.75
2023-08-04 09:15:00,78.6,78.9,78.05,78.55
2023-08-04 10:15:00,78.55,78.6,78.1,78.35
2023-08-04 11:15:00,78.35,78.95,78.3,78.6
2023-08-04 12:15:00,78.6,78.75,78.35,78.4
2023-08-04 13:15:00,78.55,78.55,77.65,78.0
2023-08-04 14:15:00,78.0,78.5,78.0,78.25
2023-08-04 15:15:00,78.25,78.45,78.0,78.35
2023-08-07 09:15:00,78.35,78.8,77.25,77.3
2023-08-07 10:15:00,77.35,77.7,77.25,77.5
2023-08-07 11:15:00,77.5,79.2,77.3,78.65
2023-08-07 12:15:00,78.65,78.9,78.1,78.35
2023-08-07 13:15:00,78.35,79.4,78.2,78.25
2023-08-07 14:15:00,78.25,78.7,77.5,78.0
2023-08-07 15:15:00,78.0,78.0,77.55,77.65
2023-08-08 09:15:00,78.35,79.05,78.1,78.55
2023-08-08 10:15:00,78.55,79.25,77.85,77.85
2023-08-08 11:15:00,77.85,78.25,77.45,78.0
2023-08-08 12:15:00,78.0,78.25,77.65,78.15
2023-08-08 13:15:00,78.15,78.2,77.05,77.2
2023-08-08 14:15:00,77.0,77.45,76.75,77.0
2023-08-08 15:15:00,77.0,77.0,76.75,76.8
2023-08-09 09:15:00,75.0,75.0,73.4,74.1
2023-08-09 10:15:00,74.1,74.2,73.65,74.15
2023-08-09 11:15:00,74.15,74.15,73.3,73.9
2023-08-09 12:15:00,73.9,74.1,73.55,74.0
2023-08-09 13:15:00,74.0,74.1,73.65,73.8
2023-08-09 14:15:00,73.8,73.9,73.6,73.75
2023-08-09 15:15:00,73.75,74.0,73.65,73.95
2023-08-10 09:15:00,74.25,74.85,73.8,74.05
2023-08-10 10:15:00,74.05,74.25,73.15,73.95
2023-08-10 11:15:00,73.95,74.65,73.95,74.05
2023-08-10 12:15:00,74.05,74.25,74.0,74.15
2023-08-10 13:15:00,74.15,74.15,73.35,73.95
2023-08-10 14:15:00,73.95,74.1,73.75,74.0
2023-08-10 15:15:00,73.9,74.2,73.75,74.2
2023-08-11 09:15:00,74.2,74.45,73.05,73.2
2023-08-11 10:15:00,73.2,73.4,72.7,73.1
2023-08-11 11:15:00,73.1,73.6,73.1,73.5
2023-08-11 12:15:00,73.5,73.55,73.2,73.3
2023-08-11 13:15:00,73.3,73.85,73.2,73.4
2023-08-11 14:15:00,73.4,73.4,73.0,73.1
2023-08-11 15:15:00,73.1,73.25,72.85,72.95
2023-08-14 09:15:00,73.0,73.0,70.65,72.05
2023-08-14 10:15:00,72.05,72.1,71.35,71.95
2023-08-14 11:15:00,71.95,72.35,71.7,72.2
2023-08-14 12:15:00,72.2,72.2,71.9,72.0
2023-08-14 13:15:00,72.0,72.0,71.4,71.65
2023-08-14 14:15:00,71.65,71.75,71.45,71.45
2023-08-14 15:15:00,71.45,71.75,71.25,71.75
2023-08-16 09:15:00,71.7,73.7,71.5,73.4
2023-08-16 10:15:00,73.4,73.6,73.0,73.3
2023-08-16 11:15:00,73.3,73.6,73.05,73.45
2023-08-16 12:15:00,73.35,73.6,73.3,73.35
2023-08-16 13:15:00,73.35,73.35,72.6,72.85
2023-08-16 14:15:00,72.85,73.75,72.6,73.45
2023-08-16 15:15:00,73.45,73.55,73.05,73.55
2023-08-17 09:15:00,73.9,74.75,73.15,73.7
2023-08-17 10:15:00,73.7,74.35,73.65,74.1
2023-08-17 11:15:00,74.1,74.1,73.45,73.5
2023-08-17 12:15:00,73.5,75.0,73.2,73.85
2023-08-17 13:15:00,73.85,74.4,73.85,74.1
2023-08-17 14:15:00,74.1,74.8,74.05,74.25
2023-08-17 15:15:00,74.3,74.45,73.0,74.15
2023-08-18 09:15:00,73.75,74.1,72.7,72.95
2023-08-18 10:15:00,72.95,73.55,72.8,73.55
2023-08-18 11:15:00,73.55,73.65,72.7,72.9
2023-08-18 12:15:00,73.0,73.0,72.55,72.75
2023-08-18 13:15:00,72.75,72.95,72.7,72.95
2023-08-18 14:15:00,72.95,73.05,72.5,72.55
2023-08-18 15:15:00,72.55,72.8,72.45,72.8
2023-08-21 09:15:00,72.95,73.2,71.9,71.95
2023-08-21 10:15:00,71.95,72.75,71.95,72.6
2023-08-21 11:15:00,72.6,72.65,72.3,72.35
2023-08-21 12:15:00,72.35,72.55,72.25,72.3
2023-08-21 13:15:00,72.4,72.6,72.25,72.5
2023-08-21 14:15:00,72.5,72.6,71.95,72.15
2023-08-21 15:15:00,72.15,72.7,72.05,72.15
2023-08-22 09:15:00,72.8,74.2,72.55,73.75
2023-08-22 10:15:00,73.75,74.2,73.5,73.6
2023-08-22 11:15:00,73.6,73.75,73.3,73.55
2023-08-22 12:15:00,73.55,73.7,73.4,73.7
2023-08-22 13:15:00,73.7,73.7,73.3,73.4
2023-08-22 14:15:00,73.55,74.35,73.4,73.85
2023-08-22 15:15:00,73.85,73.95,73.5,73.75
2023-08-23 09:15:00,74.35,75.75,74.0,74.9
2023-08-23 10:15:00,74.9,75.0,74.5,74.5
2023-08-23 11:15:00,74.5,75.15,74.5,74.7
2023-08-23 12:15:00,74.7,74.7,74.1,74.15
2023-08-23 13:15:00,74.15,75.4,74.1,75.25
2023-08-23 14:15:00,75.2,77.2,74.35,74.55
2023-08-23 15:15:00,74.55,74.8,74.05,74.5
2023-08-24 09:15:00,75.15,75.55,74.6,74.95
2023-08-24 10:15:00,74.95,75.65,74.6,74.8
2023-08-24 11:15:00,74.8,76.2,74.75,75.05
2023-08-24 12:15:00,75.1,75.7,75.0,75.3
2023-08-24 13:15:00,75.3,77.65,75.2,77.2
2023-08-24 14:15:00,77.2,77.35,76.15,76.5
2023-08-24 15:15:00,76.4,76.95,76.15,76.8
2023-08-25 09:15:00,76.3,77.25,75.7,75.8
2023-08-25 10:15:00,75.8,75.8,74.7,75.45
2023-08-25 11:15:00,75.45,76.2,75.3,75.85
2023-08-25 12:15:00,75.85,76.6,75.8,76.4
2023-08-25 13:15:00,76.35,76.95,76.1,76.4
2023-08-25 14:15:00,76.4,77.5,75.9,76.1
2023-08-25 15:15:00,76.1,76.2,75.9,76.15
2023-08-28 09:15:00,76.7,76.8,75.35,75.8
2023-08-28 10:15:00,75.8,76.2,75.55,76.2
2023-08-28 11:15:00,76.2,76.45,75.8,76.0
2023-08-28 12:15:00,76.0,76.25,75.6,75.6
2023-08-28 13:15:00,75.7,76.0,75.5,75.6
2023-08-28 14:15:00,75.6,76.25,75.45,75.6
2023-08-28 15:15:00,75.6,75.75,75.25,75.25
2023-08-29 09:15:00,75.85,76.3,75.4,75.6
2023-08-29 10:15:00,75.6,77.2,75.5,76.25
2023-08-29 11:15:00,76.25,78.6,76.25,78.15
2023-08-29 12:15:00,78.15,78.6,77.1,77.85
2023-08-29 13:15:00,77.85,78.0,76.8,76.8
2023-08-29 14:15:00,76.8,76.9,75.65,75.9
2023-08-29 15:15:00,75.85,76.0,75.6,75.65
2023-08-30 09:15:00,76.25,77.25,76.05,76.35
2023-08-30 10:15:00,76.35,76.7,76.1,76.65
2023-08-30 11:15:00,76.65,76.65,75.75,75.75
2023-08-30 12:15:00,75.75,76.25,75.75,76.2
2023-08-30 13:15:00,76.2,76.35,76.0,76.25
2023-08-30 14:15:00,76.25,76.25,75.8,76.0
2023-08-30 15:15:00,76.0,76.15,75.75,76.15
