time,open,high,low,close
2023-07-17 09:15:00,384.5,387.1,382.55,384.85
2023-07-17 10:15:00,384.85,386.0,382.25,383.15
2023-07-17 11:15:00,383.15,385.35,383.0,385.35
2023-07-17 12:15:00,385.35,385.4,380.55,380.75
2023-07-17 13:15:00,380.75,381.9,380.2,380.5
2023-07-17 14:15:00,380.5,382.25,380.4,381.0
2023-07-17 15:15:00,381.0,382.3,380.7,382.3
2023-07-18 09:15:00,380.0,384.3,379.0,382.8
2023-07-18 10:15:00,382.8,384.0,381.75,382.95
2023-07-18 11:15:00,382.8,382.8,380.05,380.2
2023-07-18 12:15:00,380.2,381.45,379.45,379.45
2023-07-18 13:15:00,379.45,382.35,379.25,381.85
2023-07-18 14:15:00,381.85,382.75,380.0,381.8
2023-07-18 15:15:00,381.8,382.7,380.5,381.5
2023-07-19 09:15:00,381.35,384.0,380.1,381.0
2023-07-19 10:15:00,382.05,382.05,380.25,380.5
2023-07-19 11:15:00,380.5,380.9,379.6,380.3
2023-07-19 12:15:00,380.3,380.9,379.5,379.5
2023-07-19 13:15:00,379.5,380.4,378.05,378.5
2023-07-19 14:15:00,378.5,382.2,378.0,382.15
2023-07-19 15:15:00,382.15,382.2,380.6,380.9
2023-07-20 09:15:00,384.0,402.7,383.05,396.65
2023-07-20 10:15:00,397.35,403.0,395.0,396.75
2023-07-20 11:15:00,396.75,398.95,391.5,393.35
2023-07-20 12:15:00,393.35,395.0,393.15,394.0
2023-07-20 13:15:00,394.05,394.45,388.2,391.55
2023-07-20 14:15:00,391.55,393.0,389.1,390.0
2023-07-20 15:15:00,389.9,390.0,387.4,389.85
2023-07-21 09:15:00,389.85,397.0,386.55,394.95
2023-07-21 10:15:00,394.95,397.0,393.5,395.95
2023-07-21 11:15:00,395.95,398.95,393.5,397.2
2023-07-21 12:15:00,396.3,396.3,393.0,394.0
2023-07-21 13:15:00,394.0,396.6,394.0,395.55
2023-07-21 14:15:00,395.55,427.7,393.65,415.55
2023-07-21 15:15:00,415.55,417.0,411.05,412.0
2023-07-24 09:15:00,413.25,431.6,413.25,427.95
2023-07-24 10:15:00,427.8,431.0,416.8,419.5
2023-07-24 11:15:00,419.5,420.35,417.0,419.55
2023-07-24 12:15:00,419.55,422.75,418.25,420.05
2023-07-24 13:15:00,420.4,421.0,417.5,418.65
2023-07-24 14:15:00,418.65,419.0,407.55,409.5
2023-07-24 15:15:00,409.05,412.95,406.0,409.45
2023-07-25 09:15:00,413.5,415.45,406.3,411.4
2023-07-25 10:15:00,411.4,411.6,403.05,403.05
2023-07-25 11:15:00,403.05,407.1,403.05,405.2
2023-07-25 12:15:00,405.2,406.55,401.5,403.0
2023-07-25 13:15:00,403.0,404.45,399.7,401.85
2023-07-25 14:15:00,401.85,403.5,397.4,402.15
2023-07-25 15:15:00,401.0,403.0,401.0,403.0
2023-07-26 09:15:00,402.0,405.45,398.4,403.7
2023-07-26 10:15:00,403.7,404.95,401.35,401.6
2023-07-26 11:15:00,401.6,404.0,401.6,401.85
2023-07-26 12:15:00,402.6,406.3,401.55,404.05
2023-07-26 13:15:00,404.05,404.9,403.05,403.6
2023-07-26 14:15:00,403.35,403.95,399.5,399.5
2023-07-26 15:15:00,399.5,402.65,399.5,401.0
2023-07-27 09:15:00,416.0,416.0,401.25,402.8
2023-07-27 10:15:00,402.8,404.0,400.55,401.1
2023-07-27 11:15:00,401.1,405.0,399.0,404.75
2023-07-27 12:15:00,404.75,411.3,403.15,406.6
2023-07-27 13:15:00,406.6,407.5,403.9,404.45
2023-07-27 14:15:00,404.45,406.7,399.9,403.3
2023-07-27 15:15:00,403.3,405.45,402.5,403.2
2023-07-28 09:15:00,405.4,406.7,400.05,401.05
2023-07-28 10:15:00,401.05,402.5,400.55,401.85
2023-07-28 11:15:00,401.55,402.95,401.1,401.9
2023-07-28 12:15:00,401.15,402.3,401.0,401.05
2023-07-28 13:15:00,401.05,402.0,398.05,398.05
2023-07-28 14:15:00,398.05,400.2,393.0,395.65
2023-07-28 15:15:00,395.15,396.65,394.5,396.0
2023-07-31 09:15:00,397.8,405.75,393.8,402.05
2023-07-31 10:15:00,402.05,403.7,399.25,400.45
2023-07-31 11:15:00,400.45,400.45,397.05,398.0
2023-07-31 12:15:00,398.0,398.15,394.25,396.3
2023-07-31 13:15:00,396.3,398.6,395.45,398.0
2023-07-31 14:15:00,398.0,401.5,396.65,398.7
2023-07-31 15:15:00,398.05,398.75,396.75,397.1
2023-08-01 09:15:00,400.8,401.15,397.05,398.6
2023-08-01 10:15:00,398.6,398.6,395.25,395.7
2023-08-01 11:15:00,395.7,397.15,395.55,397.15
2023-08-01 12:15:00,397.0,397.25,394.05,395.5
2023-08-01 13:15:00,395.5,395.9,394.1,395.0
2023-08-01 14:15:00,395.0,395.65,394.05,394.95
2023-08-01 15:15:00,394.75,402.0,394.5,401.9
2023-08-02 09:15:00,398.9,404.45,398.65,400.05
2023-08-02 10:15:00,400.05,400.65,395.5,396.95
2023-08-02 11:15:00,396.05,397.2,395.6,395.75
2023-08-02 12:15:00,395.75,398.95,395.75,397.1
2023-08-02 13:15:00,397.05,397.05,392.55,392.95
2023-08-02 14:15:00,392.95,393.7,387.2,393.65
2023-08-02 15:15:00,393.65,394.4,391.1,394.0
2023-08-03 09:15:00,393.85,395.45,391.0,392.25
2023-08-03 10:15:00,392.25,396.0,391.5,395.2
2023-08-03 11:15:00,395.2,403.45,394.9,400.0
2023-08-03 12:15:00,400.0,400.0,388.05,393.0
2023-08-03 13:15:00,393.0,393.65,391.15,392.05
2023-08-03 14:15:00,392.05,396.85,392.05,395.6
2023-08-03 15:15:00,395.6,398.0,394.5,396.0
2023-08-04 09:15:00,395.7,401.8,395.7,398.75
2023-08-04 10:15:00,398.75,403.9,397.0,401.95
2023-08-04 11:15:00,401.95,404.0,401.35,402.75
2023-08-04 12:15:00,402.75,402.8,400.1,401.55
2023-08-04 13:15:00,401.55,401.55,398.0,399.3
2023-08-04 14:15:00,399.3,400.25,397.6,399.4
2023-08-04 15:15:00,400.2,402.0,397.5,402.0
2023-08-07 09:15:00,401.8,407.5,398.2,406.8
2023-08-07 10:15:00,406.8,416.2,405.85,412.5
2023-08-07 11:15:00,412.5,413.9,410.2,413.8
2023-08-07 12:15:00,413.8,414.0,409.45,411.15
2023-08-07 13:15:00,411.15,411.3,409.05,410.0
2023-08-07 14:15:00,410.0,410.0,406.5,409.0
2023-08-07 15:15:00,409.0,411.0,408.0,411.0
2023-08-08 09:15:00,413.5,414.95,408.0,409.1
2023-08-08 10:15:00,409.1,410.0,404.75,405.5
2023-08-08 11:15:00,405.5,408.9,404.3,407.2
2023-08-08 12:15:00,407.2,407.9,405.1,405.85
2023-08-08 13:15:00,405.85,406.6,402.1,404.45
2023-08-08 14:15:00,404.45,406.1,402.0,405.4
2023-08-08 15:15:00,405.4,405.4,401.95,404.0
2023-08-09 09:15:00,405.4,405.4,397.05,398.7
2023-08-09 10:15:00,398.7,399.35,398.0,399.05
2023-08-09 11:15:00,399.05,401.0,399.05,399.75
2023-08-09 12:15:00,399.75,401.0,399.65,400.8
2023-08-09 13:15:00,400.8,408.6,399.85,406.95
2023-08-09 14:15:00,406.95,406.95,403.6,404.15
2023-08-09 15:15:00,404.15,404.9,400.5,404.8
2023-08-10 09:15:00,405.45,405.45,401.0,403.4
2023-08-10 10:15:00,403.4,403.9,400.0,402.85
2023-08-10 11:15:00,402.85,406.2,401.35,404.8
2023-08-10 12:15:00,404.8,409.8,404.8,405.05
2023-08-10 13:15:00,406.0,406.0,402.0,402.6
2023-08-10 14:15:00,402.6,403.55,401.55,402.0
2023-08-10 15:15:00,402.0,402.2,400.1,401.25
2023-08-11 09:15:00,404.2,404.2,398.05,399.15
2023-08-11 10:15:00,399.15,399.4,394.5,395.75
2023-08-11 11:15:00,395.75,396.85,394.5,396.25
2023-08-11 12:15:00,396.25,396.25,393.05,394.0
2023-08-11 13:15:00,394.0,395.2,392.8,395.15
2023-08-11 14:15:00,395.15,396.15,394.0,394.0
2023-08-11 15:15:00,394.0,397.5,392.0,392.0
2023-08-14 09:15:00,397.9,397.95,386.05,394.55
2023-08-14 10:15:00,394.55,395.15,392.2,393.0
2023-08-14 11:15:00,393.0,394.35,391.1,391.5
2023-08-14 12:15:00,391.5,393.0,391.35,392.0
2023-08-14 13:15:00,392.0,392.7,390.0,391.1
2023-08-14 14:15:00,391.1,392.85,390.85,391.45
2023-08-14 15:15:00,391.45,393.0,391.45,393.0
2023-08-16 09:15:00,392.7,393.0,388.0,392.85
2023-08-16 10:15:00,393.2,393.5,389.05,390.95
2023-08-16 11:15:00,390.95,396.8,389.8,394.15
2023-08-16 12:15:00,394.15,396.0,393.35,394.85
2023-08-16 13:15:00,394.85,397.1,394.5,395.5
2023-08-16 14:15:00,395.5,397.5,395.5,396.0
2023-08-16 15:15:00,396.0,397.95,394.5,396.0
2023-08-17 09:15:00,398.35,399.55,393.05,398.8
2023-08-17 10:15:00,398.8,408.7,398.75,406.4
2023-08-17 11:15:00,405.4,405.4,400.5,400.5
2023-08-17 12:15:00,400.5,404.9,400.5,402.65
2023-08-17 13:15:00,402.65,406.6,401.35,401.5
2023-08-17 14:15:00,401.5,402.4,400.3,400.55
2023-08-17 15:15:00,400.55,400.6,398.3,399.0
2023-08-18 09:15:00,400.0,407.5,395.1,397.45
2023-08-18 10:15:00,397.45,399.85,396.8,398.15
2023-08-18 11:15:00,398.15,398.35,395.0,396.4
2023-08-18 12:15:00,396.4,396.4,389.05,390.1
2023-08-18 13:15:00,390.3,392.85,390.3,392.85
2023-08-18 14:15:00,393.0,393.1,390.1,391.1
2023-08-18 15:15:00,391.1,391.95,390.0,391.75
2023-08-21 09:15:00,393.8,397.6,388.95,393.15
2023-08-21 10:15:00,393.15,396.45,393.05,394.45
2023-08-21 11:15:00,394.45,394.45,391.5,392.45
2023-08-21 12:15:00,392.45,394.3,391.0,392.0
2023-08-21 13:15:00,392.0,394.0,389.5,390.25
2023-08-21 14:15:00,390.25,394.5,389.55,393.55
